事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成15,2003,年平均,94.3,119.6,92.7,103.2,90.1,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,平成16,2004,年平均,95.5,109,93.8,103.8,108.9,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,平成17,2005,年平均,100,100,100,100,100,100,100,100,100,－,－,－,－,100,100,100,－
５人以上,平成18,2006,年平均,100.6,111.8,96.8,100.5,98.8,99.3,100.1,103.2,100.4,－,－,－,－,100.3,105,101.1,－
５人以上,平成19,2007,年平均,100.7,104.4,99.5,99.6,99.2,104,102.5,101.4,101.5,－,－,－,－,97.3,105.1,97.1,－
５人以上,平成20,2008,年平均,99.6,112.3,96.6,99.3,101.4,102.7,105.3,102.8,104.2,－,－,－,－,92.8,104.2,110.1,－
５人以上,平成21,2009,年平均,96.9,113.7,99.1,96.1,102.7,106.4,101.3,98.8,96.7,－,－,－,－,89.8,104.1,112.6,－
５人以上,平成22,2010,年平均,98.7,113.8,97.5,102,101.6,107.9,100.8,103.1,102.2,－,－,－,－,93.1,105.7,115.7,－
５人以上,平成22,2010,1月,82.6,96.1,88.6,79.9,78.5,91.4,84.8,87.3,78.4,－,－,－,－,68.4,93.5,87.3,－
５人以上,平成22,2010,2月,80.9,78.8,81.7,80.6,78.5,85.5,87.9,84.5,80.4,－,－,－,－,70.3,90.5,86,－
５人以上,平成22,2010,3月,87.8,84.2,93,87.2,81,89.2,94.5,88.4,99.5,－,－,－,－,84.2,99.9,90.6,－
５人以上,平成22,2010,4月,87.9,81.3,84.3,84.4,81.5,91.5,89.9,87.7,120.6,－,－,－,－,77,92.9,100.5,－
５人以上,平成22,2010,5月,83,79.8,82,81.6,78.6,89.4,86.6,85.7,87.5,－,－,－,－,70.2,94,86.2,－
５人以上,平成22,2010,6月,149.2,229.1,127.4,142.2,210.7,178.9,139.5,153.5,173.3,－,－,－,－,155.5,155.6,239.5,－
５人以上,平成22,2010,7月,108,145,111.1,134.3,80.7,107.8,110.5,127.4,87.2,－,－,－,－,99.4,105.4,92.3,－
５人以上,平成22,2010,8月,82.2,77.8,82.9,85.1,76.4,90.2,86.1,86,77.9,－,－,－,－,72.8,87.3,86,－
５人以上,平成22,2010,9月,81.8,80.6,83,82.5,77.8,88.5,90.8,84.8,78.2,－,－,－,－,72.1,87.7,84.5,－
５人以上,平成22,2010,10月,81.6,76.2,83,82.4,80.6,89,85.8,83.4,78.6,－,－,－,－,75.2,87.7,95.6,－
５人以上,平成22,2010,11月,85.7,77.5,87.7,88.6,83.2,94.3,91.1,87.7,90.5,－,－,－,－,70.5,90.9,86.3,－
５人以上,平成22,2010,12月,173.7,259.8,164.4,195.3,211.3,198.8,162.5,181.4,174.6,－,－,－,－,202.5,182.3,252.7,－
５人以上,平成16,2004,年平均（前年比（％））,1.3,-8.9,1.2,0.6,20.9,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,平成17,2005,年平均（前年比（％））,4.7,-8.3,6.6,-3.7,-8.2,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,平成18,2006,年平均（前年比（％））,0.6,11.8,-3.2,0.5,-1.2,-0.7,0.1,3.2,0.4,－,－,－,－,0.3,5,1.1,－
５人以上,平成19,2007,年平均（前年比（％））,0.1,-6.6,2.8,-0.9,0.4,4.7,2.4,-1.7,1.1,－,－,－,－,-3,0.1,-4,－
５人以上,平成20,2008,年平均（前年比（％））,-1.1,7.6,-2.9,-0.3,2.2,-1.3,2.7,1.4,2.7,－,－,－,－,-4.6,-0.9,13.4,－
５人以上,平成21,2009,年平均（前年比（％））,-2.7,1.2,2.6,-3.2,1.3,3.6,-3.8,-3.9,-7.2,－,－,－,－,-3.2,-0.1,2.3,－
５人以上,平成22,2010,年平均（前年比（％））,1.9,0.1,-1.6,6.1,-1.1,1.4,-0.5,4.4,5.7,－,－,－,－,3.7,1.5,2.8,－
５人以上,平成22,2010,1月（前年同月比（％））,1.1,18.6,6.7,1.5,2.9,-1.2,-6.6,7,1,－,－,－,－,0.7,0.2,-1.2,－
５人以上,平成22,2010,2月（前年同月比（％））,0.5,-0.5,-1.7,4.8,1.9,0.8,1.7,1.9,-5.7,－,－,－,－,0.4,5,2.5,－
５人以上,平成22,2010,3月（前年同月比（％））,4.5,-0.8,8.8,5.8,1.3,0.1,8.1,5.1,22.2,－,－,－,－,4.5,5.9,4,－
５人以上,平成22,2010,4月（前年同月比（％））,6.5,2.1,-6.1,4.3,0.6,5.1,1.6,4.2,53.6,－,－,－,－,5.5,4.5,11.3,－
５人以上,平成22,2010,5月（前年同月比（％））,0.7,-0.4,-3,2.6,3.7,6.2,-4.2,2.8,-7.7,－,－,－,－,-2,4.3,0.9,－
５人以上,平成22,2010,6月（前年同月比（％））,6.6,2.6,-7.1,15.1,-6.4,2.8,5.2,11.9,7.8,－,－,－,－,4.9,9.9,7.7,－
５人以上,平成22,2010,7月（前年同月比（％））,0.1,19.6,-3.7,5.3,2.5,-0.3,-6.8,8.1,-1,－,－,－,－,4.3,-1.6,-0.6,－
５人以上,平成22,2010,8月（前年同月比（％））,0.9,-13.8,-9,6.9,0.5,5.3,-0.1,1.5,1.7,－,－,－,－,11,-0.8,0.7,－
５人以上,平成22,2010,9月（前年同月比（％））,2,0,-3.2,5.1,-0.1,4.2,3.5,2.8,2.6,－,－,－,－,7.3,-0.9,-0.2,－
５人以上,平成22,2010,10月（前年同月比（％））,0.4,-1.7,-0.4,4.7,-1.6,2.7,-0.3,2,1.4,－,－,－,－,5,-2.1,0.3,－
５人以上,平成22,2010,11月（前年同月比（％））,0.2,4.2,-6.3,10.2,6.3,0.1,1.6,-1.8,4.6,－,－,－,－,0.4,1.3,1.9,－
５人以上,平成22,2010,12月（前年同月比（％））,-1.6,-12,4.4,4.2,-6.4,-3.7,-5.5,2.2,-2.1,－,－,－,－,2.6,-5.5,-0.1,－
30人以上,平成15,2003,年平均,95.1,106.4,93.1,105.9,91.5,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,平成16,2004,年平均,97.1,109.4,91.7,105.2,111.8,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,平成17,2005,年平均,100,100,100,100,100,100,100,100,100,－,－,－,－,100,100,100,－
