事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成15,2003,年平均,99.8,99.6,98.4,96.2,98.6,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,平成16,2004,年平均,99.2,101.1,99.6,97.1,99,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,平成17,2005,年平均,100,100,100,100,100,100,100,100,100,－,－,－,－,100,100,100,－
５人以上,平成18,2006,年平均,100.7,102.4,101.4,100.7,101.6,100.3,96.6,102.7,100.6,－,－,－,－,103.7,99.9,99.5,－
５人以上,平成19,2007,年平均,99.1,99.5,100.5,102.5,99.9,99.5,94.7,100,100.1,－,－,－,－,97.6,103.9,95.3,－
５人以上,平成20,2008,年平均,97.4,99.9,99.5,102.4,100.1,99.8,94.9,98,101.7,－,－,－,－,88,105.6,98.1,－
５人以上,平成21,2009,年平均,96.4,94.3,97.9,101,99.7,98.2,95,97.7,100.4,－,－,－,－,85,106.5,95.9,－
５人以上,平成22,2010,年平均,97.4,95.9,98.4,102.6,100.1,98.3,95.8,99.9,101,－,－,－,－,89,108.8,98,－
５人以上,平成22,2010,1月,90.9,90.5,90,92.3,94.7,91.3,91,94.2,96.4,－,－,－,－,78.8,103.4,90.5,－
５人以上,平成22,2010,2月,94.2,89.6,97.8,101.5,95.7,94.7,93.9,96.7,93.9,－,－,－,－,87.8,103.3,89,－
５人以上,平成22,2010,3月,99.8,101.8,101.9,103.7,109.3,102.8,96.6,101.1,105.2,－,－,－,－,93.2,112.8,106.1,－
５人以上,平成22,2010,4月,102.2,100.6,102.9,108,104,99.7,99.4,104.9,107.9,－,－,－,－,98.5,118.5,105.1,－
５人以上,平成22,2010,5月,92.9,88.4,91.4,96.3,89.9,91.7,92.5,95.4,94.9,－,－,－,－,86.3,105.1,87.6,－
５人以上,平成22,2010,6月,101.7,104.9,102.6,107.6,109.2,103.8,98.4,103.6,105,－,－,－,－,98.8,112.2,110.6,－
５人以上,平成22,2010,7月,101.3,101.3,103.4,108.4,105,103.9,97,103.6,106.1,－,－,－,－,91.8,111.6,102.9,－
５人以上,平成22,2010,8月,96.8,97,97.4,101.5,101.5,99.9,96.6,99.4,102.8,－,－,－,－,70,109.2,98.2,－
５人以上,平成22,2010,9月,97.7,94.1,98.3,102.8,97.6,98.1,97.3,100.5,99.1,－,－,－,－,92.4,107.6,95.2,－
５人以上,平成22,2010,10月,96.8,95.3,97,101.7,99.6,97.7,94.4,98.9,98.7,－,－,－,－,92.3,107.5,95.8,－
５人以上,平成22,2010,11月,98.3,95.8,100.4,104.5,100.1,98.9,96.3,100.4,100.9,－,－,－,－,95.6,108,96.6,－
５人以上,平成22,2010,12月,96.7,91.4,98.2,102.6,94.1,97.3,96.1,99.6,101.1,－,－,－,－,82.9,106.4,98,－
５人以上,平成16,2004,年平均（前年比（％））,-0.6,1.5,1.2,0.9,0.4,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,平成17,2005,年平均（前年比（％））,0.8,-1.1,0.4,3,1,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,平成18,2006,年平均（前年比（％））,0.7,2.4,1.4,0.7,1.6,0.3,-3.4,2.7,0.6,－,－,－,－,3.7,-0.1,-0.5,－
５人以上,平成19,2007,年平均（前年比（％））,-1.6,-2.8,-0.9,1.8,-1.7,-0.8,-2,-2.6,-0.5,－,－,－,－,-5.9,4,-4.2,－
５人以上,平成20,2008,年平均（前年比（％））,-1.7,0.4,-1,-0.1,0.2,0.3,0.2,-2,1.6,－,－,－,－,-9.8,1.6,2.9,－
５人以上,平成21,2009,年平均（前年比（％））,-1,-5.6,-1.6,-1.4,-0.4,-1.6,0.1,-0.3,-1.3,－,－,－,－,-3.4,0.9,-2.2,－
５人以上,平成22,2010,年平均（前年比（％））,1,1.7,0.5,1.6,0.4,0.1,0.8,2.3,0.6,－,－,－,－,4.7,2.2,2.2,－
５人以上,平成22,2010,1月（前年同月比（％））,0.9,-3.2,1.6,-0.8,-1.3,-2.1,2,3.7,0,－,－,－,－,0.3,5,-1.6,－
５人以上,平成22,2010,2月（前年同月比（％））,-0.1,-3.4,-0.3,-0.4,-0.3,-0.5,-0.7,0.6,-0.3,－,－,－,－,3.4,1.2,-0.7,－
５人以上,平成22,2010,3月（前年同月比（％））,3.3,3.4,4,3.4,6.1,2.6,3.3,3.6,3.5,－,－,－,－,8.2,7.2,9.9,－
５人以上,平成22,2010,4月（前年同月比（％））,1,0.3,-0.5,0.6,-2,-4.5,0.4,3.3,0.3,－,－,－,－,7.3,6.5,2.2,－
５人以上,平成22,2010,5月（前年同月比（％））,1.3,5.6,1.6,3.3,3,1,1.5,2,0.9,－,－,－,－,1.6,0.9,-3.2,－
５人以上,平成22,2010,6月（前年同月比（％））,0.8,3.6,-1,1.4,-0.7,1.1,0.5,1.4,-0.3,－,－,－,－,1.2,1.7,7.3,－
５人以上,平成22,2010,7月（前年同月比（％））,-1,-1.9,-1.7,1.6,-5.1,-2.6,-0.9,0.8,-3,－,－,－,－,1.5,-1.3,1.7,－
５人以上,平成22,2010,8月（前年同月比（％））,1.4,5.7,2.4,3,4.5,0.3,0.3,1.9,1.7,－,－,－,－,7,1.7,1.4,－
５人以上,平成22,2010,9月（前年同月比（％））,2.8,5,0.7,2,2.8,2.9,2,3.1,4.6,－,－,－,－,13.7,2.9,8.8,－
５人以上,平成22,2010,10月（前年同月比（％））,0.1,-2.6,-0.2,2,-4.8,-0.7,0.7,2.5,-3.7,－,－,－,－,0.9,-1,-3.5,－
