事業所規模,和暦年,西暦年,年平均・月,調査産業計／入職率(％),調査産業計／離職率(％),鉱業，採石業，砂利採取業／入職率(％),鉱業，採石業，砂利採取業／離職率(％),建設業／入職率(％),建設業／離職率(％),製造業／入職率(％),製造業／離職率(％),電気・ガス・熱供給・水道業／入職率(％),電気・ガス・熱供給・水道業／離職率(％),情報通信業／入職率(％),情報通信業／離職率(％),運輸業，郵便業／入職率(％),運輸業，郵便業／離職率(％),卸売業，小売業／入職率(％),卸売業，小売業／離職率(％),金融業，保険業／入職率(％),金融業，保険業／離職率(％),不動産業，物品賃貸業／入職率(％),不動産業，物品賃貸業／離職率(％),学術研究，専門・技術サービス業／入職率(％),学術研究，専門・技術サービス業／離職率(％),宿泊業，飲食サービス業／入職率(％),宿泊業，飲食サービス業／離職率(％),生活関連サービス業，娯楽業／入職率(％),生活関連サービス業，娯楽業／離職率(％),教育，学習支援業／入職率(％),教育，学習支援業／離職率(％),医療，福祉／入職率(％),医療，福祉／離職率(％),複合サービス事業／入職率(％),複合サービス事業／離職率(％),サービス業（他に分類されないもの）／入職率(％),サービス業（他に分類されないもの）／離職率(％)
５人以上,平成17,2005,年平均,r2.14,r2.13,r2.18,r1.95,r1.45,r1.22,r1.48,r1.57,r1.64,r1.01,r2.60,r2.11,r1.51,r1.52,r2.02,r1.94,r1.95,r2.08,－,－,－,－,－,－,－,－,r2.18,r2.32,r2.30,r2.65,r2.17,r1.87,－,－
５人以上,平成18,2006,年平均,r2.22,r2.09,r1.84,r1.76,r1.53,r1.33,r1.41,r1.41,r0.82,r0.92,r2.13,r2.04,r1.68,r1.72,r2.26,r1.97,r2.24,r2.01,－,－,－,－,－,－,－,－,r2.23,r2.25,r2.17,r2.16,r2.44,r2.12,－,－
５人以上,平成19,2007,年平均,2.26,2.13,1.44,1.71,1.45,1.48,1.36,1.33,1.84,1.86,1.69,1.61,1.87,1.72,2.14,2.09,2.46,1.99,－,－,－,－,－,－,－,－,2.25,2.01,2.66,2.58,1.76,2.13,－,－
５人以上,平成20,2008,年平均,2.22,2.05,1.52,1.17,1.55,1.34,1.26,1.28,2.49,1.55,1.61,1.36,1.8,1.81,2.26,1.94,1.99,1.92,－,－,－,－,－,－,－,－,2.53,2.39,2.5,2.31,1.27,1.36,－,－
５人以上,平成21,2009,年平均,2.18,2.16,1.83,1.64,1.3,1.18,1.46,1.6,2,1.69,1.36,1.31,2.08,1.86,2.12,2.05,2.14,1.94,－,－,－,－,－,－,－,－,2.34,2.29,2.6,2.39,1.4,1.49,－,－
５人以上,平成22,2010,年平均,2.02,2.05,2.02,1.61,1.22,1.41,1.36,1.45,1.76,1.79,1.31,1.29,1.9,1.95,1.84,1.85,2.21,2.05,1.73,1.65,1.34,1.3,3.98,4.13,2.26,2.72,2.28,2.18,2.08,1.97,2.17,2.09,2.58,2.69
５人以上,平成22,2010,1月,1.25,1.71,2.17,2.9,0.93,0.96,1.21,1.47,1.58,1.31,0.77,1.2,1.16,2.6,0.97,1.05,2.05,1.46,1.27,1.59,1.08,0.97,2.01,4.09,1.03,2.34,0.68,0.91,1.62,1.71,0.46,0.54,1.75,2.43
５人以上,平成22,2010,2月,1.44,1.73,0.89,0.64,0.92,1.04,0.74,0.99,0.48,0.44,0.79,1.01,1.03,1.61,1.35,2.05,1.21,1.32,1.05,1,0.88,0.86,4,3.89,2.52,1.9,0.59,0.9,1.48,1.79,0.7,0.45,1.86,2.33
５人以上,平成22,2010,3月,1.71,2.3,1.38,1.29,0.92,0.97,0.87,1.33,0.39,0.51,1,1.12,1.26,1.79,1.47,2.63,1.23,1.51,1.11,1.42,1.18,1.79,3.88,4.71,2.19,2.43,0.94,2.29,3.53,3.14,0.84,5.5,2.17,2.63
５人以上,平成22,2010,4月,6.24,4.74,7.11,2.17,4.55,3.29,5.04,3.12,4.88,5.74,3.99,2.23,4.65,2.82,6.51,4.06,8.5,5.03,5.34,3.43,3.89,2.81,7.77,5.62,5.56,5.49,14.76,13.83,6.95,5.52,10.84,8.01,4.42,6.58
５人以上,平成22,2010,5月,1.65,2.08,1.6,1.13,1.27,1.13,0.92,1.42,1.16,0.59,1.63,2.58,1.33,1.63,1.63,1.63,0.93,1.38,1.74,2.3,0.94,1.41,3.2,4.94,1.95,2.89,1.89,0.81,1.33,1.67,1.54,1.08,2.18,2.78
５人以上,平成22,2010,6月,1.78,1.67,1.78,1.45,1.05,2.15,0.78,1.55,0.64,0.71,1.83,1.31,1.72,1.47,1.24,1.43,1.61,1.81,1.19,0.98,1.05,1.14,3.83,3.58,2.08,1.92,1.44,1.13,1.6,1.2,2.29,1.41,3.41,1.82
５人以上,平成22,2010,7月,1.85,1.81,1.87,1.96,0.93,1.59,1.72,1.67,9,9.38,1.11,1.07,2.17,3.31,1.43,1.37,1.64,1.33,1.47,1.81,1.43,1.54,4.16,3.41,2.15,2.27,0.79,0.92,2.14,1.71,2.25,2.36,2.11,1.9
５人以上,平成22,2010,8月,1.44,1.96,1.82,0.79,0.86,1.03,1.01,1.17,0.26,0.37,0.99,1.02,1.4,2.21,1.02,1.66,1.27,1.36,0.9,1.43,1.24,0.95,3.73,5.39,2,2.15,0.75,1.85,1.64,1.64,0.33,0.69,2.03,2.96
５人以上,平成22,2010,9月,1.93,1.62,1.43,1.94,0.54,0.57,0.89,1.08,0.67,0.69,0.76,0.99,2.58,1.29,2.47,1.45,1.65,1.49,1.73,1.24,1.25,1.15,4.13,4.17,1.88,2.35,1.76,0.96,1.12,1.42,1.46,1.05,2.79,2.33
５人以上,平成22,2010,10月,2.02,2.19,1.35,2.33,0.88,2.15,1.57,1.7,1.17,0.81,1.94,1.23,1.67,1.95,1.77,1.78,2.75,4.78,2.01,2.3,1.8,1.18,3.96,4.36,2.28,3.83,1.86,1.3,1.13,1.06,1.04,0.96,2.62,2.84
５人以上,平成22,2010,11月,1.65,1.44,1.22,1.93,0.83,1.18,0.88,1,0.5,0.39,0.52,0.81,1.99,1.76,1.34,1.26,2.88,1.61,1.71,1.32,0.62,0.7,3.88,3.04,1.58,2.91,1.19,0.88,1,1.31,1.45,1.05,3.23,1.85
５人以上,平成22,2010,12月,1.29,1.39,1.61,0.76,1.01,0.8,0.66,0.85,0.35,0.52,0.37,0.85,1.83,0.98,0.91,1.78,0.84,1.55,1.22,1.02,0.75,1.05,3.22,2.34,1.9,2.14,0.65,0.33,1.39,1.45,2.89,1.92,2.35,1.84
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成22年確報,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
第１２－１表　産業別労働異動率　 （事業所規模５人以上）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
