事業所規模,和暦年,西暦年,年平均・月,調査産業計／入職率(％),調査産業計／離職率(％),鉱業，採石業，砂利採取業／入職率(％),鉱業，採石業，砂利採取業／離職率(％),建設業／入職率(％),建設業／離職率(％),製造業／入職率(％),製造業／離職率(％),電気・ガス・熱供給・水道業／入職率(％),電気・ガス・熱供給・水道業／離職率(％),情報通信業／入職率(％),情報通信業／離職率(％),運輸業，郵便業／入職率(％),運輸業，郵便業／離職率(％),卸売業，小売業／入職率(％),卸売業，小売業／離職率(％),金融業，保険業／入職率(％),金融業，保険業／離職率(％),不動産業，物品賃貸業／入職率(％),不動産業，物品賃貸業／離職率(％),学術研究，専門・技術サービス業／入職率(％),学術研究，専門・技術サービス業／離職率(％),宿泊業，飲食サービス業／入職率(％),宿泊業，飲食サービス業／離職率(％),生活関連サービス業，娯楽業／入職率(％),生活関連サービス業，娯楽業／離職率(％),教育，学習支援業／入職率(％),教育，学習支援業／離職率(％),医療，福祉／入職率(％),医療，福祉／離職率(％),複合サービス事業／入職率(％),複合サービス事業／離職率(％),サービス業（他に分類されないもの）／入職率(％),サービス業（他に分類されないもの）／離職率(％)
30人以上,平成17,2005,年平均,r2.01,r1.96,r2.00,r2.09,r1.25,r1.21,r1.47,r1.64,r1.64,r0.95,r2.69,r2.20,r1.46,r1.53,r1.81,r1.69,r2.03,r2.09,－,－,－,－,－,－,－,－,r2.22,r2.38,r1.89,r1.91,r2.36,r1.89,－,－
30人以上,平成18,2006,年平均,r2.08,r1.95,r1.84,r1.76,r1.42,r1.36,r1.47,r1.48,r0.86,r0.93,r2.02,r1.95,r1.64,r1.68,r2.15,r1.73,r2.30,r1.93,－,－,－,－,－,－,－,－,r2.27,r2.34,r2.03,r2.09,r2.77,r2.41,－,－
30人以上,平成19,2007,年平均,2.09,1.95,1.44,1.71,1.47,1.45,1.37,1.29,1.83,1.84,1.57,1.38,1.86,1.84,1.83,1.85,2.56,2.01,－,－,－,－,－,－,－,－,2.11,1.83,2.42,2.34,1.74,2.37,－,－
30人以上,平成20,2008,年平均,2.06,1.82,1.52,1.17,1.48,1.25,1.27,1.24,2.53,1.57,1.55,1.24,1.82,1.86,2.11,1.67,1.97,1.9,－,－,－,－,－,－,－,－,2.38,2.07,2.32,2.12,0.95,1.18,－,－
30人以上,平成21,2009,年平均,2.03,2.01,1.83,1.64,1.28,1.13,1.64,1.64,2.06,1.72,1.36,1.29,1.89,1.77,2.02,1.73,2.2,1.98,－,－,－,－,－,－,－,－,2.3,2.24,2.73,2.53,1.36,1.56,－,－
30人以上,平成22,2010,年平均,1.88,1.92,2.02,1.61,1.21,1.32,1.49,1.54,1.81,1.88,1.24,1.21,1.86,1.92,1.66,1.73,2.24,2.07,1.67,1.56,1.16,1.27,3.09,3.44,2.07,2.57,2.18,2.04,2.24,2.02,2.26,2.17,2.81,3.01
30人以上,平成22,2010,1月,1.23,1.61,2.17,2.9,1.09,0.82,1.4,1.5,1.73,1.44,0.6,1.3,0.95,2.24,0.6,0.82,2.14,1.43,1.27,1.27,0.85,1.02,2.32,3.56,1.37,2.95,0.62,0.9,1.93,1.93,0.21,0.31,2.09,2.89
30人以上,平成22,2010,2月,1.1,1.56,0.89,0.64,0.33,0.92,0.78,0.94,0.53,0.4,0.5,0.86,1.01,1.39,0.82,2.1,1.19,1.17,0.9,1.01,0.71,0.83,4,3.67,1.5,2.11,0.4,0.65,1.33,1.76,0.27,0.27,2.04,2.62
30人以上,平成22,2010,3月,1.52,2.15,1.38,1.29,0.88,0.67,0.91,1.27,0.42,0.56,0.92,1.06,1.22,1.75,1.06,2.77,1.26,1.45,1.25,1.45,0.82,1.41,3.55,3.58,1.56,1.9,0.33,2.04,4.37,4.02,0.24,6.31,2.54,2.93
30人以上,平成22,2010,4月,6.84,5.05,7.11,2.17,5.52,3.43,5.82,3.43,5,5.79,4.13,2.16,5.13,2.89,8.36,4.58,8.79,4.92,5.78,3.32,4.51,3.39,6.13,4.78,4.94,6.25,15.75,14.7,8.39,6.1,12.36,8.9,4.69,7.45
30人以上,平成22,2010,5月,1.46,1.93,1.6,1.13,1.27,1.46,1,1.69,1.08,0.54,1.46,2.71,1.36,1.8,1.47,1.33,0.89,1.39,1.29,2.05,0.7,1.41,2.71,3.99,1.41,1.94,1.8,0.81,1.29,1.69,0.97,0.78,2.21,3.08
30人以上,平成22,2010,6月,1.62,1.5,1.78,1.45,1.26,1.13,0.85,1.76,0.48,0.72,1.86,1.06,1.74,1.45,0.93,1.19,1.72,1.99,1.08,0.97,0.73,1.12,1.69,3.53,2.38,2.55,1.5,0.46,1.49,1.4,2.91,1.71,3.79,2.01
30人以上,平成22,2010,7月,1.7,1.79,1.87,1.96,0.91,1.89,2,1.94,9.77,10.19,1.08,1.01,2.12,3.65,1.23,1.42,1.55,1.45,1.63,1.56,1.58,1.74,2.99,2.42,2.42,2.29,0.57,0.78,2.01,1.63,2.43,2.63,2.37,2.14
30人以上,平成22,2010,8月,1.16,1.63,1.82,0.79,0.57,0.78,1.18,1.37,0.29,0.4,0.94,0.85,1.54,2.2,0.77,1.43,1.15,1.35,0.82,1.25,0.88,1,2.22,3.76,1.84,2.26,0.56,0.8,1.38,1.51,0.45,0.29,1.92,3.33
30人以上,平成22,2010,9月,1.53,1.34,1.43,1.94,0.45,0.56,0.76,1.01,0.74,0.73,0.61,0.99,2.24,1.33,1.88,0.91,1.72,1.32,1.68,1.2,0.95,0.88,2.83,3.45,2.1,2.26,0.98,1,1.16,1.2,1.76,0.83,2.91,2.61
30人以上,平成22,2010,10月,1.79,1.97,1.35,2.33,0.89,2.24,1.68,1.67,0.77,0.84,1.96,1.19,1.35,1.36,1.43,1.45,2.64,5.06,1.85,2.4,1.06,1.07,2.57,3.36,2.15,3.04,1.8,1.26,1.06,1.02,0.99,0.58,2.91,3.09
30人以上,平成22,2010,11月,1.47,1.23,1.22,1.93,0.55,0.89,0.92,1.06,0.55,0.43,0.47,0.64,1.84,1.99,0.79,0.88,2.96,1.65,1.26,1.23,0.54,0.67,3.81,2.88,1.68,1.73,1.2,0.79,1.11,1.17,0.75,1.23,3.52,1.98
30人以上,平成22,2010,12月,1.08,1.27,1.61,0.76,0.74,0.99,0.6,0.85,0.31,0.57,0.33,0.73,1.86,1.02,0.57,1.88,0.89,1.69,1.17,1.01,0.54,0.69,2.2,2.27,1.44,1.59,0.59,0.23,1.37,0.85,3.79,2.16,2.7,1.94
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成22年確報,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
第１２－２表　産業別労働異動率　 （事業所規模３０人以上）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
