事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,TL 調査産業計,平成17,2005,年平均,18.8,19.4,17.9,148.5,159.1,130.6,137.3,145.8,123,11.2,13.3,7.6
５人以上,TL 調査産業計,平成18,2006,年平均,18.9,19.5,17.8,149.9,160.8,131.4,138.2,146.8,123.6,11.7,14,7.8
５人以上,TL 調査産業計,平成19,2007,年平均,18.9,19.5,17.8,150.4,161.2,132.1,138.6,147,124.4,11.8,14.2,7.7
５人以上,TL 調査産業計,平成20,2008,年平均,18.8,19.4,17.7,149.3,160.2,131,137.6,146.2,123.2,11.7,14,7.8
５人以上,TL 調査産業計,平成21,2009,年平均,18.4,19.1,17.3,145.2,156.7,127.6,134.1,143.2,120.1,11.1,13.5,7.5
５人以上,TL 調査産業計,平成22,2010,年平均,18.5,19.3,17.5,147,158.3,129.7,135.5,144.5,121.8,11.5,13.8,7.9
５人以上,TL 調査産業計,平成22,2010,1月,17.3,18,16.3,137.4,147.7,121.3,126.4,134.6,113.6,11,13.1,7.7
５人以上,TL 調査産業計,平成22,2010,2月,18,18.6,16.9,142.2,153.3,125,131.1,139.9,117.4,11.1,13.4,7.6
５人以上,TL 調査産業計,平成22,2010,3月,19,19.7,17.9,151,162.4,133,138.8,147.9,124.5,12.2,14.5,8.5
５人以上,TL 調査産業計,平成22,2010,4月,19.5,20.1,18.5,154.6,166,137.2,142.1,151.4,127.9,12.5,14.6,9.3
５人以上,TL 調査産業計,平成22,2010,5月,17.7,18.3,16.8,140.5,150.9,124.9,129.2,137.4,116.9,11.3,13.5,8
５人以上,TL 調査産業計,平成22,2010,6月,19.4,20.1,18.2,152.5,164.2,134.9,141.4,150.8,127.2,11.1,13.4,7.7
５人以上,TL 調査産業計,平成22,2010,7月,19.3,20.1,18.1,152.3,164.3,134,140.9,150.4,126.3,11.4,13.9,7.7
５人以上,TL 調査産業計,平成22,2010,8月,18.3,19.1,17.2,145.5,157.1,128,134.7,143.8,120.8,10.8,13.3,7.2
５人以上,TL 調査産業計,平成22,2010,9月,18.6,19.3,17.5,146.8,158.1,129.6,135.9,144.8,122.3,10.9,13.3,7.3
５人以上,TL 調査産業計,平成22,2010,10月,18.4,19.2,17.4,146.1,157.4,129,134.6,143.4,121.3,11.5,14,7.7
