日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2019/10/1,火,1,1,順方向,16313,208,86,29,11,6,6,6,7,10,38,82,61,66,98,126,155,177,187,226,262,386,439,415,472,494,490,528,554,550,561,520,553,554,608,641,616,609,620,671,601,582,481,519,504,507,394,315,282
2019/10/1,火,1,1,逆方向,19734,102,67,50,4,1,4,3,4,5,8,20,61,81,97,173,198,310,355,406,405,651,584,703,757,793,725,628,690,671,619,613,613,710,715,873,966,886,935,826,799,593,495,405,330,283,246,171,100
2019/10/1,火,1,2,順方向,26358,107,40,4,2,4,3,3,1,4,46,118,318,601,1068,1487,1956,1445,981,487,486,336,392,400,449,525,473,443,406,475,510,590,581,662,827,882,1033,1146,1264,1119,920,805,624,712,472,397,303,288,163
2019/10/1,火,1,2,逆方向,38917,183,85,14,1,2,1,0,1,1,18,111,335,755,1368,2184,2963,2116,1304,794,922,1231,693,553,569,605,616,601,513,612,660,762,760,943,1037,1350,1493,1748,1763,1592,1490,1294,1004,972,816,728,625,396,333
2019/10/1,火,1,3,順方向,4508,2,3,0,0,1,0,0,1,1,1,3,86,160,196,271,322,179,173,173,175,145,149,139,137,143,113,108,115,99,93,71,100,114,114,154,175,194,151,143,88,60,43,44,33,18,6,10,2
2019/10/1,火,1,3,逆方向,3806,8,7,2,0,3,0,0,0,1,5,2,7,39,83,88,102,97,66,57,60,38,54,66,95,66,97,86,83,87,118,95,115,113,140,123,203,193,195,206,187,167,157,156,99,96,77,46,21
2019/10/1,火,1,4,順方向,9233,33,29,3,1,3,0,5,0,3,7,8,39,87,114,218,238,198,167,165,175,220,259,285,327,341,367,301,289,266,226,291,298,303,315,435,404,331,352,335,356,321,182,218,220,173,160,93,72
2019/10/1,火,1,4,逆方向,12048,68,26,2,4,4,1,1,3,3,8,22,22,52,122,223,376,385,464,298,208,238,287,322,406,366,366,351,357,349,330,335,330,339,416,413,462,544,537,564,500,476,333,395,256,173,168,83,60
2019/10/1,火,1,5,順方向,61224,322,101,3,5,2,2,1,10,11,68,177,299,786,1545,2776,3852,3214,2549,1674,1786,1330,1286,1421,1414,1454,1407,1339,1278,1163,1215,1409,1365,1467,1840,1844,2206,2702,2781,2332,2138,1820,1352,1637,1201,874,724,627,415
2019/10/1,火,1,5,逆方向,50593,233,123,33,1,2,3,7,4,2,22,85,326,640,1136,2006,2852,2201,1482,1160,1652,1996,1298,1125,1285,1416,1334,1143,1154,1097,1013,1303,1327,1557,1625,1898,1881,1972,1864,1793,1617,1403,1028,1083,999,831,672,494,415
