日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2019/7/1,月,1,1,順方向,16179,182,84,18,2,1,3,10,5,8,70,74,62,88,91,135,163,152,169,220,222,270,339,375,427,507,508,497,553,502,520,551,525,569,637,663,669,724,658,713,623,565,542,556,531,424,344,328,300
2019/7/1,月,1,1,逆方向,18894,75,86,47,4,0,4,5,1,5,2,31,52,102,90,114,158,304,304,424,486,501,472,546,615,698,668,666,637,559,558,611,662,705,747,908,960,959,1012,900,739,666,469,322,262,230,245,160,123
2019/7/1,月,1,2,順方向,22462,91,33,1,2,0,3,0,2,5,42,95,304,421,932,1279,1531,754,377,169,236,274,255,204,282,500,527,577,537,589,540,561,635,679,741,815,1041,1232,1301,1059,938,800,598,393,253,302,209,179,164
2019/7/1,月,1,2,逆方向,30088,99,56,14,1,0,2,2,1,1,14,117,276,535,1249,2067,1687,791,335,271,307,501,268,214,337,633,710,723,619,696,696,760,835,987,1055,1314,1416,1624,1692,1707,1484,1290,626,331,269,370,464,329,313
2019/7/1,月,1,3,順方向,5065,1,1,0,0,0,0,0,0,0,0,0,95,169,240,245,408,244,162,202,209,191,156,163,189,189,151,177,142,92,119,92,100,157,81,154,174,132,174,115,91,83,59,47,19,9,19,7,7
2019/7/1,月,1,3,逆方向,4084,2,0,0,0,0,0,0,0,0,6,10,12,27,72,143,219,105,71,86,49,32,71,80,75,106,95,88,73,68,96,104,110,132,142,160,172,175,225,191,193,173,162,159,145,88,86,57,24
2019/7/1,月,1,4,順方向,9166,22,17,1,4,2,0,1,0,1,8,16,23,101,101,225,265,197,192,191,176,219,202,251,289,344,313,278,261,273,244,318,278,361,344,365,395,408,401,343,372,305,262,225,184,137,115,79,57
2019/7/1,月,1,4,逆方向,11839,34,16,4,0,0,0,0,7,2,7,14,31,46,106,256,422,366,504,318,185,223,232,298,334,343,413,366,367,340,377,348,355,386,404,391,452,468,579,512,516,387,394,356,225,195,136,71,53
2019/7/1,月,1,5,順方向,66753,252,101,6,6,0,1,2,2,5,66,130,364,989,1693,3174,4620,3989,3362,2177,2078,1448,1490,1450,1640,1450,1454,1385,1338,1154,1186,1405,1611,1543,1853,1826,2331,2453,3103,2499,2269,1822,1889,1530,1202,837,663,504,401
2019/7/1,月,1,5,逆方向,57060,201,95,20,5,2,3,3,0,0,23,105,362,966,1370,2292,4155,3361,2312,1658,1504,1498,1269,1566,1327,1462,1385,1269,984,1054,1078,1304,1278,1653,1616,1879,1968,2071,1995,1794,1609,1395,1530,1691,1422,912,716,518,380
