日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2019/6/1,土,1,1,順方向,21417,370,193,47,36,18,6,4,4,18,104,142,64,90,62,109,79,152,143,175,209,310,409,495,556,678,703,723,723,763,754,791,843,858,844,893,792,853,817,741,791,655,686,753,681,593,571,532,584
2019/6/1,土,1,1,逆方向,25351,184,139,72,80,11,3,3,0,17,11,30,47,86,68,107,147,221,312,402,626,651,807,852,974,961,1100,992,1013,1028,937,997,914,974,1086,1094,1165,1208,1135,1002,798,622,579,472,381,333,299,252,159
2019/6/1,土,1,2,順方向,25757,219,87,10,8,10,2,3,1,11,35,97,160,241,465,479,572,645,582,525,467,489,644,678,746,846,834,811,832,915,942,832,928,861,910,1061,1168,1195,1095,898,849,697,679,537,448,366,335,274,268
2019/6/1,土,1,2,逆方向,35838,319,165,32,49,5,0,0,1,2,15,99,179,399,644,965,1024,992,839,738,811,898,900,1009,1071,1178,1065,1166,1188,1207,1210,1147,1114,1302,1214,1438,1401,1489,1430,1219,1015,917,778,732,628,521,506,449,368
2019/6/1,土,1,3,順方向,4412,10,1,1,0,2,0,2,0,1,1,1,28,91,70,139,146,104,170,182,194,184,168,216,223,147,148,168,134,130,157,132,159,145,132,145,162,146,134,110,106,59,48,33,27,25,7,19,5
2019/6/1,土,1,3,逆方向,3166,28,10,4,1,2,0,3,0,1,3,9,15,29,43,58,53,62,62,56,52,54,53,71,96,69,91,89,80,98,96,101,95,122,112,141,125,126,122,111,105,117,114,103,101,93,91,57,42
2019/6/1,土,1,4,順方向,10577,47,31,9,9,4,5,6,0,4,7,25,31,52,70,103,122,144,119,143,192,224,288,309,412,408,427,426,416,423,382,436,411,409,479,446,446,376,415,389,330,257,259,258,193,234,183,130,88
2019/6/1,土,1,4,逆方向,12911,81,40,5,9,10,2,3,0,1,10,19,28,61,60,114,174,175,230,230,265,230,327,398,413,421,549,532,554,498,537,489,565,540,520,562,554,507,495,437,406,353,386,319,286,174,141,109,92
2019/6/1,土,1,5,順方向,58100,505,182,26,12,21,5,7,2,12,82,167,294,431,1059,1300,1500,1644,1716,1796,1624,1615,1814,1710,1851,1815,1849,1737,1760,1673,1778,1740,1950,2082,2201,2121,2380,2317,1931,1743,1708,1337,1300,1068,1180,927,776,576,776
2019/6/1,土,1,5,逆方向,47922,437,227,45,35,12,8,8,3,10,37,130,261,482,757,1086,1242,1134,1217,1178,1170,1331,1419,1518,1508,1606,1513,1712,1485,1492,1461,1716,1723,1861,1903,1949,1715,1798,1534,1464,1287,1127,975,937,828,720,642,655,564
2019/6/1,土,1,6,順方向,38600,440,222,33,62,18,4,10,7,7,40,125,200,429,695,1005,1123,1048,906,804,817,920,895,1000,1042,1208,1063,1084,1271,1199,1280,1211,1176,1476,1423,1497,1474,1536,1464,1321,1110,1052,883,879,815,654,596,567,509
2019/6/1,土,1,6,逆方向,27825,240,107,10,10,12,7,3,3,14,35,103,174,244,483,456,600,703,693,598,553,582,675,705,816,877,833,864,863,1030,1029,905,1010,978,1080,1161,1237,1301,1135,973,894,764,679,533,509,388,382,303,271
2019/6/1,土,1,7,順方向,8374,121,79,25,11,14,13,8,1,9,40,45,35,34,26,39,50,48,45,43,65,94,111,150,183,262,213,243,273,317,315,333,291,312,384,450,371,334,258,283,280,265,206,341,292,290,245,257,270
2019/6/1,土,1,7,逆方向,10457,47,44,14,15,5,3,6,3,3,6,22,10,32,30,56,69,118,141,152,181,195,273,255,311,318,309,357,394,343,377,352,385,451,463,528,628,561,528,542,398,354,310,239,222,127,117,86,77
2019/6/1,土,1,8,順方向,14281,240,104,34,26,35,20,9,10,12,70,87,63,53,93,114,77,119,78,122,113,166,193,285,290,378,425,421,483,533,573,508,596,592,626,602,566,573,630,541,534,481,457,497,481,374,383,295,319
2019/6/1,土,1,8,逆方向,14309,85,85,19,15,7,9,5,3,5,2,19,17,31,26,35,68,117,139,183,301,278,384,387,545,477,516,589,569,560,606,566,630,573,701,611,750,830,644,653,585,411,312,232,218,169,138,110,94
2019/6/2,日,2,1,順方向,18970,303,143,38,16,11,8,18,2,20,98,190,62,85,79,95,72,123,130,148,216,296,407,489,494,598,584,626,762,684,796,874,836,846,729,856,772,683,694,700,545,601,643,602,538,473,395,316,274
2019/6/2,日,2,1,逆方向,21807,158,105,107,28,5,4,9,5,11,15,41,53,73,60,77,118,200,265,392,559,610,776,778,887,929,989,983,1003,931,1004,960,991,983,919,965,975,859,851,681,560,452,316,295,267,206,144,143,65
2019/6/2,日,2,2,順方向,24104,142,63,8,13,7,3,10,5,2,34,81,113,169,317,297,334,452,508,527,413,563,643,747,776,822,846,877,897,914,1059,1006,1066,1104,1235,1032,1017,965,771,854,654,622,571,464,337,273,227,145,119
2019/6/2,日,2,2,逆方向,31812,227,92,36,1,1,0,2,4,0,9,71,132,256,399,499,567,747,694,670,678,840,969,1160,1170,1183,1292,1256,1164,1189,1285,1314,1224,1367,1243,1312,1210,1164,1061,991,821,708,653,525,489,365,320,242,210
2019/6/2,日,2,3,順方向,4327,0,1,0,1,0,0,0,0,0,0,2,21,60,81,67,115,95,99,164,188,209,226,163,198,172,236,210,186,134,216,153,189,148,141,130,132,89,197,65,64,58,41,24,23,14,6,7,2
2019/6/2,日,2,3,逆方向,2931,20,2,2,0,0,0,0,0,1,7,5,15,13,41,27,34,84,52,43,40,45,50,52,80,116,107,77,129,136,101,94,100,108,144,122,121,124,106,118,113,87,100,85,74,55,79,19,3
2019/6/2,日,2,4,順方向,9530,58,33,6,10,12,2,1,4,3,8,16,18,52,62,81,121,143,140,163,198,221,279,289,326,380,448,396,430,396,424,449,403,396,419,376,393,344,297,325,237,217,195,204,166,120,102,96,71
2019/6/2,日,2,4,逆方向,11757,50,34,12,14,13,4,4,1,1,6,23,33,47,89,102,134,169,209,239,244,251,288,295,508,509,495,463,490,474,551,466,520,513,586,513,494,418,430,367,287,313,291,199,210,159,102,83,54
2019/6/2,日,2,5,順方向,49414,377,178,24,11,13,2,8,2,7,61,187,259,316,649,743,922,1224,1495,1490,1285,1271,1491,1464,1746,1774,1734,1421,1619,1555,1824,1744,1872,1867,2088,1929,1831,1554,1597,1556,1290,1219,1282,1054,956,728,790,494,411
2019/6/2,日,2,5,逆方向,41337,320,213,47,7,16,5,6,2,6,28,113,202,446,501,624,815,1026,1020,1054,1028,1266,1284,1380,1568,1432,1572,1456,1474,1392,1492,1572,1516,1776,1674,1631,1475,1458,1279,1153,1060,908,770,724,689,545,482,454,376
2019/6/2,日,2,6,順方向,33706,283,117,51,10,7,6,13,6,3,33,96,157,279,429,528,621,780,775,693,729,796,956,1149,1177,1218,1305,1230,1218,1230,1305,1314,1274,1446,1284,1421,1286,1190,1177,1042,888,829,694,608,626,451,413,305,258
2019/6/2,日,2,6,逆方向,25724,157,64,15,21,4,4,6,10,5,43,85,134,188,313,303,372,476,632,619,514,685,665,813,852,876,871,946,940,963,1119,1112,1057,1154,1319,1187,1106,1011,829,804,687,590,549,452,356,289,260,144,123
2019/6/2,日,2,7,順方向,7728,100,56,15,17,22,24,13,14,10,33,28,50,35,24,37,44,21,51,51,84,95,113,192,220,243,284,263,286,351,352,376,379,418,334,359,315,308,306,278,203,179,177,217,199,157,157,126,112
2019/6/2,日,2,7,逆方向,9461,44,46,11,18,19,11,21,3,15,3,13,10,22,23,50,69,75,114,140,211,208,283,299,351,357,393,369,420,430,523,448,416,462,435,398,465,384,349,374,290,183,203,157,124,78,65,38,41
2019/6/2,日,2,8,順方向,13856,152,88,24,25,27,12,10,15,10,88,87,37,54,73,107,93,83,105,92,166,198,232,270,368,427,408,493,534,552,686,658,662,661,724,649,614,573,511,501,490,384,369,343,340,242,254,194,171
2019/6/2,日,2,8,逆方向,13292,75,47,22,14,22,13,4,17,5,14,10,15,11,30,35,37,61,110,198,324,308,440,487,498,574,566,603,657,665,691,626,671,699,655,587,605,527,442,484,305,267,256,223,134,105,76,48,29
2019/6/3,月,2,1,順方向,17056,178,71,10,6,10,4,1,2,11,33,63,53,77,94,157,147,158,159,225,272,326,380,448,472,588,552,598,573,615,628,621,555,638,656,745,745,729,659,696,632,591,484,531,482,446,390,285,260
2019/6/3,月,2,1,逆方向,20412,82,43,54,1,1,0,2,0,2,3,21,50,82,90,131,190,341,311,404,576,572,635,716,773,753,689,744,683,626,638,667,742,744,777,882,988,1002,1060,926,789,631,529,398,337,251,206,151,119
2019/6/3,月,2,2,順方向,27253,72,26,4,1,1,0,0,3,3,32,106,275,601,1083,1604,1974,1517,1079,574,560,397,459,495,486,546,479,540,519,480,429,509,565,632,792,850,1095,1236,1434,1152,1048,826,757,647,402,336,246,208,173
2019/6/3,月,2,2,逆方向,39201,124,55,14,1,0,0,0,1,3,13,97,292,741,1482,2325,2967,2266,1174,835,725,812,639,625,612,778,730,797,559,579,541,758,791,1042,1065,1293,1455,1852,1787,1759,1551,1414,1050,974,790,599,554,374,306
2019/6/3,月,2,3,順方向,4883,1,0,0,0,0,0,0,1,0,1,1,91,182,166,227,334,174,164,209,211,195,193,167,138,153,125,99,114,93,96,129,105,169,139,138,194,151,157,182,121,91,50,48,36,11,20,2,5
2019/6/3,月,2,3,逆方向,3893,1,4,0,0,0,0,0,1,0,11,4,6,27,97,142,163,83,60,57,67,41,48,70,69,82,81,81,81,86,95,116,130,107,126,149,183,195,216,206,211,165,163,129,99,102,74,39,26
2019/6/3,月,2,4,順方向,9551,27,19,3,3,1,0,0,1,1,14,20,33,94,146,211,291,194,150,151,187,222,216,298,332,332,311,320,268,291,308,353,312,377,357,403,353,432,405,352,342,346,252,200,200,170,112,77,64
2019/6/3,月,2,4,逆方向,12419,26,12,2,4,1,6,0,1,0,12,10,27,51,103,265,402,357,516,322,260,235,245,290,363,392,415,386,348,354,391,336,374,422,427,432,493,617,584,586,537,424,369,295,254,182,141,92,58
2019/6/3,月,2,5,順方向,62901,200,76,5,5,1,2,3,3,1,67,135,423,854,1614,3085,4096,3055,2501,1751,1905,1315,1279,1286,1365,1502,1402,1267,1329,1223,1380,1393,1644,1703,1936,1942,2249,2699,3094,2546,2277,1873,1617,1359,1128,847,541,546,377
2019/6/3,月,2,5,逆方向,49839,175,107,16,4,3,0,0,3,1,26,125,383,719,1307,2110,2974,2176,1327,1084,1131,1234,969,1106,1076,1243,1221,1110,1148,1199,1153,1407,1377,1743,1668,2047,1896,2182,1963,1901,1663,1518,1147,1089,886,762,659,410,391
2019/6/3,月,2,6,順方向,42547,154,80,21,0,3,4,2,4,8,15,98,321,801,1561,2417,3305,2338,1372,949,815,802,669,656,633,811,738,806,632,656,679,816,931,1083,1132,1359,1575,2004,1855,1909,1693,1503,1204,1099,916,687,634,461,336
2019/6/3,月,2,6,逆方向,29028,82,34,5,3,1,2,3,2,4,33,110,280,686,984,1627,1951,1613,1099,746,682,455,545,544,525,566,528,582,551,531,536,545,676,677,841,925,1161,1370,1490,1149,1102,851,826,648,430,378,249,212,188
