日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2019/5/1,水,1,1,順方向,19626,471,183,62,20,25,12,13,4,13,114,201,90,93,108,83,105,108,140,194,249,346,446,514,530,610,646,665,749,753,848,837,710,685,637,694,654,697,607,674,534,622,566,736,667,622,521,422,346
2019/5/1,水,1,1,逆方向,20968,133,106,72,26,15,12,4,2,1,14,23,47,77,90,118,104,143,256,405,572,713,785,882,1003,993,1082,977,1063,1117,1028,873,698,735,734,743,739,857,710,576,534,412,360,279,241,203,167,126,118
2019/5/1,水,1,2,順方向,16119,69,27,5,4,6,0,0,6,1,27,63,105,120,237,313,373,409,407,437,431,567,681,766,743,866,904,857,986,987,1005,600,426,414,369,332,346,309,347,313,241,240,180,125,87,114,103,80,91
2019/5/1,水,1,2,逆方向,21081,43,24,6,6,2,0,1,3,0,6,60,105,267,383,545,660,613,601,644,702,983,1127,1114,1091,1164,1171,1242,1222,1301,1143,607,401,387,373,367,366,423,369,340,265,237,118,98,96,60,87,116,142
2019/5/1,水,1,3,順方向,4416,5,1,3,0,0,0,0,1,0,1,1,11,95,83,95,114,76,98,165,194,226,223,229,215,199,192,194,148,160,177,164,187,160,134,146,172,110,102,95,56,50,44,25,21,21,10,9,4
2019/5/1,水,1,3,逆方向,3369,2,1,5,0,0,0,0,1,2,9,2,19,27,34,66,154,42,67,52,39,46,51,62,74,82,106,94,97,104,142,111,135,154,127,158,122,147,129,122,138,125,83,132,108,75,87,22,14
2019/5/1,水,1,4,順方向,10573,66,23,11,9,3,0,0,2,2,13,21,32,65,63,99,132,137,131,177,208,258,274,320,365,411,433,454,463,644,552,448,482,384,374,408,336,389,321,309,248,245,238,219,204,200,184,93,123
2019/5/1,水,1,4,逆方向,12654,58,37,18,3,4,4,7,1,1,9,25,28,48,64,118,140,123,148,195,249,271,297,427,447,451,549,570,511,629,566,593,559,527,578,557,550,487,481,399,367,354,337,288,202,132,128,69,48
2019/5/1,水,1,5,順方向,59428,372,194,23,9,10,11,3,6,13,108,153,269,332,589,857,1219,1155,1279,1437,1359,1494,1769,1749,1600,1602,1589,1529,1652,1686,1706,2363,2464,2546,2869,2757,2800,2650,2461,2076,1889,1671,1640,1433,1201,849,909,597,479
2019/5/1,水,1,5,逆方向,53647,452,227,88,6,16,1,2,6,8,58,167,222,450,574,757,899,854,922,975,1123,1288,1384,1554,1521,1454,1436,1468,1423,1621,1582,2354,2460,2471,2479,2471,2306,2230,2119,1977,1669,1660,1275,1256,1221,1005,876,687,593
