日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2019/11/1,金,1,1,順方向,19430,220,120,19,11,12,10,4,5,8,48,102,72,88,100,162,170,156,193,229,266,393,411,505,553,584,672,668,660,585,643,668,558,715,705,759,727,644,713,775,715,707,623,596,617,605,543,561,530
2019/11/1,金,1,1,逆方向,23139,129,90,105,7,8,1,9,2,0,7,35,48,97,93,148,204,334,363,455,587,615,693,763,772,775,853,791,693,783,688,699,684,827,851,948,1059,1040,1235,1126,1005,773,614,551,432,366,334,261,186
2019/11/1,金,1,2,順方向,29642,132,47,9,4,2,0,5,1,7,34,126,256,605,1009,1466,1816,1304,1130,570,501,467,626,676,726,632,628,603,605,608,607,701,856,783,997,969,1139,1312,1276,1116,1046,895,835,680,429,469,347,356,234
2019/11/1,金,1,2,逆方向,41607,238,100,31,2,1,0,1,2,0,18,107,302,723,1322,2227,2811,2123,1252,807,705,856,680,711,696,845,921,789,710,788,781,924,992,1159,1191,1395,1557,1712,1869,1770,1580,1329,1142,1079,818,737,714,579,511
2019/11/1,金,1,3,順方向,4903,1,0,2,0,0,0,0,2,0,1,0,89,155,203,236,266,216,186,159,201,147,125,180,115,132,147,120,99,117,127,136,102,174,147,173,208,170,206,169,82,94,61,54,37,23,28,7,6
2019/11/1,金,1,3,逆方向,3886,12,9,4,0,0,0,0,3,3,11,7,10,32,63,111,136,112,65,61,40,48,56,52,80,92,89,101,92,103,104,98,124,127,151,148,162,175,189,152,173,163,145,155,122,106,97,55,48
2019/11/1,金,1,4,順方向,10341,40,18,5,4,1,6,2,2,5,7,24,34,81,141,244,275,264,190,204,182,232,227,205,360,327,367,341,327,309,363,354,294,391,319,419,367,435,455,397,322,343,275,292,265,224,161,142,99
2019/11/1,金,1,4,逆方向,12992,52,25,15,0,5,4,10,0,6,10,15,24,53,107,226,395,360,447,330,240,206,258,359,337,409,474,441,368,396,370,371,375,425,427,451,459,554,593,618,553,445,411,388,320,259,196,121,84
2019/11/1,金,1,5,順方向,64487,306,112,8,2,4,8,12,6,13,63,190,331,814,1457,2688,3624,2784,2603,1718,1475,1315,1330,1424,1413,1501,1466,1381,1433,1317,1331,1345,1644,1666,2070,2057,2408,2746,2928,2497,2303,1840,1807,1628,1350,1290,1107,1010,662
2019/11/1,金,1,5,逆方向,51335,257,136,41,8,2,13,4,3,6,28,115,352,677,1190,1970,2672,2114,1507,1165,1137,1177,1089,1249,1251,1373,1402,1334,1169,1226,1223,1469,1251,1764,1572,1904,1811,1898,2069,1890,1629,1545,1271,1212,1046,938,855,678,643
