日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2019/9/1,日,1,1,順方向,19020,392,165,33,28,18,11,18,7,13,102,144,79,91,63,89,116,106,122,151,189,316,340,458,508,590,584,665,728,734,740,769,875,782,831,846,803,759,906,688,570,551,549,571,471,406,392,290,361
2019/9/1,日,1,1,逆方向,21276,188,117,105,12,22,6,8,8,18,13,39,66,65,75,72,142,155,263,450,572,567,732,770,910,817,898,881,920,969,906,884,921,808,888,908,924,945,898,739,512,464,413,314,284,205,169,119,115
2019/9/1,日,1,2,順方向,21285,171,68,11,9,11,2,8,6,15,36,71,99,135,224,247,317,340,372,348,396,434,506,589,610,692,750,768,757,733,858,954,1078,953,1013,902,977,856,851,777,667,571,603,423,313,221,183,172,188
2019/9/1,日,1,2,逆方向,28098,236,139,55,12,6,0,3,3,5,9,68,158,266,314,497,700,641,580,562,593,752,808,916,892,961,975,996,1015,979,1025,1053,1135,1163,1182,1163,1035,979,1061,918,783,692,607,494,483,349,322,284,229
2019/9/1,日,1,3,順方向,3889,5,5,0,0,0,0,0,1,0,1,0,26,57,50,70,85,84,110,121,206,178,176,146,169,157,178,179,138,166,136,144,154,156,164,86,145,69,74,62,44,85,188,20,20,12,11,9,2
2019/9/1,日,1,3,逆方向,2824,25,9,2,1,3,0,0,2,0,6,9,14,33,33,21,59,88,55,36,26,47,45,59,68,55,70,77,70,71,92,112,157,169,129,131,114,119,106,79,92,101,97,99,75,85,70,12,1
2019/9/1,日,1,4,順方向,9964,48,26,9,15,5,0,6,6,14,15,18,28,30,58,90,125,148,132,129,184,257,269,293,365,386,397,389,380,444,412,434,436,433,392,370,317,638,552,283,220,199,202,198,175,160,108,91,78
2019/9/1,日,1,4,逆方向,12027,50,31,11,12,1,6,1,7,6,12,21,25,32,69,135,143,150,177,176,208,271,316,353,435,486,475,458,477,521,461,503,449,487,544,520,488,674,686,390,313,316,342,228,184,115,125,81,56
2019/9/1,日,1,5,順方向,48316,419,132,10,18,5,5,2,15,13,132,169,175,296,523,792,971,1202,1245,1383,1307,1330,1626,1550,1616,1614,1678,1638,1663,1657,1511,1747,1772,1707,1861,1832,1714,2090,1650,1394,1259,1140,1304,875,955,673,680,524,442
2019/9/1,日,1,5,逆方向,40860,361,179,56,15,9,2,9,10,10,43,125,244,321,408,636,1003,1049,966,944,1022,1225,1369,1351,1473,1426,1477,1464,1384,1483,1461,1533,1692,1551,1531,1468,1368,1485,1421,1174,1030,919,821,694,680,590,552,465,361
2019/9/1,日,1,6,順方向,29883,310,186,73,10,7,2,12,4,17,15,95,176,286,335,530,772,691,617,563,657,736,843,885,899,956,971,946,1063,1014,1045,1084,1146,1179,1235,1250,1107,1054,1112,1042,876,799,697,582,579,427,375,336,287
2019/9/1,日,1,6,逆方向,22486,175,81,5,10,7,3,8,9,17,42,76,116,164,244,247,355,397,464,432,463,482,555,654,685,691,794,803,841,723,905,993,1031,976,1031,1008,1015,959,848,767,650,616,578,451,327,245,196,173,174
2019/9/1,日,1,7,順方向,7196,163,68,21,12,10,13,4,6,15,17,31,38,35,24,52,48,42,42,49,84,109,108,147,176,198,203,232,263,268,256,308,327,297,319,288,302,458,387,255,190,195,165,220,190,183,138,121,119
