日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2021/2/1,月,6,1,順方向,11717,29,11,0,2,1,2,1,4,4,16,17,46,55,68,79,122,130,119,148,193,263,342,363,463,407,469,514,496,446,497,456,483,455,492,547,490,474,443,522,515,541,335,199,157,123,99,46,33
2021/2/1,月,6,1,逆方向,13834,22,21,5,4,3,0,0,1,0,5,11,36,57,67,102,164,244,283,370,434,438,543,495,522,640,590,654,562,602,546,557,562,503,507,600,602,605,487,484,391,323,204,189,151,94,66,46,42
2021/2/1,月,6,2,順方向,18819,25,6,1,0,6,0,0,1,2,22,78,199,437,665,900,1065,844,770,406,340,333,359,425,442,431,420,460,485,487,493,490,495,620,670,696,836,977,871,696,692,501,364,249,194,133,106,83,44
2021/2/1,月,6,2,逆方向,25436,15,11,6,1,1,0,0,0,1,7,84,241,511,1037,1460,1776,1388,1076,608,375,463,459,527,511,584,551,613,592,581,559,590,616,712,653,868,1023,1217,1057,1023,856,906,527,429,367,234,147,100,73
2021/2/1,月,6,3,順方向,3347,0,0,0,0,0,0,0,0,1,0,9,63,130,132,180,203,154,134,145,117,100,137,109,81,94,108,122,90,59,76,63,69,112,77,109,145,142,88,97,84,40,26,14,20,10,7,0,0
2021/2/1,月,6,3,逆方向,2502,0,0,0,0,0,0,0,1,0,2,0,4,26,51,76,87,111,70,44,40,30,52,48,54,64,70,48,56,64,56,70,58,80,105,93,93,145,159,120,129,124,70,79,46,40,21,13,3
2021/2/1,月,6,4,順方向,6547,11,7,0,0,0,0,0,1,0,9,12,35,62,83,127,131,139,135,104,111,156,173,172,274,260,279,232,269,234,229,287,260,294,225,301,299,252,283,218,210,171,119,84,119,67,50,41,22
2021/2/1,月,6,4,逆方向,8868,18,8,3,2,0,1,1,3,3,2,7,19,33,75,199,308,251,291,273,216,175,197,267,292,324,398,290,300,297,303,257,314,280,291,309,397,401,370,390,311,303,207,150,127,89,68,41,7
2021/2/1,月,6,5,順方向,39165,69,24,3,5,1,1,0,0,5,42,113,260,620,1003,1691,2235,1899,1743,1148,987,717,814,859,895,922,1018,866,872,874,858,935,1060,1272,1363,1322,1639,2030,1778,1449,1421,1255,934,695,481,351,299,218,119
2021/2/1,月,6,5,逆方向,31565,49,33,3,0,1,0,0,1,1,16,77,283,513,825,1255,1598,1436,1216,890,648,696,752,760,812,875,886,852,808,750,770,958,956,1192,975,1225,1273,1331,1265,1190,996,851,735,546,461,304,223,178,100
