日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/7/1,水,27,1,順方向,11634,102,43,21,14,16,4,2,5,5,27,78,55,69,76,103,129,109,121,165,180,214,230,312,330,364,345,415,316,308,394,381,375,461,459,490,634,553,486,469,440,432,417,350,275,282,214,177,187
2020/7/1,水,27,1,逆方向,12978,51,46,34,3,13,2,1,2,0,5,19,36,68,72,109,115,190,309,310,388,396,406,395,377,470,489,445,417,431,451,472,518,533,600,532,723,746,605,564,373,285,228,240,176,132,76,61,64
2020/7/1,水,27,2,順方向,13389,43,27,6,0,0,1,0,1,2,24,91,159,432,784,1054,753,746,897,103,72,71,84,114,248,312,363,142,95,279,366,403,455,537,507,615,928,800,592,504,224,101,109,91,89,74,39,22,30
2020/7/1,水,27,2,逆方向,16123,31,27,3,0,5,0,0,0,0,8,58,197,542,1016,1486,1129,1216,883,61,78,89,104,155,319,404,443,164,80,312,483,541,657,711,431,787,1147,740,615,587,201,79,81,70,82,36,27,11,27
2020/7/1,水,27,3,順方向,4032,0,0,11,17,14,17,7,0,0,0,0,71,132,156,233,184,222,155,138,159,122,125,104,90,96,85,107,73,57,70,77,133,196,178,140,176,173,141,93,60,77,60,33,18,16,12,3,1
2020/7/1,水,27,3,逆方向,3137,7,6,5,16,13,18,16,0,1,0,3,5,28,51,86,121,151,58,71,38,49,41,41,49,47,64,73,54,61,65,66,83,112,120,98,178,169,192,180,179,154,81,75,67,54,51,23,17
2020/7/1,水,27,4,順方向,6896,17,3,4,1,7,4,2,1,0,10,8,37,59,99,155,179,201,155,162,125,139,173,178,185,206,235,203,220,205,211,270,288,285,236,290,331,309,290,258,254,228,182,160,95,80,58,60,38
2020/7/1,水,27,4,逆方向,9287,27,16,7,5,1,5,1,1,2,4,11,21,47,114,210,363,264,376,268,209,137,183,182,251,244,327,304,317,241,256,227,278,319,338,312,440,449,481,393,394,370,236,229,153,122,78,46,28
2020/7/1,水,27,5,順方向,48662,192,66,5,8,1,2,0,4,4,50,147,337,702,1188,1998,2734,2264,2541,1645,1221,917,993,965,798,901,965,1287,1205,905,939,859,1133,1222,1682,1331,1946,2522,2528,1984,1994,1710,1215,1005,765,623,492,376,291
2020/7/1,水,27,5,逆方向,44501,150,63,36,6,8,0,1,4,0,22,98,322,576,913,1530,2440,1733,1399,1410,1034,996,1085,1018,805,845,987,1301,1177,881,836,964,1142,1400,1516,1478,1526,2196,1923,1933,1812,1767,1221,1084,844,692,529,471,327
2020/7/1,水,27,6,順方向,17370,57,44,12,2,7,6,3,0,3,15,65,218,572,1115,1628,1207,1360,1008,72,80,82,90,130,286,417,462,168,97,328,450,555,631,722,428,881,1234,799,656,621,208,123,99,102,109,92,65,34,27
2020/7/1,水,27,6,逆方向,14481,49,34,7,1,0,1,0,3,3,25,91,176,504,719,1074,774,842,913,204,139,130,137,171,262,362,376,173,132,309,374,437,496,558,543,720,975,836,633,548,210,91,104,87,78,72,36,44,28
2020/7/1,水,27,7,順方向,3602,36,20,10,1,0,2,4,3,5,19,14,20,32,56,83,92,67,46,36,34,29,31,29,62,83,91,59,42,93,102,94,156,198,148,301,339,154,134,132,63,74,106,93,88,91,88,69,73
2020/7/1,水,27,7,逆方向,5136,17,10,2,4,4,3,3,0,3,3,9,14,29,48,128,155,170,179,80,99,75,71,71,114,138,153,96,88,104,159,135,228,239,271,486,423,267,244,223,91,110,102,76,60,55,43,33,21
2020/7/1,水,27,8,順方向,5931,39,16,11,10,1,5,0,11,7,33,40,39,73,122,127,161,116,73,57,52,53,73,75,115,166,153,141,113,120,147,200,224,233,238,330,378,281,225,254,219,233,208,155,142,128,137,115,82
2020/7/1,水,27,8,逆方向,5081,21,19,7,2,5,3,1,2,7,4,10,12,8,30,34,62,84,128,86,128,67,99,99,132,176,191,146,128,168,187,206,227,299,292,320,383,275,244,205,119,116,80,59,79,47,33,30,21
2020/7/2,木,27,1,順方向,14303,90,55,5,6,2,0,1,8,11,42,57,62,70,92,101,136,157,139,144,214,348,378,440,469,539,454,508,676,589,577,517,481,549,504,563,578,554,523,551,514,470,439,324,335,326,274,241,190
2020/7/2,木,27,1,逆方向,16714,45,44,19,5,2,1,0,0,2,7,22,39,62,78,109,171,274,345,368,466,551,606,653,625,658,666,642,734,582,604,582,566,660,646,651,686,830,697,673,603,471,305,272,211,185,117,118,61
2020/7/2,木,27,2,順方向,19157,30,14,1,1,0,0,0,0,1,30,105,212,471,819,1021,1173,795,791,375,282,282,337,367,360,394,378,378,341,397,392,446,447,417,585,648,797,1078,1039,869,775,590,447,355,286,216,159,143,113
2020/7/2,木,27,2,逆方向,27179,36,19,4,2,0,1,0,3,3,11,90,252,535,1079,1557,1770,1353,990,611,407,443,550,613,548,538,562,503,457,520,567,549,614,712,714,825,1073,1353,1286,1285,1050,876,706,518,521,387,268,257,161
2020/7/2,木,27,3,順方向,3695,0,1,0,0,0,0,0,1,0,0,1,63,121,131,181,211,183,161,139,109,123,146,113,127,107,96,101,80,83,56,71,97,151,123,81,189,139,123,97,68,69,62,35,25,15,15,0,1
2020/7/2,木,27,3,逆方向,2989,6,4,1,0,0,0,0,0,1,1,2,7,28,52,77,108,130,95,57,38,42,48,49,63,56,91,64,81,85,69,77,112,105,99,117,130,171,158,125,147,111,105,76,60,60,46,22,13
2020/7/2,木,27,4,順方向,7638,9,5,2,2,2,0,0,1,4,5,13,30,76,94,151,174,155,140,138,140,157,225,216,280,258,269,272,291,203,249,346,349,291,288,328,342,353,306,298,269,219,206,149,107,95,51,51,29
2020/7/2,木,27,4,逆方向,10154,25,18,0,3,2,3,0,1,3,4,13,25,40,93,215,339,291,404,293,209,181,215,233,279,353,330,356,371,278,332,350,329,391,346,388,458,490,463,426,411,318,231,185,169,114,75,53,48
2020/7/2,木,27,5,順方向,49110,161,69,1,1,2,5,0,0,7,42,126,282,669,1145,1956,2638,2605,3008,1639,1277,997,1015,1081,1022,1290,1244,1258,1184,1094,1166,1184,1371,1439,1507,1638,1973,2223,2087,1710,1617,1267,1039,862,657,527,426,330,269
2020/7/2,木,27,5,逆方向,39406,162,87,9,10,3,0,0,2,5,13,68,273,531,909,1460,1912,1796,1480,1094,764,781,904,937,957,1104,1188,1167,1078,1044,974,1248,1348,1589,1277,1475,1632,1672,1450,1408,1137,1023,776,703,624,444,361,281,246
2020/7/2,木,27,6,順方向,30462,47,25,4,8,5,3,0,2,5,19,105,279,589,1155,1649,1900,1457,1149,686,464,438,540,645,568,572,601,541,521,605,671,753,844,946,895,1010,1160,1516,1373,1369,1116,985,796,631,542,471,330,281,191
2020/7/2,木,27,6,逆方向,21019,30,19,1,1,5,2,0,0,1,31,119,220,534,749,1081,1153,921,839,512,366,338,409,410,393,445,445,430,406,426,485,624,581,575,666,784,838,1086,1043,882,779,566,473,368,304,227,183,151,118
2020/7/2,木,27,7,順方向,4102,37,29,5,2,6,2,5,1,1,17,15,21,45,55,91,113,77,66,58,46,30,52,64,77,108,71,88,90,98,112,135,145,151,136,178,157,178,170,154,132,189,160,123,160,138,114,101,99
2020/7/2,木,27,7,逆方向,6310,8,16,11,2,1,3,2,4,2,5,16,11,30,54,126,148,190,205,122,145,86,135,143,128,173,201,187,186,178,196,194,212,220,266,267,320,433,372,311,250,215,172,114,107,42,46,37,18
2020/7/2,木,27,8,順方向,7366,36,26,5,7,2,7,2,2,4,34,49,43,79,101,138,171,138,77,82,95,88,120,185,183,202,201,226,244,199,234,248,242,266,265,330,336,307,346,283,289,294,226,213,193,172,158,111,107
2020/7/2,木,27,8,逆方向,6858,27,12,3,3,0,0,3,8,4,2,10,7,15,25,45,67,100,122,133,181,155,210,221,203,268,268,259,246,202,229,205,237,291,328,310,313,349,393,355,271,239,162,115,70,83,45,38,26
2020/7/3,金,27,1,順方向,14231,98,74,18,4,4,5,2,3,7,27,68,60,64,71,103,122,141,127,164,207,348,397,434,506,539,532,495,549,468,400,441,428,448,478,518,490,563,528,562,468,584,457,433,409,405,284,370,328
2020/7/3,金,27,1,逆方向,16499,59,28,43,6,5,1,2,1,1,3,23,33,53,71,134,133,246,288,395,513,589,570,723,678,672,677,624,562,530,502,510,558,545,580,580,725,806,735,746,635,506,359,275,243,205,126,99,101
2020/7/3,金,27,2,順方向,16665,71,23,2,1,4,0,1,0,2,21,104,214,465,784,1068,1198,812,893,437,356,290,446,451,441,491,504,499,492,325,361,318,373,470,441,411,571,684,575,530,466,416,182,131,102,79,55,61,44
2020/7/3,金,27,2,逆方向,20391,80,47,13,0,0,1,0,0,2,5,88,238,546,1090,1486,1794,1341,979,665,467,486,559,640,531,643,616,637,550,393,408,369,460,606,425,440,576,668,551,620,472,427,155,100,69,54,31,29,34
2020/7/3,金,27,3,順方向,4285,0,0,0,0,0,0,0,0,0,0,0,71,147,139,171,201,184,131,173,158,141,168,143,118,156,110,106,67,77,90,110,116,160,135,147,203,196,172,149,106,78,48,41,29,22,12,6,4
2020/7/3,金,27,3,逆方向,3248,6,3,0,0,0,0,0,0,1,2,2,2,26,54,80,117,137,71,62,45,36,48,49,89,79,88,92,75,78,71,89,96,137,102,102,125,157,166,154,172,119,111,104,83,72,75,47,24
2020/7/3,金,27,4,順方向,7734,18,7,0,1,0,1,1,1,2,7,6,35,70,86,147,208,183,149,163,148,189,224,236,284,269,271,260,217,228,240,290,329,259,245,319,302,321,315,338,251,260,190,171,158,128,68,81,58
2020/7/3,金,27,4,逆方向,10543,27,15,6,8,4,0,3,1,0,3,14,25,59,92,206,325,290,390,266,257,156,231,326,322,324,404,353,363,361,317,311,300,350,353,348,420,523,505,459,443,366,281,229,167,132,96,72,40
2020/7/3,金,27,5,順方向,52265,185,56,6,10,3,0,1,3,4,43,121,281,612,1145,1946,2526,2287,2445,1322,1093,831,979,1082,1062,1053,1123,1115,1107,1319,1177,1168,1340,1584,1768,1743,2240,2658,2773,2292,2072,1544,1383,1270,862,870,708,584,469
2020/7/3,金,27,5,逆方向,46998,114,63,20,4,0,1,0,4,3,13,74,266,574,846,1380,1909,1642,1283,947,776,814,1018,933,937,993,1015,1065,965,1228,1090,1406,1436,1478,1580,1941,2225,2358,2350,2213,1784,1610,1293,1301,1126,917,723,686,594
2020/7/3,金,27,6,順方向,22042,124,53,17,0,0,2,0,2,8,9,98,261,586,1155,1596,2001,1419,1165,739,496,515,586,669,571,675,680,658,569,387,402,388,449,578,461,477,635,729,546,596,498,481,211,120,144,104,56,64,62
2020/7/3,金,27,6,逆方向,17802,73,22,2,3,2,0,1,0,7,25,109,225,534,737,1107,1222,955,906,575,447,372,495,474,497,567,522,537,471,317,362,345,361,488,466,473,623,749,602,532,503,415,201,122,105,79,58,60,54
2020/7/3,金,27,7,順方向,3612,32,15,5,0,2,3,5,0,2,10,18,20,38,50,84,88,62,42,47,64,44,98,89,100,92,104,113,80,65,89,72,75,106,88,100,144,116,118,135,117,185,116,122,153,143,104,119,138
2020/7/3,金,27,7,逆方向,5880,25,14,4,7,1,4,3,2,1,6,7,10,22,55,118,165,178,176,132,175,141,174,167,204,179,188,183,183,141,135,149,192,174,187,181,253,338,298,309,285,221,145,108,77,64,34,36,29
2020/7/3,金,27,8,順方向,7049,51,39,6,8,6,1,3,3,8,23,49,42,76,95,132,174,109,77,77,91,69,132,167,167,204,241,247,252,178,152,200,200,275,224,280,283,269,245,294,257,270,247,184,191,202,173,176,200
