日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/3/1,日,1,1,順方向,16154,281,146,27,12,4,10,11,14,25,83,188,68,75,74,59,72,94,103,154,201,310,350,396,461,508,526,527,624,691,757,620,665,703,632,669,670,667,554,544,501,457,485,539,387,398,286,283,243
2020/3/1,日,1,1,逆方向,17539,133,72,74,6,3,4,7,10,11,9,58,43,60,70,62,81,158,220,312,506,529,678,610,741,748,748,798,758,935,895,764,709,762,746,715,661,662,644,526,414,383,261,276,188,167,140,97,85
2020/3/1,日,1,2,順方向,17313,34,26,7,1,0,0,1,3,4,13,64,71,104,152,163,225,286,319,295,316,414,479,525,621,734,667,698,648,738,779,749,789,716,820,703,706,695,581,612,579,443,388,304,252,201,173,128,87
2020/3/1,日,1,2,逆方向,21980,47,25,12,0,0,0,0,1,12,10,49,105,176,235,310,408,496,436,408,487,580,595,672,784,858,900,985,926,930,849,924,849,912,960,845,837,843,710,683,595,530,459,345,340,331,220,164,137
2020/3/1,日,1,3,順方向,2490,3,6,2,0,0,0,5,0,1,0,1,23,43,42,39,64,83,65,99,113,119,138,138,101,125,109,94,93,91,125,84,76,79,86,71,71,45,61,46,35,23,15,21,24,11,18,2,0
2020/3/1,日,1,3,逆方向,1800,19,5,2,1,0,0,0,1,3,2,3,9,17,22,14,24,28,34,44,28,39,38,35,46,60,54,55,47,42,79,66,62,69,76,87,74,76,66,64,64,64,53,49,60,42,59,18,0
2020/3/1,日,1,4,順方向,7749,39,25,7,3,1,2,0,2,14,3,21,17,39,27,65,88,95,86,116,137,217,212,245,277,305,310,366,387,356,364,334,323,319,344,318,344,287,253,209,216,165,154,155,116,148,123,60,55
2020/3/1,日,1,4,逆方向,9333,42,33,15,1,0,6,2,0,15,4,18,25,29,40,54,55,97,129,175,176,212,260,307,363,350,377,430,437,421,430,381,409,357,382,412,438,346,307,320,282,250,253,196,163,123,114,58,39
2020/3/1,日,1,5,順方向,32331,335,154,19,4,5,5,0,6,17,57,136,168,173,322,309,535,668,753,815,774,801,988,984,1011,1050,1017,1104,1142,1170,1181,1132,1170,1176,1271,1260,1362,1178,1087,1119,984,917,895,780,667,505,508,306,311
2020/3/1,日,1,5,逆方向,27931,423,205,54,9,4,2,4,4,13,25,95,154,254,312,415,512,599,623,615,644,838,879,863,945,978,973,991,965,1019,1005,958,1074,1077,1065,1054,972,973,874,845,721,689,595,567,512,478,374,382,299
2020/3/1,日,1,6,順方向,23196,70,38,16,0,0,1,1,1,3,8,43,51,192,253,318,460,494,483,440,506,557,614,683,745,807,868,921,960,993,903,973,930,938,1013,887,924,895,783,734,630,634,524,437,426,388,274,202,175
2020/3/1,日,1,6,逆方向,18321,31,30,5,0,1,0,0,0,1,8,34,28,105,173,178,258,315,427,395,441,453,531,579,639,685,629,680,693,792,849,815,803,829,867,722,842,711,641,623,534,456,372,294,267,212,170,121,82
2020/3/1,日,1,7,順方向,4716,91,48,8,0,0,0,0,0,0,4,12,22,33,20,29,32,32,45,57,80,74,85,113,128,132,161,159,136,261,212,205,195,188,195,172,195,153,128,123,137,131,136,152,161,168,135,87,81
2020/3/1,日,1,7,逆方向,7715,28,32,4,0,0,0,0,0,5,2,8,13,15,14,31,50,69,107,140,206,207,219,270,320,357,318,354,361,407,293,322,361,307,385,336,391,337,264,273,199,146,176,101,92,79,60,30,26
2020/3/1,日,1,8,順方向,10394,100,41,9,0,0,0,0,0,0,0,0,9,44,40,48,51,51,71,70,94,109,180,256,302,318,347,399,458,478,520,528,543,525,480,457,484,437,357,339,365,306,312,234,266,261,160,176,169
2020/3/1,日,1,8,逆方向,10176,54,27,9,0,0,0,0,0,0,0,0,3,10,22,29,39,76,99,122,226,261,305,340,420,386,460,517,543,541,527,581,498,506,499,464,375,452,325,296,254,209,204,141,135,95,53,34,39
2020/3/2,月,1,1,順方向,13685,171,77,21,10,15,8,4,2,16,67,65,75,73,70,87,101,136,114,185,280,333,294,348,375,405,383,344,434,421,463,422,470,443,476,550,557,591,571,535,514,491,467,467,413,437,353,308,243
2020/3/2,月,1,1,逆方向,15645,91,67,41,4,9,2,3,4,4,11,20,41,67,71,102,147,258,313,406,496,468,458,487,487,547,543,517,560,505,545,420,455,516,508,580,759,790,776,794,640,531,389,329,271,201,218,100,94
2020/3/2,月,1,2,順方向,12245,53,31,1,2,1,0,0,1,0,6,28,48,108,261,337,500,288,313,140,87,122,102,153,156,178,167,177,171,179,208,216,190,250,334,536,834,991,927,855,785,646,493,400,305,218,180,142,125
2020/3/2,月,1,2,逆方向,17368,70,56,7,0,0,0,0,1,0,0,15,51,112,333,508,703,498,261,143,132,138,158,178,158,227,228,218,212,235,216,264,237,310,376,732,1165,1282,1255,1334,1231,1043,822,643,533,452,363,261,207
2020/3/2,月,1,3,順方向,4388,0,4,0,0,2,0,0,0,2,0,1,86,180,192,265,261,170,192,151,194,173,146,125,110,158,133,133,102,140,92,99,77,94,94,129,185,145,139,116,68,55,71,31,29,10,25,6,3
2020/3/2,月,1,3,逆方向,3222,1,5,1,0,1,0,0,1,3,3,3,15,23,59,85,107,89,117,55,42,40,55,54,58,80,91,65,62,70,70,65,78,85,95,109,128,184,194,166,190,172,121,108,76,74,64,36,22
