日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2019/12/1,日,1,1,順方向,19436,346,174,41,25,17,17,7,18,17,91,221,84,79,71,76,107,129,134,166,223,265,355,471,530,607,603,701,762,855,787,880,833,905,785,833,820,731,650,763,532,621,577,608,482,413,461,337,226
2019/12/1,日,1,1,逆方向,21738,135,156,122,5,8,8,5,4,14,16,48,101,73,64,75,102,191,284,388,583,621,722,740,1029,872,900,1020,1057,984,1008,959,881,914,961,927,1013,955,689,585,566,449,330,312,280,176,146,153,107
2019/12/1,日,1,2,順方向,23854,152,45,7,2,3,2,2,1,3,26,73,105,127,228,251,331,360,383,491,455,579,772,954,780,915,1046,908,935,950,1069,1018,1113,1136,1105,1103,1070,855,746,659,626,612,517,339,308,212,214,155,111
2019/12/1,日,1,2,逆方向,33041,241,115,47,2,1,2,2,6,2,5,64,160,245,319,503,619,646,661,759,876,989,1294,1435,1199,1284,1307,1257,1215,1267,1253,1313,1203,1314,1352,1362,1347,1141,1013,916,764,715,622,533,464,348,320,333,206
2019/12/1,日,1,3,順方向,3682,5,4,7,1,1,11,5,1,0,1,0,18,82,69,58,100,81,124,136,159,210,193,209,186,173,189,157,176,150,125,115,98,122,104,133,88,73,71,51,48,32,30,31,16,15,12,8,4
2019/12/1,日,1,3,逆方向,2750,34,6,3,2,1,9,9,1,0,7,5,12,27,30,22,34,51,42,40,31,24,53,62,66,62,84,89,74,74,105,85,120,125,117,121,163,119,87,107,100,107,83,76,79,94,82,22,4
2019/12/1,日,1,4,順方向,10348,37,22,3,2,12,2,4,5,0,9,25,20,31,59,86,98,154,141,158,175,229,281,313,395,381,431,504,534,462,495,439,473,415,501,465,467,417,369,298,238,197,210,239,194,122,108,73,55
2019/12/1,日,1,4,逆方向,12206,42,29,3,5,4,7,3,2,9,6,21,31,25,48,76,106,160,200,213,195,262,322,421,438,510,542,593,537,511,557,578,553,534,559,526,539,465,403,394,319,293,283,261,217,158,114,74,58
2019/12/1,日,1,5,順方向,50386,439,172,11,10,8,2,8,3,21,98,175,300,391,572,860,1042,1172,1272,1392,1209,1333,1519,1523,1620,1519,1699,1661,1710,1625,1649,1744,1854,1863,2187,2296,2496,1804,1513,1516,1273,1214,1172,1007,948,773,744,517,450
2019/12/1,日,1,5,逆方向,40925,384,191,62,16,15,4,6,0,5,33,154,231,480,433,609,873,967,994,1034,1068,1253,1461,1337,1414,1324,1284,1424,1556,1545,1502,1511,1524,1592,1609,1729,1505,1503,1261,1034,964,883,736,766,699,546,558,476,370
2019/12/1,日,1,6,順方向,33948,287,134,44,15,2,6,9,5,9,11,58,130,243,331,514,658,670,692,803,921,981,1205,1220,1165,1162,1186,1211,1199,1312,1286,1329,1281,1345,1419,1450,1443,1273,1070,994,831,790,703,629,534,415,343,379,251
2019/12/1,日,1,6,逆方向,25130,161,50,9,3,7,4,1,2,2,21,41,71,134,243,258,339,406,547,531,526,661,731,854,853,885,1000,921,981,1029,1139,1093,1225,1229,1158,1266,1210,893,759,735,654,643,501,334,326,224,219,156,95
2019/12/1,日,1,7,順方向,7300,119,64,21,13,5,10,13,5,7,19,42,25,25,26,35,36,43,36,58,63,93,140,179,204,212,304,309,294,345,320,361,329,330,349,357,321,259,248,228,192,172,191,181,182,197,122,120,96
2019/12/1,日,1,7,逆方向,9724,44,46,12,9,8,3,12,13,3,4,16,9,16,22,42,78,123,125,153,226,236,314,330,388,381,460,478,454,419,424,434,427,429,431,454,481,396,354,320,233,223,201,146,129,71,57,50,40
