日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2021/7/1,木,27,1,順方向,10825,55,11,0,3,2,14,5,4,5,18,36,39,53,63,96,134,128,120,138,154,210,248,262,342,353,401,412,379,405,400,370,412,411,408,424,436,421,483,467,517,524,390,306,237,176,126,139,88
2021/7/1,木,27,1,逆方向,12389,49,42,4,7,4,0,9,9,4,1,19,37,52,85,96,119,221,241,370,383,397,405,370,498,495,563,513,528,437,429,478,445,448,503,566,528,564,504,427,332,311,232,190,173,113,72,68,48
2021/7/1,木,27,2,順方向,10228,43,4,1,4,2,0,0,1,0,5,20,35,65,213,293,461,403,223,108,64,106,123,146,282,391,431,474,441,422,350,460,465,417,478,474,368,455,448,376,338,288,151,108,108,63,49,40,31
2021/7/1,木,27,2,逆方向,11566,67,10,0,8,0,0,0,0,0,0,6,39,63,206,390,599,473,244,114,107,194,153,218,360,543,592,630,571,522,422,525,589,423,417,403,391,458,451,390,361,179,148,101,81,39,30,24,25
2021/7/1,木,27,3,順方向,4776,0,0,0,0,0,0,0,0,0,0,13,51,176,182,213,309,302,157,156,162,147,107,113,118,183,200,176,167,103,71,144,93,136,110,178,169,186,161,160,88,61,49,70,24,18,16,7,0
2021/7/1,木,27,3,逆方向,3398,6,1,0,0,0,0,0,1,0,0,0,2,28,59,108,171,198,83,88,42,39,47,44,73,82,126,104,73,68,72,74,88,89,104,100,130,175,173,189,185,137,102,120,88,56,46,12,15
2021/7/1,木,27,4,順方向,7104,7,6,1,0,1,0,0,0,0,7,9,18,84,130,167,290,196,144,229,135,144,161,151,228,235,247,251,261,210,187,257,320,251,258,357,250,336,310,286,248,169,128,152,100,57,68,35,23
2021/7/1,木,27,4,逆方向,9302,19,8,1,1,1,0,0,2,0,3,7,19,34,104,234,399,356,365,344,253,177,184,187,279,289,338,330,294,259,249,265,309,278,319,334,346,461,430,439,349,293,202,182,112,91,76,48,32
2021/7/1,木,27,5,順方向,59499,121,22,5,7,2,2,1,8,8,82,227,524,1231,1886,3083,4170,3476,2661,1860,1646,1095,1072,1071,1132,1167,1209,1108,976,883,965,1129,1364,1487,1876,1988,2210,3133,2674,2472,2243,1912,1433,1277,835,643,511,364,248
2021/7/1,木,27,5,逆方向,55713,150,25,2,7,5,4,0,0,2,17,173,513,1104,1935,2921,3547,3145,2400,1574,1213,1288,1068,1087,936,1184,1233,1118,958,847,871,1059,1326,1643,1621,2029,2238,2665,2256,2205,1897,1786,1400,1297,1059,703,523,394,285
2021/7/1,木,27,6,順方向,12008,84,12,1,12,0,0,1,0,5,4,11,30,52,143,397,604,447,276,122,88,190,123,202,376,580,617,658,589,564,418,560,640,442,446,429,355,398,417,339,388,301,204,159,106,67,58,50,43
2021/7/1,木,27,6,逆方向,10554,45,5,2,6,1,0,0,2,8,2,25,19,56,140,268,417,419,279,197,126,151,171,191,331,413,475,490,446,417,386,457,502,411,506,490,320,446,428,344,316,253,166,118,124,60,52,44,29
2021/7/1,木,27,7,順方向,2425,27,6,4,3,5,3,3,2,3,2,4,13,16,14,36,62,42,28,31,30,16,31,27,40,67,100,81,83,90,72,67,83,99,98,83,69,65,81,77,100,163,101,91,87,92,77,34,17
2021/7/1,木,27,7,逆方向,4377,14,14,0,6,2,2,6,3,0,4,4,8,19,36,63,106,190,134,79,92,58,75,93,156,169,194,208,185,141,152,145,189,154,180,142,141,187,189,152,169,136,117,78,72,44,28,26,15
2021/7/1,木,27,8,順方向,5196,18,2,12,1,2,5,5,7,6,22,20,28,59,73,150,172,108,77,59,71,58,54,91,121,148,168,184,171,187,174,186,211,176,210,218,185,171,178,251,211,255,156,122,129,109,61,80,34
