日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2021/1/1,金,1,1,順方向,5875,50,26,7,4,6,11,9,14,13,48,69,25,46,27,39,41,38,50,58,73,94,123,129,169,197,216,190,249,292,277,279,251,284,312,263,202,209,200,187,178,162,148,124,125,117,72,100,72
2021/1/1,金,1,1,逆方向,5998,34,42,30,1,2,0,1,9,4,14,16,18,43,33,26,41,69,71,77,121,157,179,196,236,247,255,262,278,250,301,269,250,299,286,236,236,241,190,180,146,164,85,106,92,58,72,50,25
2021/1/1,金,1,2,順方向,4976,32,25,7,3,2,5,2,1,0,39,52,45,36,86,77,100,86,113,95,109,144,212,209,171,152,190,186,186,199,210,158,232,220,202,185,166,148,122,107,113,117,87,83,69,82,52,27,32
2021/1/1,金,1,2,逆方向,7241,26,13,13,2,1,0,0,0,2,7,23,49,96,124,148,180,173,169,161,174,227,287,269,251,259,282,316,279,298,268,291,268,314,342,206,299,277,190,159,144,128,115,85,98,81,50,55,42
2021/1/1,金,1,3,順方向,1229,0,0,0,0,0,0,0,0,0,0,0,9,26,17,22,40,25,38,29,39,60,54,64,58,39,46,36,43,61,43,29,50,55,48,45,47,31,39,30,24,26,17,6,14,8,4,2,5
2021/1/1,金,1,3,逆方向,941,1,0,0,0,0,5,0,0,1,2,3,17,8,17,5,32,19,20,23,19,23,39,40,37,37,35,41,20,36,34,19,34,22,29,34,38,38,38,36,23,26,13,18,17,20,15,5,2
2021/1/1,金,1,4,順方向,3276,6,10,6,0,0,7,1,0,1,10,6,13,20,24,51,31,39,52,35,56,77,93,84,106,138,142,136,132,144,158,160,182,134,200,172,174,131,118,102,81,52,37,44,35,32,19,18,7
2021/1/1,金,1,4,逆方向,4113,11,12,16,5,2,5,0,5,0,8,13,10,11,17,43,24,27,50,57,55,90,107,133,157,149,174,169,177,205,231,190,209,227,237,213,202,170,126,142,75,105,54,54,40,35,38,19,14
2021/1/1,金,1,5,順方向,13285,86,34,14,5,4,2,0,12,1,148,159,152,116,199,199,225,224,307,289,336,355,451,453,512,467,429,403,413,432,417,436,495,477,535,542,546,463,399,420,323,316,302,267,290,202,203,122,103
2021/1/1,金,1,5,逆方向,11356,61,29,12,3,5,14,1,4,2,15,44,93,175,160,244,236,310,347,296,300,387,360,402,350,366,323,389,361,426,357,381,427,389,470,479,396,403,370,345,282,222,204,206,169,187,122,136,96
