日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2021/10/1,金,40,1,順方向,8313,133,49,12,23,13,6,1,7,5,27,60,47,45,59,83,123,105,110,157,155,182,151,160,164,201,187,200,184,194,188,227,242,258,278,336,405,359,380,415,391,413,356,279,246,241,192,144,120
2021/10/1,金,40,1,逆方向,10032,71,37,55,41,26,5,1,6,0,6,15,31,53,63,96,179,233,235,330,364,298,232,222,241,272,258,253,230,204,220,246,260,265,369,454,546,572,475,487,457,410,290,226,223,164,156,85,70
2021/10/1,金,40,2,順方向,7413,27,8,11,2,0,0,0,0,0,13,20,23,38,121,221,331,185,120,55,32,34,19,30,27,41,35,41,37,54,46,56,74,104,233,382,478,642,634,589,621,474,367,312,256,214,162,137,107
2021/10/1,金,40,2,逆方向,10720,3,11,24,5,2,0,0,0,0,2,9,35,71,197,320,513,236,118,69,60,61,45,48,41,49,49,58,48,48,46,83,109,171,406,564,712,909,806,904,756,659,564,525,398,339,276,216,155
2021/10/1,金,40,3,順方向,3584,0,0,1,0,0,0,0,0,0,0,8,62,155,163,223,233,156,121,150,148,99,107,94,86,99,110,84,45,62,54,96,67,98,84,145,181,143,109,124,83,68,40,33,26,15,10,2,0
2021/10/1,金,40,3,逆方向,2599,9,0,0,0,0,1,0,0,1,2,1,6,32,63,72,93,87,49,49,33,40,32,55,37,56,56,70,62,53,54,52,50,68,100,108,125,146,140,135,152,117,99,85,67,60,55,20,7
2021/10/1,金,40,4,順方向,5900,17,3,5,1,0,2,0,0,0,6,15,31,79,88,118,171,150,121,139,111,160,146,143,151,191,216,221,170,130,133,170,135,151,179,257,260,284,268,270,246,204,187,184,137,97,70,50,33
2021/10/1,金,40,4,逆方向,7879,31,13,9,2,1,1,1,0,3,2,6,15,39,94,177,340,276,318,266,212,144,162,168,212,234,270,237,189,180,171,187,187,198,229,221,306,459,412,418,336,319,209,170,142,135,88,54,36
2021/10/1,金,40,5,順方向,46697,252,62,13,10,1,2,2,2,8,74,190,499,1010,1641,2553,3421,2597,2367,1382,1247,936,921,1012,917,1003,1001,1195,1026,847,762,919,1078,1102,1350,1345,1702,2131,1953,1601,1539,1133,890,892,626,539,397,288,259
2021/10/1,金,40,5,逆方向,42346,99,47,81,57,27,3,0,0,4,17,167,517,1007,1653,2390,2988,2228,1728,1230,931,899,899,914,941,1037,1079,1127,986,853,864,1064,1202,1224,1160,1441,1623,1582,1547,1371,1069,946,773,741,616,438,304,273,199
2021/10/1,金,40,6,順方向,11564,13,13,17,11,3,1,0,0,0,6,8,27,74,150,336,479,268,114,63,52,61,44,48,54,50,78,69,45,54,64,82,126,143,407,604,731,1024,837,988,852,760,682,589,466,380,288,217,186
2021/10/1,金,40,6,逆方向,8242,31,13,4,2,0,0,1,0,1,11,18,26,35,118,231,310,229,187,144,79,63,66,56,53,73,54,78,44,61,73,66,91,131,266,459,514,665,673,609,606,479,401,312,299,191,171,133,115
2021/10/1,金,40,7,順方向,1854,22,5,5,4,5,3,0,1,1,4,6,7,9,15,34,63,15,20,25,14,8,11,13,9,25,12,19,19,26,24,12,16,34,75,92,76,87,70,90,79,133,116,133,96,87,87,61,86
2021/10/1,金,40,7,逆方向,3231,13,8,5,1,6,2,1,2,5,5,9,10,17,30,68,93,126,112,83,87,43,47,23,34,62,38,35,43,36,35,40,51,74,115,153,191,248,232,216,196,163,122,113,84,72,43,28,11
2021/10/1,金,40,8,順方向,3968,34,13,7,9,6,0,6,7,11,19,32,24,61,77,108,140,79,67,45,49,30,40,56,44,57,51,55,54,53,62,76,74,114,120,163,194,202,245,229,194,231,200,153,117,96,108,88,68
2021/10/1,金,40,8,逆方向,3197,29,8,6,2,3,0,2,0,1,5,1,5,13,18,34,60,62,95,79,120,54,87,44,47,56,58,59,51,45,58,55,81,109,143,167,174,232,244,192,196,132,95,88,53,39,42,37,16
2021/10/2,土,40,1,順方向,14982,88,21,14,4,5,5,9,6,10,34,44,48,54,52,83,67,103,120,128,202,304,346,482,510,569,597,640,664,671,668,635,621,738,660,627,687,589,469,587,431,568,419,368,257,276,182,173,147
2021/10/2,土,40,1,逆方向,18399,51,47,15,2,1,10,12,1,2,5,10,23,55,49,82,100,150,241,369,583,603,696,710,848,817,937,894,912,1027,860,789,822,813,782,794,708,760,591,476,285,364,261,212,190,154,112,95,79
2021/10/2,土,40,2,順方向,18037,71,11,0,0,0,0,0,1,0,29,68,102,159,255,317,401,379,347,316,272,381,467,525,623,641,741,639,636,658,697,795,872,845,886,923,917,837,698,646,238,325,278,323,227,144,144,105,98
2021/10/2,土,40,2,逆方向,23226,101,37,0,2,2,1,1,3,1,4,48,145,257,396,581,745,628,507,417,478,574,633,703,797,907,847,846,834,896,883,964,962,906,1061,1016,953,1063,866,560,252,404,453,388,346,255,190,164,149
2021/10/2,土,40,3,順方向,2831,1,0,0,0,0,0,0,0,1,1,0,19,62,46,110,98,62,101,110,123,83,127,131,68,151,87,133,128,89,84,108,121,110,80,91,97,69,78,71,56,36,34,25,13,7,2,18,0
2021/10/2,土,40,3,逆方向,2239,9,0,0,0,0,0,0,0,0,1,1,4,16,35,35,34,57,42,38,37,39,50,48,57,67,68,63,74,73,61,81,80,86,84,91,110,132,85,76,85,83,85,80,53,45,51,21,2
2021/10/2,土,40,4,順方向,8627,23,10,12,2,1,1,2,1,0,4,6,27,26,57,84,94,109,91,123,167,220,278,327,336,361,376,387,377,381,390,388,356,418,392,413,324,349,325,251,265,192,184,154,128,79,67,43,26
2021/10/2,土,40,4,逆方向,10563,22,15,6,1,2,0,2,1,4,5,21,16,26,50,83,123,98,143,190,182,239,360,342,397,441,447,491,518,519,485,487,455,478,428,444,447,448,367,352,349,333,177,151,129,126,79,57,27
2021/10/2,土,40,5,順方向,43901,139,39,7,2,4,1,5,5,6,49,119,198,283,581,759,1064,1122,1189,1145,1095,1240,1453,1500,1617,1583,1659,1745,1813,1564,1601,1501,1633,1641,1620,1718,1704,1415,1330,1377,1527,1212,917,787,646,446,387,263,190
2021/10/2,土,40,5,逆方向,38306,139,36,8,1,5,1,6,0,0,18,64,194,328,457,803,970,875,837,906,955,1092,1319,1390,1355,1628,1470,1553,1413,1472,1354,1485,1452,1449,1449,1433,1260,1269,1108,1184,1351,955,760,738,529,394,343,272,226
2021/10/2,土,40,6,順方向,24566,116,38,3,2,4,1,1,1,1,11,53,158,286,422,602,829,648,568,437,480,545,629,656,721,848,857,871,871,935,947,1032,965,965,1107,1110,1068,1126,956,662,263,515,561,481,372,289,209,187,157
2021/10/2,土,40,6,逆方向,19378,73,16,0,2,0,0,1,3,0,30,76,110,173,273,343,408,390,460,415,379,469,535,565,598,637,760,700,733,758,824,855,915,880,909,938,919,879,723,595,286,346,301,322,246,147,177,109,100
2021/10/2,土,40,7,順方向,4575,25,10,2,0,4,5,2,3,5,11,14,4,28,19,37,40,39,29,48,72,70,86,93,116,159,129,165,191,155,255,198,210,186,175,194,162,220,165,120,92,209,177,206,105,110,59,86,85
2021/10/2,土,40,7,逆方向,7522,13,9,6,1,2,1,1,4,1,3,6,8,19,44,42,65,100,105,122,227,204,236,243,265,268,355,303,374,304,383,344,348,323,393,366,381,345,270,188,145,169,120,128,121,66,40,31,30
2021/10/2,土,40,8,順方向,9903,41,14,14,5,3,5,0,13,5,13,28,24,45,60,79,85,60,60,67,107,151,221,267,269,373,400,408,452,415,493,462,551,496,514,513,440,386,365,345,244,320,231,248,114,159,103,113,122
2021/10/2,土,40,8,逆方向,9267,17,15,0,4,2,0,1,2,1,0,3,7,15,29,40,49,58,93,121,204,261,350,398,382,390,432,441,444,462,532,454,497,458,487,464,433,381,320,233,183,137,130,88,83,67,34,40,25
2021/10/3,日,41,1,順方向,14304,124,14,11,12,7,3,11,2,4,54,88,40,41,52,51,76,78,112,132,162,296,304,418,484,542,585,542,615,706,610,637,627,666,655,599,588,551,501,488,509,542,392,386,245,244,204,158,136
2021/10/3,日,41,1,逆方向,16887,67,56,10,12,4,10,10,2,0,8,25,30,43,46,67,91,129,236,327,533,545,698,708,848,777,829,897,816,842,758,795,768,779,742,678,687,632,471,367,380,299,211,181,140,110,88,75,60
2021/10/3,日,41,2,順方向,17161,90,8,5,2,1,3,3,0,1,19,54,74,106,160,203,291,264,299,255,261,385,487,563,525,611,650,785,751,678,766,765,737,798,802,803,847,730,641,598,498,397,291,278,218,154,134,93,77
2021/10/3,日,41,2,逆方向,21560,95,28,2,2,0,5,1,1,1,11,57,100,178,261,347,434,434,553,475,435,643,674,711,676,833,826,990,917,875,901,922,817,939,930,887,862,819,709,615,520,450,400,322,274,213,190,119,106
2021/10/3,日,41,3,順方向,2743,0,0,0,0,0,0,0,0,0,0,0,26,39,30,55,72,60,80,122,101,92,106,95,145,125,144,159,140,98,114,70,98,68,95,61,203,78,108,42,30,22,23,18,5,16,2,1,0
2021/10/3,日,41,3,逆方向,2002,2,0,0,0,0,0,0,0,0,5,4,1,15,23,31,31,36,60,34,36,18,35,42,49,76,123,123,61,50,66,74,71,82,81,81,100,69,78,91,61,61,70,48,48,35,26,5,0
2021/10/3,日,41,4,順方向,7687,15,7,4,6,2,0,0,4,2,2,24,16,22,42,69,63,88,87,112,142,178,245,287,329,337,358,398,362,337,321,335,309,380,326,332,342,322,309,206,236,201,154,128,91,62,26,40,29
2021/10/3,日,41,4,逆方向,9435,15,8,6,7,0,2,1,1,1,2,9,16,36,48,145,118,89,126,195,220,215,285,327,374,387,410,453,387,428,393,421,423,443,439,357,464,408,368,303,237,248,193,140,123,71,52,16,25
2021/10/3,日,41,5,順方向,37916,131,25,7,9,1,11,2,0,6,37,122,144,210,406,570,744,835,974,993,992,1119,1311,1309,1478,1357,1407,1589,1398,1403,1473,1475,1425,1540,1512,1343,1833,1304,1059,1215,956,934,825,692,581,397,338,234,190
2021/10/3,日,41,5,逆方向,31984,98,25,8,3,1,1,1,1,2,16,71,140,237,301,447,569,701,867,830,768,939,1231,1253,1326,1265,1318,1353,1325,1263,1183,1386,1260,1268,1221,1197,1129,1105,997,846,765,694,618,544,404,333,257,219,198
2021/10/3,日,41,6,順方向,23186,119,39,7,7,10,2,3,1,3,17,55,127,199,280,388,468,466,592,477,468,573,642,634,641,784,822,984,968,915,934,1038,927,1048,1089,1033,1003,903,776,737,589,529,501,402,304,231,194,134,123
2021/10/3,日,41,6,逆方向,19277,101,11,5,6,4,2,3,0,1,19,59,82,108,185,206,326,280,412,345,347,444,525,585,533,642,705,902,801,857,912,1009,872,958,917,873,998,786,677,588,458,400,337,273,232,157,152,97,85
2021/10/3,日,41,7,順方向,4521,62,14,13,14,6,8,3,6,3,21,21,17,20,28,46,27,37,26,54,63,69,90,112,116,152,130,159,181,181,200,197,168,212,207,226,210,165,133,137,103,199,136,142,87,85,88,71,76
2021/10/3,日,41,7,逆方向,7205,22,15,8,3,7,5,0,0,3,5,12,12,16,28,39,39,96,115,125,235,179,255,241,270,265,315,406,345,337,344,310,280,286,365,331,346,342,205,242,174,160,110,118,64,49,46,17,18
2021/10/3,日,41,8,順方向,10070,69,14,5,15,13,15,5,2,5,25,48,21,43,59,49,68,64,73,74,117,128,244,270,351,369,382,449,460,458,429,509,509,510,527,519,496,382,353,340,289,317,261,236,112,129,88,84,85
