日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2021/12/1,水,49,1,順方向,13792,136,28,9,5,14,8,6,2,5,45,106,68,66,55,123,140,146,155,180,205,307,312,379,469,457,543,468,567,567,498,519,491,524,565,494,596,525,505,486,440,475,406,388,305,293,259,244,208
2021/12/1,水,49,1,逆方向,16834,49,56,4,4,3,3,1,0,1,2,21,49,51,73,97,160,257,250,362,460,524,559,692,666,690,699,738,656,628,595,623,605,630,615,711,762,753,713,712,516,456,333,283,228,170,167,119,88
2021/12/1,水,49,2,順方向,20514,34,6,1,0,2,0,1,0,0,6,2,29,24,162,732,1273,1027,731,456,419,398,456,443,550,565,614,550,546,532,557,604,653,689,766,760,925,1025,1068,813,702,572,438,387,280,250,183,154,129
2021/12/1,水,49,2,逆方向,28484,30,13,0,0,0,0,2,0,0,0,2,23,25,250,1366,1927,1587,855,649,554,678,531,537,571,755,728,830,629,664,609,746,784,906,893,1156,1345,1408,1304,1255,987,891,698,539,505,382,342,319,209
2021/12/1,水,49,3,順方向,4195,2,1,0,0,0,0,1,1,0,0,12,72,166,189,172,275,190,121,103,154,86,145,101,122,150,128,107,93,76,95,80,166,151,116,129,195,188,135,122,88,51,80,49,47,15,13,7,1
2021/12/1,水,49,3,逆方向,3307,19,0,0,0,0,0,0,0,0,2,6,19,39,40,115,128,148,61,58,37,45,43,56,77,61,72,77,72,86,67,85,108,121,151,117,176,170,179,169,142,107,105,95,83,70,63,29,9
2021/12/1,水,49,4,順方向,8285,27,7,5,1,1,0,0,0,6,1,22,41,101,122,171,176,164,137,155,140,168,175,210,241,324,280,268,255,222,260,294,252,278,336,436,416,394,400,319,300,212,187,220,187,126,121,67,60
2021/12/1,水,49,4,逆方向,10368,22,9,3,1,3,3,1,0,0,0,12,21,47,84,193,368,296,301,223,219,205,232,274,291,302,392,333,365,275,340,297,373,371,429,357,489,489,507,494,400,330,265,211,169,165,94,65,48
2021/12/1,水,49,5,順方向,53586,195,48,4,2,3,4,6,0,3,77,266,540,1148,1984,2329,3320,2563,2038,1279,1482,1079,1028,1139,1211,1295,1241,1247,1197,1035,1222,1304,1511,1703,1763,1592,2210,2296,2388,1834,1695,1278,1178,1012,853,666,563,437,318
2021/12/1,水,49,5,逆方向,43881,266,65,7,0,6,4,2,0,4,33,196,495,1152,1779,1909,2498,2049,1298,974,907,956,926,1001,1088,1338,1163,1241,971,997,971,1161,1176,1365,1386,1599,1556,1869,1579,1493,1271,985,874,797,732,573,504,370,295
