日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/6/1,月,23,1,順方向,10284,42,27,10,3,1,0,4,3,9,10,23,42,52,52,86,69,97,135,130,182,282,292,382,369,437,388,409,357,390,437,318,339,409,397,387,466,485,405,400,359,362,279,224,256,238,110,42,88
2020/6/1,月,23,1,逆方向,11334,21,26,20,0,1,2,3,2,4,5,9,34,53,56,80,121,198,268,305,381,447,463,479,506,489,446,449,449,403,418,356,406,431,414,433,542,473,434,416,363,238,175,179,112,88,69,41,26
2020/6/1,月,23,2,順方向,8677,18,9,1,0,2,2,0,1,4,10,56,74,110,214,246,381,268,254,107,93,91,158,282,323,244,268,203,187,159,194,255,339,368,453,515,701,535,401,262,213,156,154,139,76,63,29,32,27
2020/6/1,月,23,2,逆方向,10547,14,13,5,0,0,0,0,1,2,1,31,70,134,256,395,516,376,205,135,122,120,265,315,384,243,230,197,222,204,176,243,364,511,558,691,984,467,394,435,277,174,261,250,86,67,32,59,62
2020/6/1,月,23,3,順方向,3683,0,1,0,0,1,0,0,0,0,0,0,72,139,144,193,204,148,148,187,146,145,136,99,115,131,141,108,70,73,48,83,96,154,113,94,147,131,118,88,76,49,29,25,11,14,4,2,0
2020/6/1,月,23,3,逆方向,2729,0,1,1,0,0,0,0,0,2,0,0,4,20,62,84,81,55,74,91,42,31,44,51,54,83,138,63,63,65,71,61,74,89,87,90,102,168,146,164,137,118,86,78,47,47,29,18,8
2020/6/1,月,23,4,順方向,6155,10,7,0,5,0,0,0,0,3,4,8,22,60,94,167,162,128,119,167,127,149,192,199,250,302,266,212,214,194,176,200,175,237,205,223,269,270,299,263,195,145,127,86,77,59,32,39,17
2020/6/1,月,23,4,逆方向,8496,19,9,0,5,0,1,3,1,0,1,6,16,44,101,192,300,265,252,221,214,170,155,244,267,375,376,313,257,238,280,269,288,216,247,278,316,459,453,388,368,265,178,161,92,84,52,35,22
2020/6/1,月,23,5,順方向,44613,79,20,8,3,0,4,2,1,6,50,129,376,968,1580,2390,2554,2055,2211,1504,1139,928,822,887,856,1366,1258,1011,926,937,989,1038,1055,862,1021,1112,1450,2420,2373,1863,1650,1218,935,776,553,493,369,219,147
2020/6/1,月,23,5,逆方向,41556,59,30,15,5,2,3,0,0,5,17,105,458,913,1558,2354,2667,1929,1556,1273,879,914,912,862,878,1295,1150,950,892,977,925,1007,976,979,876,1054,1253,2094,2039,1797,1448,1264,811,562,598,475,363,226,151
