日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2019/8/1,木,1,1,順方向,17638,236,102,28,14,8,10,7,7,13,41,101,55,84,99,146,211,173,180,204,256,362,385,467,477,495,605,560,535,596,550,595,594,666,687,875,656,720,617,676,615,618,566,572,538,548,442,325,321
2019/8/1,木,1,1,逆方向,21083,109,83,73,7,4,1,3,1,1,6,24,46,84,122,140,196,318,389,459,574,585,687,674,684,716,831,844,728,717,680,666,684,744,788,953,988,1019,1004,922,760,662,495,446,299,303,275,152,137
2019/8/1,木,1,2,順方向,24396,103,47,3,2,6,1,0,3,2,37,133,298,577,923,1215,1391,1033,885,453,322,303,427,425,533,496,516,504,474,457,484,461,529,464,641,788,1049,1249,1211,1085,971,863,740,637,425,438,311,300,181
2019/8/1,木,1,2,逆方向,35391,210,80,36,6,3,3,1,3,3,12,123,321,690,1231,1891,2415,1643,1091,804,629,635,591,715,585,654,686,681,599,611,613,648,704,721,861,1103,1407,1603,1636,1500,1320,1247,1063,1016,780,761,629,458,369
2019/8/1,木,1,3,順方向,4892,1,1,1,0,0,0,0,0,0,1,6,76,146,143,228,302,224,209,235,188,198,174,159,149,175,152,165,137,94,110,98,98,134,158,174,185,165,141,148,102,55,50,41,20,20,19,2,8
2019/8/1,木,1,3,逆方向,3968,18,5,2,1,0,0,0,0,2,10,8,14,35,68,78,113,108,76,57,69,52,58,84,84,81,65,111,71,88,92,96,128,127,140,159,161,188,202,216,169,172,182,136,126,124,115,45,32
2019/8/1,木,1,4,順方向,9754,37,20,2,1,1,2,0,0,1,17,13,29,109,96,239,229,216,149,162,171,225,242,280,328,331,373,339,332,288,309,311,296,366,386,557,496,386,335,350,291,288,244,233,226,142,139,98,69
2019/8/1,木,1,4,逆方向,12716,41,43,5,3,5,3,2,6,0,9,15,28,48,124,220,395,351,493,313,254,245,282,312,332,375,448,432,411,388,349,379,420,366,462,541,501,546,552,568,496,449,393,298,264,213,179,84,73
2019/8/1,木,1,5,順方向,66037,268,110,11,5,0,0,0,7,4,75,181,362,806,1454,2470,3298,2849,3228,2245,1892,1526,1674,1606,1633,1703,1829,1726,1671,1488,1534,1600,1750,1617,2024,2033,2466,2721,2619,2232,2067,1819,1656,1439,1170,1110,902,655,502
2019/8/1,木,1,5,逆方向,53665,270,134,35,9,1,7,1,2,2,30,82,347,665,1062,1907,2643,2040,1670,1375,1289,1441,1324,1420,1370,1495,1624,1573,1424,1484,1465,1655,1652,1716,1896,2267,2094,2033,1927,1784,1561,1324,1208,1050,942,752,720,482,411
2019/8/1,木,1,6,順方向,37754,247,96,40,11,3,9,3,7,6,22,130,371,752,1305,1998,2612,1758,1201,862,638,607,592,658,597,632,704,688,600,642,635,686,743,748,923,1141,1434,1748,1749,1663,1403,1330,1170,1139,907,831,739,561,413
2019/8/1,木,1,6,逆方向,25839,107,55,6,3,6,2,1,2,5,40,151,310,657,861,1281,1389,1149,934,557,449,333,429,435,576,555,531,526,483,487,527,507,550,518,703,848,1153,1329,1251,1109,1053,850,791,602,467,446,330,297,188
2019/8/1,木,1,7,順方向,5722,74,39,11,3,23,9,6,8,2,18,34,24,42,51,98,130,92,83,56,55,62,85,103,134,120,162,135,144,175,165,170,179,139,213,261,249,242,257,240,198,195,149,237,188,211,162,154,135
2019/8/1,木,1,7,逆方向,7724,22,22,3,10,2,11,1,0,0,6,14,16,24,64,152,161,188,171,149,150,125,169,159,200,183,201,258,226,229,237,232,222,199,272,364,416,480,483,350,369,246,240,193,132,156,110,77,30
2019/8/1,木,1,8,順方向,10253,104,64,7,19,9,7,4,4,10,55,60,67,86,93,185,209,167,109,97,114,144,166,222,238,252,265,240,285,317,324,290,317,412,364,489,391,451,442,420,397,359,316,344,364,281,249,256,188
2019/8/1,木,1,8,逆方向,9497,51,50,9,3,5,1,2,6,3,6,15,15,21,39,60,93,116,179,185,303,211,253,283,269,289,347,290,361,283,277,302,334,352,347,436,446,543,540,422,354,300,276,250,183,132,105,94,56
2019/8/2,金,1,1,順方向,18485,218,99,17,5,6,7,1,5,3,67,111,61,111,80,117,138,179,162,222,270,333,381,413,478,516,576,562,527,580,542,599,573,713,738,710,710,733,651,771,691,673,661,656,623,611,580,493,512
2019/8/2,金,1,1,逆方向,22487,104,92,87,13,1,0,2,4,2,2,24,63,82,94,144,205,302,340,402,634,644,652,685,745,758,695,680,854,694,702,695,697,759,834,826,989,1139,1168,1161,930,822,695,546,420,343,348,216,193
2019/8/2,金,1,2,順方向,24306,120,32,7,1,2,0,1,2,4,39,121,265,557,938,1150,1340,1083,897,448,323,319,383,411,415,451,427,395,377,410,418,480,471,495,617,769,1048,1261,1286,1068,1019,899,798,749,512,490,333,341,334
2019/8/2,金,1,2,逆方向,36164,183,73,24,6,0,3,2,0,1,17,133,294,660,1192,1881,2403,1656,1094,719,598,578,573,640,503,702,624,640,622,602,603,667,694,748,818,1088,1485,1672,1769,1690,1418,1253,1163,1026,945,804,719,623,556
2019/8/2,金,1,3,順方向,5004,3,0,0,1,0,0,0,0,0,2,12,72,169,193,258,263,179,183,225,155,171,171,167,153,189,224,136,91,128,133,116,104,139,146,133,252,162,151,130,120,64,57,54,34,26,23,12,3
2019/8/2,金,1,3,逆方向,4053,21,6,0,0,1,0,0,1,0,10,6,13,20,48,76,126,109,78,69,63,65,54,73,93,87,94,109,84,97,91,101,110,138,133,152,159,191,196,154,195,161,181,174,135,154,102,58,65
2019/8/2,金,1,4,順方向,10591,28,23,6,0,0,1,2,2,2,6,21,38,89,113,180,292,230,181,222,203,265,253,285,316,351,396,324,299,308,344,362,313,379,457,441,439,401,447,408,344,314,303,324,275,225,180,111,88
2019/8/2,金,1,4,逆方向,13379,54,19,1,4,2,1,3,4,0,8,15,26,58,106,199,353,374,422,328,304,263,295,353,400,376,458,439,388,389,380,414,395,402,515,455,512,565,645,539,487,503,464,406,308,272,214,162,99
2019/8/2,金,1,5,順方向,68433,283,111,12,9,5,3,3,5,2,68,146,352,791,1431,2485,3142,2757,2908,2263,1945,1539,1554,1633,1670,1644,1709,1595,1708,1654,1674,1733,1843,1807,2241,2086,2529,2808,2917,2303,2116,1878,1775,1722,1299,1484,992,950,849
