日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/4/1,水,14,1,順方向,9366,117,53,10,4,4,0,3,5,8,38,73,71,77,80,83,106,113,118,139,169,287,246,306,309,335,352,329,287,316,296,309,297,300,286,370,373,399,358,340,329,332,327,285,166,193,135,99,134
2020/4/1,水,14,1,逆方向,9663,43,38,39,1,4,0,0,3,4,4,16,52,62,73,116,147,221,230,259,396,426,411,402,359,350,366,361,335,322,253,256,261,256,244,285,385,421,447,384,363,296,231,143,127,86,77,63,45
2020/4/1,水,14,2,順方向,6115,59,15,6,2,0,0,0,0,1,18,74,108,186,316,467,495,369,258,119,93,108,75,129,90,142,118,125,118,72,83,141,116,104,109,153,224,271,294,211,179,137,95,90,82,78,97,53,35
2020/4/1,水,14,2,逆方向,7562,77,38,16,0,2,0,0,2,0,4,61,112,159,366,504,718,438,187,127,118,168,137,165,141,173,142,118,148,126,91,114,136,146,142,179,339,347,307,303,252,144,136,108,168,152,126,85,40
2020/4/1,水,14,3,順方向,3593,0,0,0,0,0,0,0,0,0,0,0,72,159,160,266,226,178,143,151,142,97,106,104,101,101,63,95,64,82,62,48,57,84,90,100,194,174,121,81,88,58,32,37,21,13,18,4,1
2020/4/1,水,14,3,逆方向,2710,6,2,1,1,0,0,0,1,0,1,1,4,28,53,96,121,80,45,42,32,29,32,42,44,56,61,49,46,57,47,60,60,57,85,96,142,183,161,181,189,148,106,77,65,48,37,22,16
2020/4/1,水,14,4,順方向,6155,30,8,5,4,0,1,0,0,3,5,16,39,83,105,185,178,158,120,131,118,145,177,189,213,185,208,199,151,164,159,176,149,192,180,268,322,320,263,260,235,217,164,146,97,61,41,42,43
2020/4/1,水,14,4,逆方向,8400,27,19,10,8,2,1,0,1,2,6,6,15,53,102,257,404,285,237,163,184,186,163,214,234,238,317,256,214,224,248,197,233,210,242,229,350,409,455,438,418,313,237,199,149,96,79,42,28
2020/4/1,水,14,5,順方向,48693,173,64,8,7,3,4,0,5,4,51,144,356,943,1791,2609,3104,2258,1914,1235,1244,947,924,974,983,1006,1034,959,886,880,912,882,980,995,1257,1464,2156,2869,2692,2186,1920,1567,1288,949,694,492,373,265,242
2020/4/1,水,14,5,逆方向,45864,119,73,20,6,0,2,0,0,5,13,110,388,947,1615,2540,2952,2010,1353,1219,877,841,879,994,975,1023,887,956,867,959,906,931,925,1045,1230,1558,2066,2516,2117,2220,1965,1515,1234,974,693,461,328,297,253
