日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/1/1,水,1,1,順方向,10437,82,98,111,86,68,71,68,52,62,163,169,76,87,55,101,61,70,132,127,139,201,195,262,270,318,318,293,401,388,428,399,447,466,414,471,402,341,284,307,290,297,235,242,251,176,172,145,146
2020/1/1,水,1,1,逆方向,10784,52,71,114,72,87,55,90,107,63,54,37,67,59,73,59,103,135,165,191,191,263,300,294,406,386,385,477,476,455,437,496,440,424,408,397,435,413,344,376,208,218,229,193,142,118,98,69,52
2020/1/1,水,1,2,順方向,7846,34,27,27,10,10,17,7,16,6,76,110,63,57,104,101,137,169,176,188,170,232,300,280,305,340,344,281,285,299,329,331,373,347,335,272,253,226,175,194,126,143,125,121,82,78,65,49,51
2020/1/1,水,1,2,逆方向,13065,28,46,28,17,31,18,38,30,17,88,58,101,128,166,207,261,260,250,302,384,484,522,513,495,527,463,564,491,551,519,535,536,488,513,459,389,421,331,321,245,263,201,185,181,119,137,81,73
2020/1/1,水,1,3,順方向,2397,0,0,0,0,0,0,1,1,1,2,1,9,46,29,45,33,40,56,94,96,101,91,111,99,104,115,94,86,87,112,110,78,103,70,63,83,40,68,57,62,32,55,46,31,12,23,9,1
2020/1/1,水,1,3,逆方向,1842,1,0,3,1,1,0,2,1,0,10,4,20,25,22,13,28,27,50,37,49,45,65,58,123,67,79,63,39,55,54,73,68,70,68,72,65,58,60,69,35,57,55,40,29,37,30,12,2
2020/1/1,水,1,4,順方向,5318,11,16,4,5,8,4,12,3,12,25,17,15,31,55,55,53,73,66,110,104,159,125,176,199,181,188,235,225,253,226,241,253,258,271,275,222,167,171,181,128,121,87,84,59,61,35,29,29
2020/1/1,水,1,4,逆方向,6465,17,24,7,18,17,11,17,11,14,20,17,32,29,33,35,56,77,95,107,103,144,180,209,218,213,253,292,334,261,294,312,340,297,298,345,297,195,219,203,153,128,145,111,87,77,57,40,23
2020/1/1,水,1,5,順方向,23622,94,192,43,36,25,46,37,19,25,215,357,230,203,260,237,317,541,578,512,620,686,895,807,865,732,791,692,831,635,864,851,853,782,914,877,1011,766,695,727,664,532,558,469,428,384,302,220,204
2020/1/1,水,1,5,逆方向,19758,67,61,34,31,45,41,47,65,72,164,157,160,285,275,390,438,468,495,538,518,645,676,610,674,669,580,668,612,715,637,713,687,760,724,738,624,683,562,533,487,487,370,386,308,266,248,199,146
2020/1/1,水,1,6,順方向,13835,42,61,20,15,11,16,34,33,15,62,47,86,120,171,206,281,270,253,327,423,485,533,562,546,556,502,549,498,551,603,577,574,513,548,508,395,469,363,358,268,299,221,198,205,128,149,87,97
2020/1/1,水,1,6,逆方向,8169,35,40,21,5,11,7,9,17,2,42,49,43,47,111,93,152,184,203,195,171,267,284,306,297,346,331,301,307,326,377,379,381,388,320,308,261,247,207,215,146,152,123,124,95,73,68,59,44
