日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2021/8/1,日,32,1,順方向,11802,65,19,15,7,3,4,10,1,6,41,27,25,39,44,50,63,87,82,109,166,243,246,296,424,401,471,490,609,533,476,564,504,519,513,548,541,483,500,475,457,502,285,247,178,150,140,69,75
2021/8/1,日,32,1,逆方向,14170,52,56,8,13,4,3,7,1,5,8,21,22,52,51,46,89,161,207,319,477,410,580,565,666,653,745,713,732,715,614,603,610,638,565,521,595,506,501,312,355,246,213,163,110,80,69,54,34
2021/8/1,日,32,2,順方向,12259,56,10,2,3,1,0,1,0,2,16,47,72,89,165,177,194,224,271,187,191,243,340,367,369,382,380,366,431,451,448,529,484,497,481,565,593,661,601,543,475,413,247,192,191,102,82,66,52
2021/8/1,日,32,2,逆方向,16457,75,27,3,5,0,3,0,0,0,9,28,127,147,216,220,490,451,424,349,367,412,541,532,494,556,572,589,520,563,524,613,567,564,584,721,621,741,668,654,615,429,420,306,238,160,149,89,74
2021/8/1,日,32,3,順方向,2103,1,0,1,0,0,0,0,0,0,0,0,20,52,37,40,40,69,112,112,101,101,128,78,85,96,77,107,75,76,69,58,91,45,64,45,54,42,58,34,32,17,35,23,12,9,4,1,2
2021/8/1,日,32,3,逆方向,1544,2,2,1,0,0,0,0,0,1,1,2,1,11,14,19,50,21,23,38,31,19,40,19,44,57,60,34,47,47,59,57,50,48,62,63,58,61,64,69,53,81,46,62,52,33,36,6,0
2021/8/1,日,32,4,順方向,6574,11,6,5,1,0,2,1,2,1,6,8,12,25,34,55,91,78,90,93,123,160,211,248,274,273,286,303,259,306,297,294,263,378,303,321,243,270,186,219,212,172,85,131,72,59,53,41,11
2021/8/1,日,32,4,逆方向,8056,16,9,9,2,1,0,1,0,0,3,4,12,24,41,55,96,90,119,177,204,172,276,228,319,344,385,355,354,413,390,354,359,330,293,312,356,310,321,277,274,235,125,151,96,50,70,25,19
2021/8/1,日,32,5,順方向,36736,123,21,4,9,3,3,0,1,2,41,69,119,199,369,513,751,912,1186,1274,1233,1162,1202,1257,1301,1360,1295,1318,1347,1342,1248,1327,1435,1362,1390,1437,1296,1159,1197,1122,1204,1154,788,611,509,339,349,209,184
2021/8/1,日,32,5,逆方向,32029,121,26,8,3,1,3,3,1,1,14,35,131,232,243,327,708,760,787,760,864,936,1182,1186,1168,1306,1311,1296,1263,1329,1334,1269,1260,1430,1282,1300,1074,1049,918,962,884,806,627,507,418,288,237,190,189
