日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2021/6/1,火,23,1,順方向,12241,36,12,3,5,3,1,3,7,4,23,18,36,68,78,137,159,159,120,170,226,348,283,399,394,445,462,496,564,502,416,462,419,491,506,537,531,551,524,518,530,526,300,238,161,129,111,71,59
2021/6/1,火,23,1,逆方向,14832,31,42,2,8,6,1,0,7,1,7,11,39,70,88,118,219,365,272,352,488,518,581,555,574,555,562,632,566,520,516,468,561,594,603,643,675,687,651,606,413,363,222,207,153,94,93,54,39
2021/6/1,火,23,2,順方向,19936,15,3,1,2,2,0,0,1,1,38,86,257,514,785,1113,1347,950,735,406,382,315,309,354,385,408,371,385,400,368,399,427,486,534,638,704,939,1085,983,817,814,591,410,394,279,184,145,91,83
2021/6/1,火,23,2,逆方向,28547,17,13,1,1,3,1,2,1,1,7,85,281,635,1155,1708,2276,1559,1025,638,507,545,517,512,533,572,506,499,500,521,483,595,626,761,819,984,1193,1417,1336,1309,1074,837,658,552,469,285,199,189,140
2021/6/1,火,23,3,順方向,3944,0,1,0,0,0,0,0,0,5,1,9,46,111,168,194,225,209,115,131,130,124,121,96,129,132,82,93,68,63,76,87,148,131,93,257,202,119,141,108,104,54,63,28,34,28,13,3,2
2021/6/1,火,23,3,逆方向,2851,5,2,0,0,0,0,1,0,5,1,1,5,29,66,96,125,113,61,53,32,50,56,48,77,70,61,74,61,68,61,65,66,102,99,125,158,162,144,163,113,126,78,72,57,46,31,15,8
2021/6/1,火,23,4,順方向,6972,21,6,2,6,0,2,4,0,7,8,14,29,69,84,162,170,156,129,124,122,156,188,193,229,304,272,302,229,227,201,222,216,273,326,339,320,309,280,271,273,181,111,137,136,58,35,53,16
2021/6/1,火,23,4,逆方向,9370,24,5,2,2,0,0,3,0,2,9,9,23,40,85,191,369,299,381,267,219,174,232,246,302,315,367,331,281,290,266,272,292,310,353,332,420,483,428,386,395,278,190,155,124,86,74,33,25
2021/6/1,火,23,5,順方向,49200,137,16,4,5,0,3,0,1,5,47,105,317,699,1304,2160,3227,2702,2369,1599,1496,979,1002,1036,1116,1192,1112,1189,1094,971,971,1059,1314,1370,1632,1678,2013,2335,2222,1846,1704,1384,1042,875,609,467,351,249,192
2021/6/1,火,23,5,逆方向,39019,129,16,5,2,0,3,0,1,4,14,80,246,496,995,1712,2149,1870,1470,904,808,932,897,871,865,1144,1011,1072,903,963,848,1049,1211,1549,1365,1592,1676,1709,1555,1480,1270,1014,844,707,615,379,287,192,115
2021/6/1,火,23,6,順方向,31302,31,17,4,1,1,1,2,1,3,12,96,310,678,1188,1842,2466,1654,1208,716,540,550,524,527,554,613,541,562,535,547,552,654,777,969,894,1017,1266,1505,1418,1492,1169,951,779,671,521,355,243,196,149
2021/6/1,火,23,6,逆方向,21116,19,5,0,2,0,3,1,1,3,36,97,273,546,762,1159,1336,1077,777,520,493,355,384,377,391,415,377,418,416,408,436,451,560,611,670,789,918,1112,1033,861,758,611,457,381,316,165,159,103,74
2021/6/1,火,23,7,順方向,3326,13,2,4,3,1,3,2,1,2,7,16,20,34,38,74,136,81,47,68,31,32,69,76,75,77,108,82,84,106,97,91,98,93,160,150,120,139,136,122,158,143,121,90,80,87,58,66,25
2021/6/1,火,23,7,逆方向,5776,6,3,0,2,2,0,0,1,2,3,6,15,25,51,134,162,259,187,130,156,110,138,147,155,186,189,187,183,168,168,157,170,206,229,216,286,344,318,256,201,177,137,116,73,47,38,13,17
2021/6/1,火,23,8,順方向,6160,8,6,2,3,6,3,2,0,4,10,24,34,48,101,167,178,111,91,64,72,98,120,119,168,220,184,208,219,169,199,227,192,255,249,341,314,306,285,242,284,277,130,127,83,73,56,35,46
2021/6/1,火,23,8,逆方向,5496,6,12,0,1,1,0,1,3,2,0,8,4,18,24,50,77,82,111,101,172,151,146,189,196,214,248,214,204,164,199,228,225,256,267,256,281,322,292,232,138,131,78,66,24,36,25,26,15
2021/6/2,水,23,1,順方向,11852,36,7,4,1,4,1,7,2,5,21,36,36,60,60,119,132,158,117,160,230,275,310,358,398,398,453,482,448,425,428,456,480,455,496,546,491,532,533,459,547,533,304,253,167,173,116,96,44
2021/6/2,水,23,1,逆方向,14504,28,40,2,0,1,3,1,1,1,3,20,32,70,73,110,167,264,247,339,444,491,548,556,513,518,577,597,598,463,515,535,517,566,624,673,683,770,659,581,426,335,235,221,159,114,81,57,46
2021/6/2,水,23,2,順方向,20836,41,7,0,1,1,7,0,0,2,33,99,248,512,806,1107,1366,918,780,393,434,385,399,437,423,465,522,479,494,457,465,446,544,586,622,667,950,1069,983,913,713,580,412,316,251,203,137,101,62
2021/6/2,水,23,2,逆方向,28960,55,11,2,1,1,5,0,0,1,5,77,242,605,1105,1683,2163,1559,920,587,509,558,516,601,567,646,578,630,546,546,558,680,707,835,842,1067,1208,1405,1316,1267,1020,947,640,517,401,305,239,174,113
2021/6/2,水,23,3,順方向,3859,0,1,1,1,0,13,0,3,0,0,11,46,81,162,174,230,181,122,125,148,103,116,113,103,133,83,112,89,61,92,78,124,156,121,208,190,148,120,104,108,42,71,21,39,13,12,0,0
2021/6/2,水,23,3,逆方向,2792,3,1,0,1,0,12,1,0,0,2,1,4,20,62,95,107,123,51,51,40,54,50,50,59,68,82,60,65,52,60,68,65,94,107,123,142,165,160,145,140,135,76,49,60,40,30,15,4
