日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/12/1,火,49,1,順方向,13682,119,73,18,7,1,10,7,1,9,32,82,48,77,99,96,112,126,127,183,235,308,377,432,456,532,526,538,523,498,522,485,487,493,487,527,464,525,557,479,441,469,433,387,317,376,221,195,165
2020/12/1,火,49,1,逆方向,16227,62,42,38,2,1,2,4,1,1,7,27,54,61,64,101,147,262,262,358,447,511,572,603,666,675,663,713,611,606,545,546,569,540,638,721,741,734,697,613,519,473,332,246,245,179,147,114,65
2020/12/1,火,49,2,順方向,22412,88,16,0,0,5,0,0,0,2,22,100,221,514,756,1148,1414,1080,780,457,376,341,452,467,492,565,541,548,552,493,583,508,662,631,743,725,986,1037,1058,803,762,599,370,465,306,284,188,184,88
2020/12/1,火,49,2,逆方向,30259,90,46,14,1,0,0,0,0,2,5,105,264,607,1133,1647,2125,1589,991,683,518,520,556,572,664,675,712,793,638,591,612,685,725,863,856,1102,1243,1269,1251,1273,1028,940,648,546,508,450,321,221,177
2020/12/1,火,49,3,順方向,4115,3,0,0,0,0,0,0,0,0,0,7,76,118,159,159,206,223,170,150,154,131,125,91,108,108,126,130,105,82,88,86,111,163,108,236,167,156,114,133,84,57,91,18,32,22,15,3,0
2020/12/1,火,49,3,逆方向,3090,9,0,0,0,0,0,0,0,1,3,3,10,31,56,94,186,112,57,58,32,45,43,34,61,70,83,77,77,65,96,85,108,109,115,109,144,146,158,157,128,131,76,92,64,59,64,34,8
2020/12/1,火,49,4,順方向,7362,21,17,1,4,0,0,1,0,2,5,10,29,80,92,134,196,141,116,125,139,178,197,234,236,296,292,265,238,260,217,259,265,278,256,308,305,318,301,286,239,183,188,190,165,94,99,59,43
2020/12/1,火,49,4,逆方向,9797,26,10,4,0,0,7,4,2,0,3,9,25,46,94,185,334,262,274,232,240,188,218,305,336,346,372,367,331,336,279,312,338,328,352,338,411,432,408,412,405,319,216,221,169,121,80,71,29
2020/12/1,火,49,5,順方向,46130,193,53,4,5,0,3,4,4,5,55,122,296,710,1200,2071,2928,2217,1830,1291,1184,902,920,1029,1027,1092,1111,1136,982,940,972,882,1328,1344,1643,1435,2061,2098,2042,1722,1571,1331,853,1017,722,718,477,350,250
2020/12/1,火,49,5,逆方向,37369,108,64,12,10,1,0,3,1,2,12,80,293,567,975,1448,2083,1584,1322,886,769,804,885,908,895,1080,970,1169,924,854,801,903,1141,1407,1147,1443,1466,1626,1419,1421,1114,1002,806,737,665,560,423,294,285
