日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2019/1/1,祝,1,1,順方向,"10,408",91,120,68,63,71,70,59,66,87,164,215,113,68,80,85,68,95,126,137,151,157,192,237,328,280,334,340,335,414,431,430,468,467,447,441,361,310,352,279,277,233,221,213,198,251,166,127,122
2019/1/1,祝,1,1,逆方向,"10,493",54,72,66,56,79,86,78,65,59,69,52,66,74,53,66,78,156,151,172,191,229,278,270,359,430,377,478,448,433,474,463,390,425,444,402,444,365,334,308,285,265,211,157,141,131,91,70,48
2019/1/1,祝,1,2,順方向,"8,327",36,39,29,11,20,11,9,27,11,67,49,59,69,103,123,120,138,221,181,209,234,278,301,276,370,341,352,317,306,345,381,370,376,361,312,265,209,175,176,160,129,142,163,128,97,106,61,64
2019/1/1,祝,1,2,逆方向,"13,470",40,41,20,27,44,29,26,15,25,37,53,96,101,159,213,235,325,325,353,324,541,517,516,474,584,541,564,545,574,463,557,573,542,532,428,385,385,308,359,272,215,199,172,261,159,127,109,80
2019/1/1,祝,1,3,順方向,"2,365",1,1,0,1,3,0,0,0,0,3,0,6,42,33,28,50,35,62,68,87,106,100,116,116,109,113,85,102,92,97,90,78,75,83,107,84,58,45,44,46,67,40,22,22,30,11,7,0
2019/1/1,祝,1,3,逆方向,"1,871",0,0,0,1,3,0,0,0,0,13,10,7,23,27,25,20,30,41,29,34,44,90,65,104,68,74,55,74,54,43,59,64,78,91,78,67,48,67,51,54,46,67,32,42,41,36,16,0
2019/1/1,祝,1,4,順方向,"6,073",27,23,3,8,9,3,20,1,15,14,14,33,57,35,70,57,85,90,118,127,158,170,225,209,210,198,245,258,265,312,317,288,270,274,330,263,199,221,167,142,113,99,93,81,53,49,29,26
2019/1/1,祝,1,4,逆方向,"7,410",21,29,9,10,14,6,24,9,8,27,12,23,41,45,60,63,97,139,119,106,183,218,222,264,260,293,280,323,323,393,393,422,356,356,348,301,259,230,207,192,155,131,134,108,73,64,40,20
2019/1/1,祝,1,5,順方向,"24,558",110,186,68,52,54,27,38,36,40,245,357,175,193,294,286,388,466,646,570,606,727,824,852,955,760,774,734,775,774,867,873,960,839,"1,009",958,994,824,752,688,674,552,546,463,478,295,324,245,205
2019/1/1,祝,1,5,逆方向,"20,523",110,67,58,47,39,53,53,47,77,145,153,205,325,316,392,452,520,535,549,577,558,581,762,699,702,657,679,667,647,745,749,725,713,750,773,706,642,549,577,504,437,397,344,380,285,255,183,137
2019/1/1,祝,1,6,順方向,"14,609",61,54,46,29,51,29,49,9,21,78,77,106,110,185,233,266,333,343,351,358,548,539,546,517,599,579,532,533,600,520,586,634,591,573,456,461,416,368,391,313,250,237,202,260,183,153,130,103
