日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2019/4/1,月,1,1,順方向,17027,239,102,30,11,5,4,6,4,12,41,102,84,91,117,157,150,192,178,243,279,382,406,495,473,562,494,520,533,605,632,552,628,663,700,719,699,686,613,645,541,516,509,501,476,439,399,320,272
2019/4/1,月,1,1,逆方向,19710,109,80,79,9,3,1,5,4,4,6,35,58,87,105,124,223,294,363,477,636,651,709,727,640,627,652,712,760,758,725,650,700,665,748,711,785,984,816,879,686,550,482,378,291,251,210,149,112
2019/4/1,月,1,2,順方向,26329,87,33,1,1,0,2,3,2,3,25,127,267,597,1007,1356,1591,1200,1054,593,539,501,557,641,576,524,184,544,597,618,677,662,680,763,766,888,1101,1202,1247,1047,976,770,611,499,337,359,234,182,98
2019/4/1,月,1,2,逆方向,36834,115,70,14,0,0,1,0,0,8,8,88,325,705,1350,2158,2664,1805,1156,845,730,957,735,827,686,604,211,649,802,878,847,843,895,937,977,1132,1204,1740,1596,1596,1417,1090,995,938,755,496,499,270,216
2019/4/1,月,1,3,順方向,5028,0,0,0,0,1,0,0,0,0,3,1,87,189,207,290,251,247,207,185,201,177,185,168,134,172,172,161,96,121,109,96,83,129,121,125,227,213,147,160,108,69,70,38,39,18,13,7,1
2019/4/1,月,1,3,逆方向,4020,0,2,0,0,1,0,0,0,1,16,6,23,44,71,131,124,87,69,60,57,46,75,56,88,88,112,90,68,107,110,107,117,117,125,126,151,233,198,225,199,173,165,159,116,102,92,53,30
2019/4/1,月,1,4,順方向,10206,34,12,6,0,1,2,1,3,2,7,25,49,100,145,213,260,208,171,179,186,272,262,286,325,343,411,343,324,337,318,362,352,391,369,405,435,450,383,402,336,310,300,255,195,148,128,79,81
2019/4/1,月,1,4,逆方向,13234,32,26,11,1,1,2,2,1,0,8,22,23,57,134,284,428,358,350,281,381,272,298,339,306,422,489,479,421,392,411,393,414,402,399,474,472,603,643,585,554,517,442,303,259,237,152,99,55
2019/4/1,月,1,5,順方向,60385,293,103,8,3,5,1,2,2,13,93,125,372,788,1415,2547,3247,2461,2322,1654,1590,1260,1342,1228,1390,1490,1879,1574,1272,1360,1348,1347,1487,1458,1699,1791,2223,2650,2805,2297,2200,1821,1823,1531,1306,1024,672,660,404
2019/4/1,月,1,5,逆方向,49661,245,106,28,5,4,3,2,3,6,32,129,365,696,1167,1937,2525,1899,1411,1256,1030,1254,1067,1131,1046,1427,1983,1402,1085,1089,1105,1248,1340,1467,1486,1655,1686,2239,1819,1916,1693,1522,1323,1213,1009,844,708,546,509
2019/4/1,月,1,6,順方向,39116,158,76,21,4,1,6,0,1,11,20,106,342,752,1393,2161,2908,1890,1274,931,745,958,778,829,708,602,208,610,831,883,865,837,941,944,1007,1180,1303,1810,1657,1762,1572,1192,1056,1085,883,572,595,364,284
2019/4/1,月,1,6,逆方向,27714,107,39,2,1,2,4,1,4,4,23,138,278,657,931,1437,1503,1319,1100,737,678,560,588,704,628,534,218,653,642,628,749,692,708,778,797,932,1166,1265,1280,1044,971,784,666,470,422,351,246,174,99
2019/4/1,月,1,7,順方向,5588,55,17,9,12,2,0,4,7,1,10,9,29,33,65,90,128,75,68,71,61,110,107,136,147,126,91,150,169,211,234,222,198,207,230,244,217,245,183,177,212,161,180,202,157,181,148,98,99
2019/4/1,月,1,7,逆方向,7181,35,22,3,3,3,0,1,1,4,7,13,11,24,43,122,170,166,155,152,175,162,198,215,222,163,149,221,202,217,235,233,231,229,288,276,386,344,449,377,282,262,198,160,122,89,86,52,23
2019/4/1,月,1,8,順方向,10217,91,44,20,2,2,8,4,6,5,42,72,45,90,125,196,239,147,114,122,122,179,208,251,254,301,229,251,278,358,366,423,388,429,391,412,466,456,433,416,350,311,255,277,298,228,183,162,168
2019/4/1,月,1,8,逆方向,9495,37,26,3,1,4,6,1,5,1,3,7,8,25,30,57,83,122,175,157,265,275,326,360,319,276,234,393,356,395,396,385,421,374,375,395,451,455,466,409,345,260,194,204,169,90,69,54,33
2019/4/2,火,1,1,順方向,17339,178,97,19,9,12,2,4,0,7,20,138,73,82,104,132,144,183,163,217,249,323,364,494,473,546,589,586,632,730,625,621,676,681,735,721,682,672,650,647,576,515,533,557,432,454,390,311,291
2019/4/2,火,1,1,逆方向,20619,88,65,55,8,2,0,1,1,3,2,34,53,66,85,126,201,305,353,431,510,609,647,724,759,825,850,795,909,875,759,695,694,734,784,828,919,914,917,849,707,643,451,391,237,239,195,155,126
2019/4/2,火,1,2,順方向,28229,69,39,2,0,1,0,1,1,3,20,112,237,505,990,1323,1602,1238,1085,609,496,488,552,701,670,705,713,608,753,749,738,707,885,824,858,1020,1094,1312,1187,1003,934,751,757,535,364,352,254,224,158
2019/4/2,火,1,2,逆方向,40811,94,65,30,1,2,0,0,0,0,11,103,249,615,1280,2064,2717,1853,1385,970,779,872,739,957,886,1009,891,862,945,1108,962,1051,1064,1115,1115,1285,1521,1686,1678,1654,1392,1307,1054,914,722,577,582,351,294
2019/4/2,火,1,3,順方向,4970,1,2,0,0,0,0,0,0,0,1,2,78,183,181,228,328,260,191,158,181,145,165,148,151,191,155,128,155,132,93,95,127,147,136,101,230,206,152,109,124,107,56,45,27,22,20,7,2
2019/4/2,火,1,3,逆方向,3929,17,6,3,0,0,0,0,0,0,4,6,14,27,53,96,121,116,84,70,52,45,62,63,77,68,88,97,91,111,92,134,124,108,156,125,162,220,198,192,195,148,184,136,113,97,104,41,29
2019/4/2,火,1,4,順方向,9966,28,11,4,8,0,1,2,0,3,5,11,37,95,126,209,246,217,165,159,183,213,245,261,326,374,390,348,276,363,369,378,355,337,338,407,405,469,414,394,347,259,247,298,187,179,129,77,71
2019/4/2,火,1,4,逆方向,12943,37,24,0,6,2,2,0,0,4,10,17,22,50,113,267,425,337,387,275,259,240,250,310,387,358,454,416,468,429,422,408,437,473,455,478,548,648,550,575,535,373,368,375,241,194,156,98,60
2019/4/2,火,1,5,順方向,61527,243,91,11,5,2,3,0,1,11,81,142,308,720,1471,2615,3369,2661,2895,1988,1496,1249,1307,1267,1501,1517,1610,1328,1440,1395,1387,1423,1689,1531,1933,1841,2341,2854,2771,2270,2192,1750,1722,1359,1072,923,735,576,431
2019/4/2,火,1,5,逆方向,49696,245,90,29,3,0,1,4,1,3,21,113,312,647,1105,1887,2753,1879,1591,1205,944,1008,1053,1129,1142,1285,1288,1294,1216,1345,1281,1388,1471,1574,1646,1922,2066,2177,1908,1851,1704,1490,1169,1090,875,810,726,516,439
2019/4/2,火,1,6,順方向,43020,144,92,33,5,3,0,6,2,4,19,114,263,654,1325,2060,2893,2029,1468,1041,812,878,746,916,884,1004,898,891,981,1050,992,1073,1085,1138,1172,1356,1599,1804,1738,1770,1519,1339,1172,1072,820,670,688,434,364
2019/4/2,火,1,6,逆方向,29592,71,44,5,1,4,1,1,1,6,29,127,250,599,906,1429,1567,1289,1155,727,611,551,598,723,715,768,728,677,804,748,769,755,947,839,909,1097,1142,1372,1162,1040,953,730,765,520,430,362,257,239,169
2019/4/2,火,1,7,順方向,5782,44,24,6,1,16,2,7,1,8,15,10,21,30,60,103,134,81,52,68,63,64,119,124,163,176,171,156,149,182,224,216,217,233,228,252,301,248,216,238,180,158,149,207,178,141,116,109,121
2019/4/2,火,1,7,逆方向,7502,17,21,5,4,4,1,3,1,1,6,3,6,16,52,133,163,164,163,115,177,148,204,220,218,258,244,237,272,237,201,249,266,279,271,268,364,402,406,339,318,240,216,176,152,88,95,46,33
2019/4/2,火,1,8,順方向,10842,66,45,7,7,8,4,5,1,5,27,50,49,79,126,188,222,171,126,103,97,108,163,238,219,310,331,328,393,351,463,460,451,487,480,493,491,483,404,341,401,315,318,328,298,250,183,204,165
2019/4/2,火,1,8,逆方向,10295,48,19,16,2,2,1,1,1,2,6,10,8,24,42,62,93,134,163,169,244,277,313,338,341,342,409,374,454,458,398,408,420,401,498,446,519,525,482,424,339,227,220,201,144,117,74,65,34
