日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2021/11/1,月,45,1,順方向,13337,131,31,4,6,7,3,7,1,5,55,72,75,76,73,99,135,168,152,152,184,327,365,425,458,485,514,521,487,461,411,513,483,512,538,554,497,483,569,535,468,459,379,351,293,229,195,212,177
2021/11/1,月,45,1,逆方向,16143,86,61,9,2,1,0,1,0,1,19,17,30,74,76,91,172,264,303,399,456,503,620,637,615,620,655,635,682,550,573,613,559,582,657,677,697,730,658,608,514,436,302,238,221,182,141,104,72
2021/11/1,月,45,2,順方向,22356,64,14,11,4,2,1,2,0,2,55,116,229,458,846,1027,1300,963,819,467,379,385,418,504,546,578,559,500,560,518,522,667,638,684,762,715,996,980,1053,826,788,608,476,393,280,260,157,122,102
2021/11/1,月,45,2,逆方向,30265,115,29,1,6,1,2,0,0,5,12,95,322,607,1102,1711,2159,1475,934,590,533,578,568,533,626,681,613,687,614,569,668,748,752,908,972,1095,1235,1365,1379,1207,1020,865,697,607,475,402,243,259,200
2021/11/1,月,45,3,順方向,3848,1,0,1,2,0,0,0,0,0,1,12,59,121,165,226,280,166,123,136,158,142,120,93,121,137,77,101,88,111,64,90,117,138,105,101,171,137,116,108,87,56,27,23,31,14,11,7,4
2021/11/1,月,45,3,逆方向,2995,1,0,1,2,0,0,0,0,0,7,0,9,27,62,87,104,133,51,37,35,44,54,47,69,64,64,69,63,74,68,100,105,110,122,126,135,163,188,159,137,135,68,78,65,60,35,27,10
2021/11/1,月,45,4,順方向,7946,17,4,1,2,2,0,1,2,5,9,14,40,77,79,162,191,148,105,150,157,164,193,243,279,291,268,306,249,267,235,303,266,257,330,394,377,402,331,325,245,210,197,202,156,113,48,77,52
2021/11/1,月,45,4,逆方向,9970,23,17,2,1,2,0,6,0,1,11,8,21,34,97,182,314,287,345,263,209,186,203,281,319,335,364,360,314,324,311,361,322,320,390,335,406,508,464,467,373,270,216,193,224,115,86,55,45
2021/11/1,月,45,5,順方向,48119,191,41,7,6,1,0,0,0,5,61,149,359,690,1235,2109,2833,2430,2103,1339,1294,1045,1033,1048,1066,1172,1189,1175,1088,1002,1042,1184,1323,1259,1615,1558,2018,2272,2231,1816,1687,1225,986,891,738,553,434,380,236
2021/11/1,月,45,5,逆方向,39434,264,24,7,5,3,0,1,2,4,23,101,305,553,995,1675,2178,1627,1245,917,829,867,894,1007,1085,1162,1168,1106,989,963,764,1181,1167,1365,1440,1474,1547,1700,1447,1416,1168,951,860,807,676,499,375,343,255
2021/11/1,月,45,6,順方向,31939,140,30,3,5,4,1,1,3,4,21,97,328,643,1174,1781,2305,1574,1041,642,585,568,550,481,588,684,575,648,592,598,686,739,802,927,1035,1124,1289,1479,1481,1310,1119,1023,807,694,513,469,304,261,211
2021/11/1,月,45,6,逆方向,23050,67,15,10,5,0,1,2,1,2,51,118,237,531,781,1084,1246,992,939,581,471,442,442,536,494,536,543,523,542,488,517,640,645,706,810,765,1042,1078,1049,867,761,584,551,418,311,236,171,134,85
2021/11/1,月,45,7,順方向,3905,39,14,13,5,3,5,10,3,6,12,31,22,41,52,64,105,77,45,42,54,49,65,76,89,89,102,98,121,130,98,121,117,123,167,157,178,135,129,101,128,188,160,132,120,136,84,83,86
2021/11/1,月,45,7,逆方向,6427,14,32,4,8,6,3,1,1,2,2,10,18,20,66,91,159,213,200,130,179,121,160,155,199,252,215,222,219,165,153,179,215,251,275,254,376,349,330,279,248,168,152,116,69,52,37,41,16
2021/11/1,月,45,8,順方向,7254,73,9,12,8,6,4,0,5,7,32,70,37,73,98,156,179,126,83,66,100,115,132,185,135,220,212,260,228,245,255,297,292,285,289,300,307,301,277,284,274,245,196,162,147,149,101,119,98
2021/11/1,月,45,8,逆方向,6394,39,9,3,5,5,0,1,2,0,5,9,10,8,25,49,79,80,114,113,140,142,202,187,231,261,264,274,230,232,257,278,265,292,272,269,295,336,318,258,197,160,133,98,74,65,48,29,31
