日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/10/1,木,40,1,順方向,13446,140,57,23,8,8,5,3,3,7,35,70,53,75,89,112,116,114,123,167,206,274,315,345,417,452,471,471,462,518,428,506,484,544,486,562,583,504,555,467,501,501,405,418,343,316,265,245,194
2020/10/1,木,40,1,逆方向,16158,76,48,47,5,4,2,5,1,1,7,21,37,73,74,110,136,247,246,399,466,465,534,596,571,604,607,673,556,682,573,562,554,634,587,675,664,692,719,734,589,453,345,310,254,164,143,119,94
2020/10/1,木,40,2,順方向,19673,93,24,1,2,2,0,0,0,2,37,69,228,423,662,861,1260,792,280,200,282,331,347,428,406,474,456,450,422,446,433,470,543,532,720,718,927,1065,1051,839,762,648,503,418,330,304,163,145,124
2020/10/1,木,40,2,逆方向,26116,91,66,31,0,0,0,0,1,1,9,66,249,474,782,1483,1821,780,234,314,351,461,479,562,515,608,553,538,546,511,544,608,724,731,818,994,1242,1365,1268,1337,1051,966,664,615,517,419,284,231,212
2020/10/1,木,40,3,順方向,3894,0,3,0,0,0,0,0,0,0,1,9,61,122,160,216,222,156,213,193,147,146,145,136,121,107,114,115,98,84,75,98,78,74,85,136,155,107,118,106,87,51,69,25,33,15,12,1,0
2020/10/1,木,40,3,逆方向,2860,10,2,0,0,0,0,0,1,0,2,3,2,30,56,73,95,79,54,43,36,34,56,46,69,78,82,66,92,64,91,95,77,101,99,113,124,167,144,137,124,104,100,91,76,54,51,25,14
2020/10/1,木,40,4,順方向,7527,24,14,4,3,2,1,2,1,0,8,14,36,75,78,162,151,151,139,115,161,147,200,205,250,251,311,230,244,246,247,348,298,323,273,329,339,282,315,249,241,180,211,181,164,127,82,74,39
2020/10/1,木,40,4,逆方向,9834,21,25,14,1,4,1,1,0,1,1,17,22,52,101,179,328,344,368,275,209,207,196,266,282,327,355,322,293,286,308,340,315,314,350,367,380,483,426,383,371,355,228,216,177,133,94,54,42
2020/10/1,木,40,5,順方向,47747,191,71,8,7,1,0,0,3,5,51,163,298,840,1446,2054,3066,2779,2296,1490,1124,883,881,976,1019,1108,1096,1046,965,944,1016,992,1107,1319,1560,1473,1852,2317,2065,1843,1611,1348,1018,924,698,643,508,345,297
2020/10/1,木,40,5,逆方向,40169,156,79,18,4,7,3,1,1,5,25,98,303,678,1229,1794,2205,2221,1914,1326,848,805,797,844,959,942,927,899,958,983,838,1210,1194,1252,1191,1412,1527,1667,1474,1417,1230,981,808,754,684,505,400,340,256
