日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/5/1,金,18,1,順方向,7119,17,5,1,4,0,1,1,0,2,8,10,28,36,31,64,53,65,81,122,148,230,267,335,328,331,307,291,337,334,343,296,283,316,289,257,309,308,286,261,191,151,96,92,58,59,27,31,29
2020/5/1,金,18,1,逆方向,8064,15,12,4,1,0,0,1,0,1,0,10,29,30,39,83,136,114,165,193,240,313,382,406,410,301,334,374,364,360,337,324,268,275,334,290,291,318,296,273,197,149,110,101,52,44,40,34,14
2020/5/1,金,18,2,順方向,7872,16,6,2,0,0,1,2,0,2,13,53,111,224,404,496,486,378,284,203,179,156,163,159,143,141,169,155,153,155,176,132,154,181,225,270,382,427,331,264,260,215,142,140,86,89,67,34,43
2020/5/1,金,18,2,逆方向,11112,19,9,0,1,1,1,0,0,2,4,40,128,288,546,728,834,566,378,298,253,199,230,204,190,211,194,202,202,205,216,230,225,243,293,386,492,497,447,528,411,302,244,170,147,131,97,64,56
2020/5/1,金,18,3,順方向,1850,0,0,0,0,0,1,0,0,0,0,0,38,91,95,112,130,68,64,72,60,49,56,71,66,57,30,46,34,51,35,28,48,35,53,53,107,54,74,31,46,35,25,16,9,6,1,1,2
2020/5/1,金,18,3,逆方向,1230,1,0,0,0,0,1,0,0,0,1,1,5,12,28,52,54,40,22,28,32,21,35,33,41,42,34,37,40,25,27,26,33,26,40,43,64,74,48,55,45,31,32,32,20,21,16,8,4
2020/5/1,金,18,4,順方向,4019,2,3,0,0,0,1,0,3,1,5,6,11,38,50,65,65,86,65,83,87,108,124,133,157,170,154,156,163,156,148,161,134,130,174,184,186,206,185,159,133,81,71,50,46,26,22,18,13
2020/5/1,金,18,4,逆方向,5462,10,4,0,2,0,1,0,0,0,2,7,14,35,71,136,192,168,113,113,129,140,159,214,208,206,196,202,202,174,208,205,164,169,204,196,242,262,257,212,183,103,106,82,64,46,27,20,14
2020/5/1,金,18,5,順方向,18243,60,14,0,2,1,0,1,1,2,24,51,156,336,579,845,1076,850,741,538,538,434,402,489,406,412,433,404,460,371,380,430,449,364,567,600,716,921,849,736,650,477,425,302,249,189,122,103,88
2020/5/1,金,18,5,逆方向,14661,19,21,1,1,0,1,1,2,0,11,43,145,290,502,686,843,607,489,446,354,373,342,427,352,421,354,378,354,357,354,368,349,416,496,496,636,694,612,573,420,401,286,204,180,136,90,84,46
2020/5/1,金,18,6,順方向,12393,29,10,0,0,1,1,1,1,1,5,43,142,296,544,811,890,602,417,336,260,232,246,235,218,248,232,228,228,236,257,254,294,321,348,424,528,602,520,567,455,335,291,182,148,151,102,71,50
2020/5/1,金,18,6,逆方向,8893,16,9,2,1,0,0,3,2,1,13,61,116,256,382,542,484,440,326,280,242,180,200,210,189,188,212,181,188,212,215,143,194,238,260,330,401,433,360,296,243,234,151,133,101,88,61,34,42
2020/5/1,金,18,7,順方向,1983,9,15,1,5,0,0,1,1,0,7,4,12,11,28,41,56,31,34,32,26,50,46,55,44,57,74,58,74,62,67,85,63,84,78,99,98,132,107,74,63,56,28,29,23,22,7,25,9
2020/5/1,金,18,7,逆方向,2913,6,4,3,1,1,1,2,0,0,3,5,8,23,30,66,90,95,71,69,86,88,99,93,91,101,101,110,87,97,99,99,97,98,126,103,135,166,162,104,78,54,45,48,25,17,8,14,4
2020/5/1,金,18,8,順方向,3542,10,3,3,0,1,1,5,1,2,10,7,23,42,57,87,92,66,72,50,53,83,108,96,147,111,155,131,131,116,113,126,136,111,155,174,142,212,168,142,115,94,48,43,32,26,19,12,11
2020/5/1,金,18,8,逆方向,3253,9,3,0,0,1,2,3,0,3,2,8,6,9,34,55,58,60,63,68,111,108,138,126,156,125,110,131,119,115,122,133,137,113,162,136,127,148,133,99,87,82,44,34,32,14,11,10,6
2020/5/2,土,18,1,順方向,5032,18,6,11,6,1,0,0,3,3,4,12,25,29,31,27,30,36,39,59,99,156,157,216,226,230,234,251,220,298,220,219,213,246,235,209,183,189,186,147,143,91,57,81,52,39,38,40,17
2020/5/2,土,18,1,逆方向,5770,17,15,17,2,1,0,0,1,2,3,4,23,25,22,45,61,59,92,126,176,204,302,285,321,263,271,288,290,342,310,202,226,216,257,224,189,172,150,127,103,82,78,52,34,29,27,24,11
2020/5/2,土,18,2,順方向,4561,22,8,1,3,3,0,0,0,1,14,41,58,90,146,178,197,178,136,147,118,108,116,147,149,120,127,117,120,119,105,103,128,159,136,144,201,209,185,136,163,91,68,63,69,47,40,30,20
2020/5/2,土,18,2,逆方向,6303,24,21,9,1,2,0,0,0,0,1,28,65,113,204,256,292,298,226,180,164,175,198,181,196,158,163,153,146,160,160,184,172,205,222,237,238,268,220,204,192,145,105,97,54,59,47,39,41
2020/5/2,土,18,3,順方向,1080,1,0,4,2,1,3,0,0,1,0,0,18,31,57,47,55,20,39,57,34,48,37,41,32,27,28,27,35,27,28,29,31,21,32,29,40,34,40,23,31,24,26,6,4,5,1,0,4
2020/5/2,土,18,3,逆方向,788,1,1,3,2,2,3,0,0,1,0,0,0,10,13,26,21,23,14,24,17,16,28,25,26,20,31,15,26,30,25,19,17,22,28,38,32,43,41,36,23,26,15,10,17,6,5,5,2
2020/5/2,土,18,4,順方向,3144,10,9,4,2,1,3,2,0,0,3,4,4,27,24,44,50,56,35,63,54,88,97,152,173,145,130,144,130,146,139,148,122,132,114,150,119,115,117,104,81,60,51,34,15,19,10,3,11
2020/5/2,土,18,4,逆方向,3959,8,4,4,0,1,5,3,5,3,3,5,12,15,31,45,57,51,68,87,90,138,139,192,186,164,178,155,172,144,191,161,178,141,145,184,158,155,144,134,106,83,61,50,37,27,20,12,7
2020/5/2,土,18,5,順方向,12095,47,27,4,2,3,1,0,1,4,28,50,87,160,255,348,438,413,446,381,392,368,396,433,368,374,411,356,394,366,402,370,401,365,394,372,448,441,411,404,378,286,232,163,134,106,100,78,57
2020/5/2,土,18,5,逆方向,10382,23,14,3,5,4,1,0,0,0,5,40,74,163,274,341,411,365,308,297,264,306,298,356,358,381,356,359,356,367,350,389,341,345,308,379,341,385,341,312,288,206,189,145,97,72,61,54,50
2020/5/2,土,18,6,順方向,7156,33,23,10,1,1,0,0,5,1,3,28,67,130,210,272,323,316,239,186,185,209,222,203,208,170,182,164,178,188,220,221,222,252,261,270,288,314,250,228,189,161,125,118,60,69,55,52,44
2020/5/2,土,18,6,逆方向,5223,26,9,3,1,1,0,1,0,1,15,49,59,94,157,180,215,189,195,175,153,132,151,172,177,131,143,144,148,162,123,142,160,203,158,149,228,225,197,151,149,99,70,68,80,41,43,34,20
2020/5/2,土,18,7,順方向,1639,5,4,3,6,1,2,0,2,7,4,6,2,8,17,15,27,13,20,27,18,39,48,49,69,77,70,46,65,89,63,54,69,77,88,79,49,68,64,55,60,28,33,27,22,21,16,14,13
