日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/11/1,日,45,1,順方向,15215,281,118,24,21,7,14,7,3,5,54,125,60,91,63,65,87,108,99,142,180,265,302,384,429,518,526,568,563,652,654,699,696,659,679,671,544,586,534,549,462,536,455,384,326,290,259,264,207
2020/11/1,日,45,1,逆方向,17690,118,123,79,6,8,1,6,4,1,8,22,39,69,66,61,93,155,212,343,450,568,693,754,836,823,836,909,780,857,837,799,677,738,752,702,687,613,618,494,409,339,250,254,150,157,115,101,78
2020/11/1,日,45,2,順方向,19077,101,42,4,5,3,2,5,1,0,15,67,73,112,186,227,265,395,380,342,320,427,629,726,677,814,676,704,726,827,818,919,916,945,942,849,726,734,656,621,512,412,280,239,245,166,141,107,98
2020/11/1,日,45,2,逆方向,24105,148,62,29,2,2,2,0,0,0,6,36,114,193,330,359,471,540,515,501,500,670,780,1117,933,973,910,989,909,958,1009,1085,1066,1024,1012,923,878,861,792,690,542,482,392,336,271,231,215,122,125
2020/11/1,日,45,3,順方向,2985,4,0,0,0,0,0,0,0,0,1,1,13,44,50,55,58,69,97,109,144,133,185,122,142,157,135,120,171,104,92,89,107,68,131,49,111,89,83,58,44,36,36,37,15,10,11,4,1
2020/11/1,日,45,3,逆方向,1975,3,0,2,0,0,1,0,1,1,9,1,2,19,22,15,41,30,21,33,23,30,52,43,54,86,70,78,68,84,80,76,85,90,87,73,103,70,81,66,70,69,57,45,41,44,33,14,2
2020/11/1,日,45,4,順方向,7292,26,14,2,0,8,0,2,3,0,9,12,31,40,38,49,86,106,121,110,147,181,234,250,274,295,305,353,322,334,352,381,285,325,347,305,258,239,248,221,183,158,144,129,117,94,73,44,37
2020/11/1,日,45,4,逆方向,8999,31,22,8,8,4,2,4,1,2,18,9,27,27,41,53,95,124,131,155,172,172,288,274,317,362,375,359,414,415,412,478,426,443,409,347,362,318,332,310,245,280,194,180,124,88,66,45,30
2020/11/1,日,45,5,順方向,37355,260,95,13,7,4,6,1,5,10,74,145,212,248,488,598,784,987,987,1038,971,1072,1173,1186,1287,1277,1247,1179,1266,1276,1300,1294,1376,1527,1543,1443,1492,1261,1217,1272,1138,947,820,689,626,483,479,305,247
2020/11/1,日,45,5,逆方向,31723,252,122,24,8,9,8,1,3,2,18,98,189,296,361,490,620,707,695,749,809,964,1118,1127,1105,1127,1187,1196,1173,1187,1267,1222,1196,1277,1314,1222,1062,1083,1088,959,749,734,588,532,436,400,328,338,283
