日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/8/1,土,31,1,順方向,13942,134,90,21,7,9,11,2,6,7,38,88,62,48,52,64,87,109,86,111,167,280,302,312,445,446,486,509,572,542,566,641,580,569,585,552,524,557,499,556,473,500,519,391,335,303,224,233,242
2020/8/1,土,31,1,逆方向,16749,75,74,51,9,8,5,5,0,5,9,17,40,57,56,65,97,170,214,338,420,538,636,593,680,706,788,707,715,752,703,699,687,647,673,660,650,773,684,666,451,439,298,246,176,154,132,93,88
2020/8/1,土,31,2,順方向,16225,78,44,10,2,2,3,2,0,0,12,52,74,147,261,325,364,349,351,259,255,291,425,378,482,471,480,621,592,506,598,716,649,730,673,761,782,738,701,667,549,487,286,250,226,182,137,127,130
2020/8/1,土,31,2,逆方向,20824,88,74,17,5,2,1,0,0,0,1,41,97,179,341,487,566,528,447,416,411,520,532,648,670,638,645,845,791,730,748,828,749,796,737,888,892,866,764,768,658,548,439,342,334,232,189,188,138
2020/8/1,土,31,3,順方向,2828,1,0,1,0,0,0,0,0,0,0,1,32,52,64,59,109,95,80,113,89,98,146,131,103,108,142,79,132,71,93,82,88,111,70,142,89,112,84,59,66,32,49,11,19,1,8,4,2
2020/8/1,土,31,3,逆方向,1981,9,8,0,0,0,0,0,1,4,2,2,5,15,40,29,68,48,51,22,18,55,36,52,63,52,76,73,63,67,59,70,65,67,74,84,91,84,74,70,77,65,39,48,41,45,44,23,2
2020/8/1,土,31,4,順方向,6977,21,19,1,8,0,3,0,0,1,6,11,15,42,70,72,92,97,91,116,115,149,220,237,297,344,295,282,311,316,291,318,316,273,297,318,273,243,238,230,161,161,144,132,108,96,63,51,33
2020/8/1,土,31,4,逆方向,8952,33,36,8,2,3,2,0,1,2,5,6,26,17,53,75,142,115,152,174,166,219,273,262,351,358,404,365,419,386,378,420,435,363,398,375,360,338,283,290,279,263,177,158,124,88,72,51,45
2020/8/1,土,31,5,順方向,38834,215,100,5,2,8,6,6,5,15,51,140,222,308,595,774,1060,1133,1290,1189,1087,1131,1138,1152,1303,1304,1445,1281,1319,1331,1321,1353,1497,1226,1446,1398,1528,1330,1290,1266,1152,956,746,594,601,478,466,300,271
2020/8/1,土,31,5,逆方向,33095,134,97,22,5,4,11,1,3,7,24,110,185,365,456,604,846,860,780,870,786,904,985,1111,1135,1387,1301,1194,1228,1252,1173,1282,1374,1146,1273,1290,1163,1203,1069,1042,811,756,633,505,460,428,291,288,241
