日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2019/2/1,金,1,1,順方向,19098,190,116,24,4,13,4,2,4,8,52,116,87,77,114,129,149,165,186,230,265,356,407,460,518,620,585,606,662,699,661,604,657,695,737,699,696,708,681,674,641,636,638,674,696,569,580,532,472
2019/2/1,金,1,1,逆方向,22965,117,88,45,3,1,2,0,3,4,15,47,62,127,110,120,198,328,362,485,628,602,670,725,742,879,823,836,815,738,842,710,744,774,794,898,968,1144,1201,1086,877,779,604,538,391,313,326,245,156
2019/2/1,金,1,2,順方向,28385,52,22,8,1,3,0,1,0,2,35,109,214,500,906,1275,1638,1245,1044,615,478,403,533,728,734,857,849,780,726,661,656,704,791,746,829,814,1040,1129,1255,1078,946,794,782,664,422,428,335,290,263
2019/2/1,金,1,2,逆方向,40019,105,50,9,0,0,0,0,0,0,13,77,234,630,1258,2044,2707,1944,1144,807,689,762,698,887,1039,1183,983,1077,942,886,836,884,873,1029,1079,1234,1465,1585,1564,1632,1389,1198,1135,908,797,630,645,513,455
2019/2/1,金,1,3,順方向,5188,1,2,2,0,0,0,0,1,0,1,3,84,186,181,236,319,199,213,207,184,168,181,182,175,145,159,147,116,92,105,113,102,188,127,150,214,259,188,156,115,81,77,47,23,24,17,14,4
2019/2/1,金,1,3,逆方向,4131,25,11,2,0,0,0,0,1,0,14,9,13,32,73,125,164,116,110,58,51,74,49,60,66,78,86,99,89,89,112,93,108,120,150,131,179,217,204,199,174,155,152,155,136,126,113,60,53
2019/2/1,金,1,4,順方向,10568,29,19,1,0,0,0,2,2,2,7,19,58,111,109,239,264,224,179,182,196,227,221,268,274,354,324,344,333,324,302,408,336,366,372,473,405,425,423,450,354,301,396,314,308,215,153,135,120
2019/2/1,金,1,4,逆方向,13475,50,19,1,4,12,6,3,1,2,3,26,26,59,122,254,415,335,382,290,272,228,292,333,377,402,446,423,446,469,410,393,416,395,470,485,541,565,656,608,498,488,457,386,329,229,234,127,90
2019/2/1,金,1,5,順方向,60840,317,104,8,4,1,6,2,5,8,77,171,309,807,1432,2355,3372,2658,2363,1563,1412,1179,1166,1331,1243,1386,1395,1340,1339,1329,1397,1475,1734,1459,1861,1886,2506,2744,2825,2284,2105,1844,1712,1452,1246,1230,929,813,656
2019/2/1,金,1,5,逆方向,49346,288,136,38,1,1,4,1,4,5,25,120,384,757,1111,1818,2495,2051,1400,1094,980,970,990,1130,1071,1240,1196,1275,1126,1185,1096,1268,1278,1613,1608,1810,1917,2028,1995,1862,1686,1455,1309,1134,1095,872,860,836,728
