日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2021/5/1,土,18,1,順方向,11437,44,8,9,4,0,4,2,4,3,18,25,32,46,51,82,56,88,110,122,194,255,294,420,470,532,515,584,574,586,595,583,408,424,478,520,469,503,396,435,352,371,201,161,135,106,67,51,50
2021/5/1,土,18,1,逆方向,12479,33,39,5,1,2,3,0,0,2,14,12,27,45,61,80,104,138,192,293,445,470,603,576,636,631,653,729,730,664,606,409,462,515,493,459,441,471,332,219,182,165,161,110,73,84,46,44,19
2021/5/1,土,18,2,順方向,11428,41,10,4,2,1,2,0,0,0,26,45,93,163,308,356,400,438,348,279,285,349,375,489,457,510,543,516,500,513,501,227,337,454,499,467,532,507,196,60,38,73,109,129,108,28,39,38,33
2021/5/1,土,18,2,逆方向,15742,58,22,2,1,0,0,0,0,0,5,40,122,242,395,572,615,615,508,496,439,705,677,698,678,773,748,696,723,666,631,181,415,593,712,653,617,587,140,41,34,41,120,144,140,26,66,43,62
2021/5/1,土,18,3,順方向,2516,0,0,0,0,0,0,0,0,1,1,0,16,52,66,68,114,75,78,98,103,123,111,95,73,91,95,78,90,121,84,84,88,67,49,49,103,75,69,106,65,34,29,24,16,12,9,3,1
2021/5/1,土,18,3,逆方向,1738,5,0,1,0,0,0,0,1,0,7,1,5,16,19,24,41,21,52,31,22,20,45,33,46,41,45,79,59,61,67,72,67,56,74,61,71,75,69,93,84,72,59,47,32,24,31,7,2
2021/5/1,土,18,4,順方向,6140,7,8,1,0,0,1,0,1,2,1,9,18,34,38,60,77,91,80,95,119,172,207,200,273,269,276,287,337,286,311,265,268,259,261,240,214,253,256,239,185,147,66,74,69,33,24,17,10
2021/5/1,土,18,4,逆方向,7505,22,10,0,0,2,2,1,0,4,4,5,21,21,43,75,122,78,129,166,172,191,253,261,270,323,353,328,353,325,334,410,335,264,285,328,269,293,265,335,232,179,127,113,84,47,50,16,5
2021/5/1,土,18,5,順方向,34452,114,15,2,3,2,1,0,0,2,55,78,207,290,556,878,1102,1061,1120,1132,1004,974,1153,1060,1001,1057,1119,1123,1138,1044,965,1557,1173,976,985,1136,1081,1093,1227,1468,1179,1142,1022,627,496,383,318,199,134
2021/5/1,土,18,5,逆方向,30479,80,22,5,3,1,4,0,3,0,7,55,153,316,490,632,783,832,717,704,736,947,914,862,904,909,900,1010,1018,1041,902,1629,1189,994,881,1005,936,1056,1430,1516,1176,1096,672,573,377,401,225,228,145
2021/5/1,土,18,6,順方向,16716,61,18,5,4,2,1,0,0,5,5,49,133,270,430,575,669,641,587,511,480,671,722,705,720,816,790,698,761,708,667,211,428,668,739,635,671,626,149,52,37,59,155,183,168,42,67,52,70
2021/5/1,土,18,6,逆方向,12167,40,6,7,3,0,4,2,0,0,25,49,105,174,329,359,410,471,389,339,359,419,420,516,495,539,549,555,545,552,543,215,409,452,538,414,539,477,189,77,38,75,129,137,117,33,45,38,41
2021/5/1,土,18,7,順方向,4729,25,0,5,1,4,6,0,7,5,9,12,6,16,20,33,46,29,43,56,53,76,137,158,234,234,206,234,243,265,271,236,147,229,215,233,232,222,137,92,118,90,61,99,44,47,53,20,20
2021/5/1,土,18,7,逆方向,5766,18,6,5,9,3,0,1,1,3,3,5,9,8,22,38,57,102,108,134,189,172,245,315,300,312,289,310,337,305,334,148,212,227,295,228,230,192,121,108,76,57,71,56,47,20,22,5,11
2021/5/1,土,18,8,順方向,6767,17,5,2,2,7,1,2,2,2,20,7,23,33,48,61,45,54,73,60,97,178,192,220,232,295,314,339,399,388,444,318,248,307,328,327,250,287,235,208,150,162,81,76,60,73,46,23,26
2021/5/1,土,18,8,逆方向,5476,14,7,0,2,1,0,1,4,0,1,1,11,7,21,19,33,62,72,90,138,194,309,291,295,318,304,332,306,317,317,140,221,256,278,239,266,174,107,79,47,49,46,25,33,17,12,10,10
2021/5/2,日,19,1,順方向,11241,31,8,4,0,5,4,2,3,5,30,18,16,21,49,48,56,72,87,83,122,183,301,404,414,424,482,590,570,579,544,595,552,513,464,470,508,479,404,436,424,361,211,184,125,137,110,74,39
2021/5/2,日,19,1,逆方向,12430,31,29,0,1,0,1,5,0,4,14,10,23,27,52,58,87,108,178,253,377,408,553,572,639,616,623,639,612,720,642,561,573,447,559,486,467,411,369,272,184,204,179,122,94,72,52,57,39
2021/5/2,日,19,2,順方向,11313,26,4,0,1,1,3,1,0,3,23,35,74,80,182,174,241,273,310,221,263,289,365,479,424,455,443,441,469,468,448,544,475,274,454,498,434,471,370,333,263,247,253,102,114,93,87,58,47
2021/5/2,日,19,2,逆方向,15745,22,13,2,0,1,0,0,0,0,3,35,95,172,235,342,389,429,411,403,421,544,622,620,592,618,573,593,605,675,634,627,653,309,577,680,617,597,512,480,323,282,277,224,152,143,107,74,62
2021/5/2,日,19,3,順方向,1952,0,2,1,0,0,0,0,0,0,1,1,22,31,44,34,61,66,54,83,70,104,107,82,93,92,49,60,102,78,73,58,59,47,63,65,51,37,83,49,26,40,22,20,12,8,2,0,0
2021/5/2,日,19,3,逆方向,1366,0,1,0,0,0,0,0,1,1,6,0,1,6,22,11,30,13,40,24,24,20,33,39,31,58,33,53,51,34,45,40,38,52,44,53,75,60,64,57,69,61,42,37,38,36,20,2,1
2021/5/2,日,19,4,順方向,5544,3,4,1,0,1,0,2,2,0,1,5,10,30,34,58,56,56,73,67,106,149,160,218,241,251,274,255,279,310,249,257,246,245,238,234,224,209,194,195,176,126,72,83,46,39,16,26,23
2021/5/2,日,19,4,逆方向,6729,18,12,1,0,0,2,1,1,1,2,5,18,20,44,69,81,88,92,144,137,181,221,213,280,272,302,292,326,304,305,332,282,283,285,279,308,261,244,221,174,143,132,119,80,66,57,23,8
2021/5/2,日,19,5,順方向,27979,72,20,1,0,2,2,5,4,3,47,60,119,191,395,509,714,738,915,963,858,847,897,999,926,930,952,969,912,911,969,916,965,1140,973,848,1003,919,926,918,830,745,863,569,470,315,310,170,169
2021/5/2,日,19,5,逆方向,23617,69,23,3,0,3,1,5,5,1,5,55,104,208,327,449,537,609,609,624,674,800,771,831,863,874,775,884,838,872,791,828,785,1207,843,882,758,769,767,779,755,669,490,391,329,245,210,173,127
