日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2022/1/1,土,1,1,順方向,7375,69,34,34,5,29,32,5,9,45,70,155,78,41,36,44,44,69,67,93,137,152,180,193,216,267,295,279,307,334,309,333,312,306,323,340,280,249,226,194,187,135,108,151,137,182,125,96,63
2022/1/1,土,1,1,逆方向,7877,42,56,21,5,20,14,2,5,5,21,40,49,45,37,38,42,104,113,177,185,215,258,293,287,353,319,336,385,392,382,347,341,294,350,293,293,266,249,232,155,141,134,161,120,80,84,60,36
2022/1/1,土,1,2,順方向,6312,36,25,3,9,6,0,0,5,13,80,87,66,47,81,81,115,146,124,141,135,223,233,192,265,245,243,259,222,205,251,230,283,229,242,259,219,187,168,127,154,140,113,106,99,67,68,43,40
2022/1/1,土,1,2,逆方向,10077,37,25,2,3,0,2,4,6,6,8,46,73,107,138,177,211,236,232,218,252,399,400,415,476,404,421,425,391,408,371,419,352,364,423,359,320,309,227,178,184,224,176,169,124,101,96,83,76
2022/1/1,土,1,3,順方向,1703,0,0,1,3,0,0,0,0,0,0,0,23,30,15,36,55,28,41,50,57,67,67,64,82,56,69,51,68,56,64,78,61,57,109,60,61,52,57,25,45,21,45,18,5,9,11,0,6
2022/1/1,土,1,3,逆方向,1315,0,0,0,3,0,0,0,0,0,2,4,13,18,11,16,37,23,31,29,35,40,38,68,74,56,48,40,36,33,67,36,51,36,49,59,68,30,44,32,42,37,35,11,21,18,19,5,0
2022/1/1,土,1,4,順方向,4343,14,8,17,2,4,0,0,3,7,13,8,27,33,34,46,32,55,61,69,82,108,110,133,143,150,168,193,176,213,189,188,161,227,226,261,231,195,132,107,114,67,47,68,82,37,39,39,24
2022/1/1,土,1,4,逆方向,5154,19,13,12,12,5,16,0,17,3,6,11,15,28,44,40,32,58,53,64,107,105,156,115,205,223,200,205,205,253,265,232,285,251,303,279,249,183,129,150,147,99,80,78,76,50,36,27,13
2022/1/1,土,1,5,順方向,18744,79,32,16,14,5,7,5,9,20,235,343,224,182,225,236,277,360,395,424,464,611,658,585,717,595,613,572,673,675,677,597,730,694,782,675,732,604,522,480,540,461,440,405,398,244,246,165,101
2022/1/1,土,1,5,逆方向,15541,84,51,28,4,11,2,2,5,7,23,117,174,225,237,267,344,472,438,446,462,509,520,542,549,468,506,473,506,546,571,531,548,553,566,556,543,539,400,425,420,327,318,278,263,191,201,168,125
