地域階層,地域コード,地域,1月中／死亡数,2月中／死亡数,3月中／死亡数,4月中／死亡数,5月中／死亡数,6月中／死亡数,7月中／死亡数,8月中／死亡数,9月中／死亡数,10月中／死亡数,11月中／死亡数,12月中／死亡数,平成21年中の死亡数
0,13000,総数,10712,8094,8702,8013,7824,7710,7759,7457,7621,8147,8209,8372,98620
1,13100,区部,7403,5609,5905,5448,5335,5327,5358,5089,5210,5634,5577,5697,67592
1,13200,市部,3173,2388,2685,2454,2391,2277,2312,2293,2304,2425,2539,2548,29789
2,13300,郡部,92,60,73,80,72,70,57,47,74,58,77,83,843
2,13350,島部,44,37,39,31,26,36,32,28,33,30,16,44,396
1,13100,区部,7403,5609,5905,5448,5335,5327,5358,5089,5210,5634,5577,5697,67592
4,13101,千代田区,32,34,25,29,32,28,21,29,46,22,31,24,353
4,13102,中央区,77,80,57,67,53,70,59,55,51,64,74,76,783
4,13103,港区,136,115,137,109,103,102,112,99,112,109,115,120,1369
4,13104,新宿区,273,200,193,215,170,179,174,176,159,201,198,205,2343
4,13105,文京区,156,128,144,122,110,101,84,93,131,117,128,109,1423
4,13106,台東区,199,162,156,154,150,147,150,132,125,162,165,156,1858
4,13107,墨田区,249,171,187,150,150,178,156,168,168,177,195,166,2115
4,13108,江東区,379,275,315,266,290,269,253,268,242,289,296,331,3473
4,13109,品川区,305,226,246,214,208,235,229,227,205,228,222,234,2779
4,13110,目黒区,196,133,163,135,150,161,139,144,132,125,126,137,1741
4,13111,大田区,617,448,470,436,435,411,408,437,462,493,445,496,5558
4,13112,世田谷区,624,501,504,493,465,449,477,431,440,507,460,447,5798
4,13113,渋谷区,172,115,130,107,117,109,108,129,119,112,108,109,1435
4,13114,中野区,279,187,198,177,186,185,201,168,177,143,211,195,2307
4,13115,杉並区,437,300,296,326,321,300,333,271,331,345,319,338,3917
4,13116,豊島区,210,194,204,164,177,184,167,181,177,164,193,157,2172
4,13117,北区,358,261,285,230,250,269,256,212,229,290,229,293,3162
4,13118,荒川区,226,163,179,140,140,133,140,139,128,131,163,154,1836
4,13119,板橋区,460,356,343,358,300,350,359,306,326,349,349,353,4209
4,13120,練馬区,553,413,435,462,398,396,417,317,375,387,387,351,4891
4,13121,足立区,596,459,474,431,443,398,443,453,433,476,423,509,5538
4,13122,葛飾区,374,303,342,306,311,312,298,302,282,345,331,338,3844
4,13123,江戸川区,495,385,422,357,376,361,374,352,360,398,409,399,4688
1,13200,市部,3173,2388,2685,2454,2391,2277,2312,2293,2304,2425,2539,2548,29789
4,13201,八王子市,415,329,388,344,301,309,315,333,323,343,363,373,4136
4,13202,立川市,148,107,98,107,103,105,118,113,86,114,126,113,1338
4,13203,武蔵野市,116,92,95,70,91,81,74,77,66,87,82,88,1019
4,13204,三鷹市,132,84,117,116,111,95,79,93,98,84,96,116,1221
4,13205,青梅市,179,117,137,132,120,104,122,111,136,136,142,128,1564
4,13206,府中市,164,130,152,122,117,120,122,117,138,139,134,118,1573
4,13207,昭島市,96,65,80,76,66,60,64,71,49,70,73,79,849
4,13208,調布市,149,118,135,117,118,96,91,104,121,80,134,132,1395
4,13209,町田市,333,247,293,242,260,231,224,213,232,234,246,259,3014
4,13210,小金井市,90,66,64,58,70,64,47,60,58,66,72,61,776
4,13211,小平市,123,100,118,122,116,93,94,108,104,108,107,108,1301
4,13212,日野市,125,82,104,102,89,97,116,109,91,117,98,96,1226
4,13213,東村山市,125,104,102,114,104,107,89,95,111,96,106,104,1257
4,13214,国分寺市,96,61,66,55,60,66,70,60,56,65,63,68,786
4,13215,国立市,49,40,43,40,40,50,37,41,42,50,43,43,518
4,13218,福生市,69,44,44,47,39,40,39,35,41,45,39,38,520
4,13219,狛江市,67,41,47,43,49,44,41,48,47,41,49,59,576
4,13220,東大和市,65,58,51,45,46,48,54,44,44,50,57,74,636
4,13221,清瀬市,55,54,48,67,53,46,68,48,45,40,64,48,636
4,13222,東久留米市,102,75,77,83,77,70,54,62,57,64,61,71,853
4,13223,武蔵村山市,49,33,58,38,33,31,48,46,37,46,38,41,498
4,13224,多摩市,117,80,90,64,74,96,82,77,70,82,82,63,977
4,13225,稲城市,33,49,40,40,47,36,37,36,39,45,43,41,486
4,13227,羽村市,42,36,43,25,27,37,34,29,40,31,46,33,423
4,13228,あきる野市,81,62,87,73,58,64,66,63,54,59,65,72,804
4,13229,西東京市,153,114,108,112,122,87,127,100,119,133,110,122,1407
1,13550,町村部,136,97,112,111,98,106,89,75,107,88,93,127,1239
2,13300,郡部,92,60,73,80,72,70,57,47,74,58,77,83,843
4,13303,瑞穂町,37,24,35,32,20,27,21,17,27,19,27,23,309
4,13305,日の出町,30,19,23,24,23,18,19,17,29,24,25,31,282
4,13307,檜原村,12,5,4,4,7,9,4,4,10,1,3,9,72
4,13308,奥多摩町,13,12,11,20,22,16,13,9,8,14,22,20,180
2,13350,島部,44,37,39,31,26,36,32,28,33,30,16,44,396
3,13360,大島支庁,17,19,19,16,16,20,13,13,21,16,13,25,208
4,13361,大島町,10,13,8,9,13,16,7,8,14,11,10,19,138
4,13362,利島村,0,0,0,0,0,0,1,1,0,0,0,0,2
4,13363,新島村,5,3,9,5,2,2,2,4,4,2,2,2,42
4,13364,神津島村,2,3,2,2,1,2,3,0,3,3,1,4,26
3,13380,三宅支庁,5,1,3,4,0,4,5,4,3,1,3,6,39
4,13381,三宅村,3,1,3,4,0,4,5,4,3,1,3,6,37
4,13382,御蔵島村,2,0,0,0,0,0,0,0,0,0,0,0,2
3,13400,八丈支庁,20,16,17,9,10,11,13,11,8,13,0,12,140
4,13401,八丈町,20,15,17,9,10,11,13,11,8,12,0,12,138
4,13402,青ヶ島村,0,1,0,0,0,0,0,0,0,1,0,0,2
3,13420,小笠原支庁,2,1,0,2,0,1,1,0,1,0,0,1,9
4,13421,小笠原村,2,1,0,2,0,1,1,0,1,0,0,1,9
,,,,,,,,,,,,,,,
人口の動き（平成21年中）,,,,,,,,,,,,,,,
第14表　区市町村別、月別死亡数,,,,,,,,,,,,,,,
地域階層（0:総数　1:区部・市部・町村部　2:郡部・島部　3:支庁　4:区市町村）,,,,,,,,,,,,,,,
