地域階層,地域コード,地域,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,平成22年1月
0,13000,総数,6422798,6424236,6423808,6439429,6455930,6456907,6459374,6460561,6460039,6461359,6463548,6462587,6460422
1,13100,区部,4336016,4337242,4337217,4350392,4361028,4361668,4363429,4364279,4363872,4364016,4365936,4365219,4363443
1,13200,市部,2043198,2043456,2043081,2045780,2051398,2051713,2052378,2052702,2052590,2053793,2054099,2053853,2053499
2,13300,郡部,29200,29167,29146,29173,29163,29186,29223,29237,29234,29238,29223,29229,29202
2,13350,島部,14384,14371,14364,14084,14341,14340,14344,14343,14343,14312,14290,14286,14278
1,13100,区部,4336016,4337242,4337217,4350392,4361028,4361668,4363429,4364279,4363872,4364016,4365936,4365219,4363443
4,13101,千代田区,22002,22066,22105,22201,22356,22560,22530,22566,22624,22699,22700,22690,22612
4,13102,中央区,54886,54959,55014,55288,55436,55513,55732,55871,55964,56098,56210,56312,56290
4,13103,港区,101285,101437,101428,101496,101721,101639,101672,101737,101887,101906,101976,102026,101894
4,13104,新宿区,156677,156863,156790,157328,158226,158166,158249,158335,158163,158482,158729,158628,158317
4,13105,文京区,95972,96023,95999,96053,96346,96334,96343,96336,96331,96463,96462,96432,96379
4,13106,台東区,88361,88497,88590,88906,89234,89328,89455,89588,89653,89750,89879,89865,89876
4,13107,墨田区,120987,121009,121026,121523,121789,121952,122076,122196,122162,122197,122305,122306,122526
4,13108,江東区,222221,222382,222607,224647,225825,226041,226399,226759,226917,227211,227518,227702,227804
4,13109,品川区,177320,177375,177366,178046,178444,178479,178529,178476,178545,178575,178783,178790,178817
4,13110,目黒区,126994,126926,126891,127038,127283,127228,127159,127055,126972,126894,126814,126794,126741
4,13111,大田区,345249,345352,345144,346347,346991,347135,347265,347313,347244,347068,347111,346988,346785
4,13112,世田谷区,414355,414275,414178,414930,415602,415276,415208,415193,415114,415130,415211,415121,414940
4,13113,渋谷区,98726,98501,98480,98284,98796,98693,98628,98472,98447,97872,98106,97951,97882
4,13114,中野区,157374,157380,157305,157785,158263,158160,158168,158129,158045,157898,157825,157805,157603
4,13115,杉並区,261117,261194,261096,261881,262300,262297,262274,262176,262028,261704,261531,261359,261144
4,13116,豊島区,130113,130247,130278,130821,131429,131464,131441,131490,131323,131399,131556,131571,131535
4,13117,北区,166330,166338,166297,166640,166922,166915,166931,166845,166884,166841,166731,166597,166536
4,13118,荒川区,99690,99685,99731,100254,100878,100882,101052,101035,100972,100876,101039,101076,100967
4,13119,板橋区,268821,268863,268814,269653,270164,270154,270235,270290,270229,270270,270427,270437,270338
4,13120,練馬区,349998,349954,349992,350591,351238,351317,351464,351595,351564,351525,351516,351205,351086
4,13121,足立区,321553,321888,322040,323385,323939,324170,324404,324507,324555,324563,324662,324748,325024
