年月日[西暦],0歳男[人],0歳女[人],1歳男[人],1歳女[人],2歳男[人],2歳女[人],3歳男[人],3歳女[人],4歳男[人],4歳女[人],5歳男[人],5歳女[人],6歳男[人],6歳女[人],7歳男[人],7歳女[人],8歳男[人],8歳女[人],9歳男[人],9歳女[人],10歳男[人],10歳女[人],11歳男[人],11歳女[人],12歳男[人],12歳女[人],13歳男[人],13歳女[人],14歳男[人],14歳女[人],15歳男[人],15歳女[人],16歳男[人],16歳女[人],17歳男[人],17歳女[人],18歳男[人],18歳女[人],19歳男[人],19歳女[人],20歳男[人],20歳女[人],21歳男[人],21歳女[人],22歳男[人],22歳女[人],23歳男[人],23歳女[人],24歳男[人],24歳女[人],25歳男[人],25歳女[人],26歳男[人],26歳女[人],27歳男[人],27歳女[人],28歳男[人],28歳女[人],29歳男[人],29歳女[人],30歳男[人],30歳女[人],31歳男[人],31歳女[人],32歳男[人],32歳女[人],33歳男[人],33歳女[人],34歳男[人],34歳女[人],35歳男[人],35歳女[人],36歳男[人],36歳女[人],37歳男[人],37歳女[人],38歳男[人],38歳女[人],39歳男[人],39歳女[人],40歳男[人],40歳女[人],41歳男[人],41歳女[人],42歳男[人],42歳女[人],43歳男[人],43歳女[人],44歳男[人],44歳女[人],45歳男[人],45歳女[人],46歳男[人],46歳女[人],47歳男[人],47歳女[人],48歳男[人],48歳女[人],49歳男[人],49歳女[人],50歳男[人],50歳女[人],51歳男[人],51歳女[人],52歳男[人],52歳女[人],53歳男[人],53歳女[人],54歳男[人],54歳女[人],55歳男[人],55歳女[人],56歳男[人],56歳女[人],57歳男[人],57歳女[人],58歳男[人],58歳女[人],59歳男[人],59歳女[人],60歳男[人],60歳女[人],61歳男[人],61歳女[人],62歳男[人],62歳女[人],63歳男[人],63歳女[人],64歳男[人],64歳女[人],65歳男[人],65歳女[人],66歳男[人],66歳女[人],67歳男[人],67歳女[人],68歳男[人],68歳女[人],69歳男[人],69歳女[人],70歳男[人],70歳女[人],71歳男[人],71歳女[人],72歳男[人],72歳女[人],73歳男[人],73歳女[人],74歳男[人],74歳女[人],75歳男[人],75歳女[人],76歳男[人],76歳女[人],77歳男[人],77歳女[人],78歳男[人],78歳女[人],79歳男[人],79歳女[人],80歳男[人],80歳女[人],81歳男[人],81歳女[人],82歳男[人],82歳女[人],83歳男[人],83歳女[人],84歳男[人],84歳女[人],85歳男[人],85歳女[人],86歳男[人],86歳女[人],87歳男[人],87歳女[人],88歳男[人],88歳女[人],89歳男[人],89歳女[人],90歳男[人],90歳女[人],91歳男[人],91歳女[人],92歳男[人],92歳女[人],93歳男[人],93歳女[人],94歳男[人],94歳女[人],95歳男[人],95歳女[人],96歳男[人],96歳女[人],97歳男[人],97歳女[人],98歳男[人],98歳女[人],99歳男[人],99歳女[人],100歳以上男[人],100歳以上女[人],100歳男[人],100歳女[人],101歳男[人],101歳女[人],102歳男[人],102歳女[人],103歳以上男[人],103歳以上女[人]
20210101,1316,1281,1398,1281,1428,1316,1401,1403,1461,1429,1467,1352,1352,1307,1184,1222,1180,1224,1160,1054,1100,1032,1029,981,1062,934,969,877,855,881,771,769,792,790,736,713,751,681,709,711,785,734,781,811,932,991,1138,1258,1332,1353,1469,1457,1645,1652,1665,1733,1721,1750,1815,1954,1827,2043,1842,2062,1903,2183,1970,2264,1969,2362,2052,2443,2222,2534,2187,2475,2230,2579,2246,2594,2302,2550,2302,2678,2347,2549,2339,2628,2364,2569,2312,2661,2447,2652,2402,2750,2347,2633,2297,2657,2205,2465,2207,2307,2179,2281,2204,2375,1651,1724,1990,2070,1877,1832,1664,1668,1486,1655,1405,1446,1367,1441,1235,1299,1206,1238,1054,1081,1043,1087,935,1059,914,1037,873,990,882,1071,957,1136,972,1196,1156,1447,1162,1366,1170,1457,789,1013,663,851,703,989,714,1035,700,1060,688,944,589,948,484,792,462,736,478,789,417,742,401,796,338,631,328,609,277,589,207,487,202,423,145,393,112,337,89,273,69,222,40,212,45,161,19,133,15,77,14,56,18,102,7,42,4,15,5,16,2,29
20210201,1297,1247,1391,1280,1428,1317,1406,1411,1443,1428,1467,1350,1361,1332,1185,1212,1216,1224,1156,1065,1108,1019,1022,1003,1069,942,965,868,869,875,769,768,802,794,733,719,752,676,718,726,762,728,809,816,931,970,1138,1256,1304,1349,1470,1469,1633,1673,1682,1717,1732,1732,1831,1979,1827,2024,1819,2044,1898,2176,1973,2268,1966,2366,2067,2411,2179,2505,2153,2472,2239,2567,2224,2598,2296,2568,2314,2664,2355,2530,2326,2618,2367,2598,2313,2664,2418,2637,2418,2752,2355,2647,2315,2613,2194,2486,2203,2306,2148,2299,2228,2360,1719,1790,1958,2036,1866,1859,1711,1690,1485,1632,1400,1487,1390,1435,1222,1295,1218,1235,1050,1090,1056,1093,912,1053,939,1056,875,969,871,1049,941,1111,965,1218,1141,1403,1148,1385,1176,1443,838,1066,654,855,694,966,712,1058,681,1002,711,981,589,943,494,803,459,736,467,771,432,775,397,794,349,621,322,596,273,612,215,498,198,422,157,392,114,334,84,279,68,215,46,217,43,155,24,134,12,83,17,54,19,101,6,46,6,11,5,15,2,29
20210301,1257,1236,1394,1287,1401,1301,1418,1402,1421,1420,1497,1357,1333,1340,1221,1189,1197,1235,1150,1084,1100,1033,1045,994,1066,925,960,878,889,862,781,796,784,781,745,740,744,657,725,717,742,736,829,809,945,965,1126,1268,1326,1343,1445,1478,1629,1640,1684,1723,1698,1737,1848,1946,1818,2027,1805,2053,1920,2129,1960,2284,1947,2348,2049,2396,2173,2461,2144,2494,2245,2555,2216,2579,2274,2556,2295,2665,2340,2523,2317,2610,2336,2578,2289,2673,2426,2637,2440,2754,2309,2621,2328,2609,2181,2492,2193,2313,2164,2320,2183,2321,1788,1875,1912,2001,1884,1883,1712,1691,1506,1646,1403,1486,1392,1426,1232,1332,1226,1219,1052,1114,1051,1088,931,1072,928,1041,876,958,865,1030,944,1125,930,1193,1102,1385,1163,1374,1195,1458,874,1112,655,825,690,951,709,1076,672,977,698,1009,616,948,501,814,454,726,466,768,428,766,396,788,359,631,311,605,275,613,221,503,194,421,157,384,110,350,87,270,71,218,42,217,46,152,24,139,12,85,16,54,19,103,6,49,5,11,6,14,2,29
20210401,1247,1223,1382,1281,1374,1274,1403,1376,1412,1415,1466,1334,1307,1343,1225,1186,1184,1231,1132,1075,1124,1034,1050,985,1044,935,975,893,878,874,793,780,792,801,736,727,780,684,719,718,789,745,836,851,1074,1197,1177,1295,1395,1375,1474,1492,1642,1638,1706,1746,1689,1735,1846,1968,1771,1993,1771,2077,1942,2138,1909,2196,1947,2328,2006,2376,2200,2438,2122,2474,2255,2560,2193,2562,2252,2552,2290,2667,2325,2511,2322,2597,2294,2539,2287,2673,2404,2662,2448,2694,2320,2643,2297,2602,2184,2495,2181,2310,2169,2288,2120,2314,1866,1953,1897,1977,1848,1882,1733,1698,1542,1656,1385,1499,1392,1424,1252,1336,1218,1211,1060,1121,1032,1089,954,1062,929,1044,865,969,869,1030,936,1119,924,1172,1087,1362,1145,1350,1200,1457,912,1208,630,808,688,911,711,1093,673,967,697,1014,620,934,519,825,455,704,459,800,424,766,394,761,354,665,325,591,262,610,228,523,186,418,168,381,106,354,94,276,70,218,46,219,42,145,26,146,13,82,14,57,21,103,7,47,5,10,7,16,2,30
20210501,1230,1230,1356,1267,1367,1235,1420,1371,1417,1431,1435,1328,1310,1334,1225,1197,1183,1217,1132,1088,1156,1046,1031,969,1039,966,987,893,880,873,802,796,775,767,747,758,805,692,729,737,779,768,846,845,1057,1199,1194,1304,1381,1374,1505,1495,1609,1638,1755,1713,1651,1751,1827,1941,1760,2014,1770,2068,1923,2125,1903,2172,1932,2316,1997,2349,2168,2459,2115,2468,2250,2573,2174,2511,2248,2523,2296,2665,2307,2498,2326,2598,2274,2522,2266,2639,2411,2682,2416,2669,2337,2664,2302,2573,2189,2513,2194,2326,2152,2276,2141,2347,1913,2008,1879,1897,1835,1912,1749,1691,1547,1663,1402,1524,1391,1428,1252,1349,1216,1212,1091,1130,1025,1075,967,1080,932,1058,856,956,874,1024,928,1105,915,1161,1058,1337,1173,1378,1192,1448,944,1263,614,786,687,905,729,1080,651,977,703,1014,623,944,515,815,453,714,468,793,413,768,395,756,358,677,320,588,265,609,230,528,184,406,164,382,106,357,91,276,72,222,43,215,41,141,28,152,11,81,12,58,23,101,9,43,5,13,7,16,2,29
20210601,1216,1228,1321,1252,1391,1238,1390,1369,1418,1397,1439,1349,1329,1364,1226,1187,1155,1224,1146,1080,1146,1058,1034,976,1049,969,996,893,880,877,806,802,784,765,731,758,800,706,732,742,780,761,850,835,1021,1182,1177,1324,1363,1362,1478,1472,1618,1617,1734,1737,1656,1737,1821,1901,1744,1999,1783,2107,1909,2090,1895,2137,1949,2339,1988,2345,2117,2494,2115,2431,2253,2550,2179,2517,2224,2546,2309,2619,2283,2505,2335,2583,2281,2512,2306,2637,2380,2667,2396,2671,2345,2664,2311,2551,2202,2550,2156,2355,2184,2288,2141,2299,1955,2084,1854,1856,1829,1925,1783,1701,1563,1669,1402,1535,1366,1415,1289,1382,1215,1207,1115,1135,1031,1080,975,1071,926,1056,848,961,889,1024,924,1097,916,1165,1048,1304,1165,1386,1177,1429,986,1331,619,761,669,899,749,1089,629,982,707,1013,633,943,521,822,442,713,467,796,416,757,400,756,344,697,323,573,267,608,229,536,187,412,155,377,110,352,100,283,68,211,43,223,38,144,30,148,10,81,13,58,22,99,9,42,5,16,6,14,2,27
20210701,1172,1227,1338,1252,1373,1238,1413,1337,1384,1413,1448,1325,1341,1386,1240,1193,1152,1210,1147,1080,1155,1051,1022,999,1043,972,1006,888,899,871,774,793,791,777,751,761,772,721,760,749,766,738,834,822,1002,1174,1180,1309,1332,1386,1478,1461,1635,1621,1711,1709,1678,1768,1803,1870,1708,2004,1842,2082,1865,2094,1883,2173,1973,2296,2006,2364,2113,2477,2096,2408,2248,2543,2203,2526,2239,2539,2259,2610,2315,2512,2287,2565,2281,2504,2343,2665,2378,2638,2366,2664,2351,2662,2333,2559,2197,2583,2140,2349,2209,2294,2143,2280,1984,2122,1841,1824,1829,1955,1790,1714,1580,1656,1415,1544,1355,1410,1295,1406,1234,1228,1120,1139,1026,1084,997,1066,908,1057,863,965,884,1011,908,1103,926,1137,1046,1286,1133,1405,1173,1400,1024,1380,617,772,683,897,751,1069,607,993,711,1028,649,932,532,830,443,724,461,772,412,763,395,761,351,700,315,578,270,584,244,544,178,425,156,375,107,349,98,287,70,212,43,218,39,148,28,148,11,77,13,61,21,98,9,41,5,16,5,14,2,27
20210801,1170,1225,1305,1247,1377,1206,1394,1334,1377,1414,1446,1296,1330,1384,1259,1209,1153,1195,1144,1091,1144,1043,1022,998,1037,959,1012,905,890,857,791,814,792,772,742,768,778,707,768,763,789,740,805,822,1001,1113,1161,1335,1340,1401,1453,1439,1630,1661,1742,1703,1670,1785,1799,1855,1706,1988,1830,2076,1878,2088,1825,2164,1953,2266,1979,2342,2119,2461,2080,2403,2201,2549,2215,2484,2229,2508,2271,2577,2266,2533,2296,2569,2268,2504,2352,2629,2334,2615,2374,2690,2350,2635,2349,2579,2191,2578,2132,2383,2176,2296,2170,2256,2034,2188,1810,1816,1837,1954,1820,1750,1606,1642,1406,1553,1381,1418,1297,1401,1235,1236,1128,1165,1026,1092,1000,1060,933,1045,842,983,883,1000,908,1100,915,1115,1039,1283,1134,1429,1164,1345,1057,1403,629,808,679,896,746,1047,611,996,708,1024,660,945,534,843,432,725,454,769,428,763,391,751,353,717,312,578,271,574,240,546,181,433,151,373,114,342,98,293,73,222,44,208,36,152,31,144,9,82,11,61,22,99,11,39,3,20,6,12,2,28
20210901,1174,1236,1286,1250,1375,1202,1401,1316,1362,1410,1432,1315,1342,1354,1264,1223,1149,1186,1135,1106,1161,1045,1019,1013,1044,950,987,908,907,848,800,824,784,773,755,769,763,695,770,764,776,741,826,815,991,1114,1159,1327,1332,1391,1454,1435,1642,1635,1717,1721,1688,1800,1785,1869,1711,1957,1790,2081,1898,2054,1814,2179,1976,2264,1947,2326,2096,2446,2120,2404,2159,2538,2222,2479,2210,2519,2280,2554,2267,2526,2256,2544,2296,2516,2355,2592,2282,2655,2344,2659,2386,2657,2326,2553,2222,2615,2147,2388,2167,2279,2172,2252,2062,2253,1784,1761,1854,1982,1825,1734,1626,1673,1429,1562,1383,1414,1299,1420,1237,1243,1135,1176,1025,1082,1012,1054,915,1058,858,978,895,1002,897,1099,918,1124,1005,1264,1146,1424,1159,1335,1073,1398,645,859,671,887,736,1042,622,994,703,1029,658,950,553,850,432,734,452,776,428,744,394,757,347,720,311,580,283,580,239,546,178,426,152,365,117,344,95,300,74,222,47,212,33,158,34,134,7,84,9,65,21,98,11,39,3,20,4,10,3,29
20211001,1175,1235,1285,1252,1365,1191,1393,1315,1362,1401,1412,1330,1364,1315,1270,1225,1145,1201,1139,1127,1165,1053,1019,999,1052,960,990,928,919,859,812,828,762,759,763,764,759,703,777,749,771,740,834,814,956,1085,1170,1322,1323,1387,1488,1469,1626,1585,1731,1760,1661,1793,1756,1879,1749,1964,1779,2061,1857,2017,1800,2189,1946,2238,1963,2325,2047,2446,2119,2398,2162,2513,2189,2472,2209,2519,2263,2542,2261,2540,2255,2497,2263,2529,2360,2567,2266,2672,2345,2635,2381,2668,2300,2569,2246,2602,2152,2410,2176,2284,2125,2236,2096,2292,1734,1759,1900,2004,1831,1744,1632,1666,1447,1577,1368,1424,1317,1402,1252,1257,1119,1202,1034,1075,1010,1060,930,1039,859,1002,867,991,893,1086,928,1115,973,1256,1141,1420,1144,1316,1092,1414,675,885,646,884,731,1034,632,984,692,1048,674,919,552,871,424,744,462,777,425,740,404,739,349,746,303,586,285,573,233,549,184,425,156,371,114,346,95,298,74,224,50,200,36,166,32,132,8,92,10,57,21,102,11,35,3,29,4,10,3,28
