年次,Year,月次 ,Month,調査産業計 Industries covered,建設業 Construction,製造業 Manufacturing,電気・ガス・熱供給・水道業 Electricity， gas， heat supply and water,情報通信業 Information and communications,運輸業，郵便業 Transport and postal activities,卸売業，小売業 Wholesale and retail trade,金融業，保険業 Finance and insurance,不動産業，物品賃貸業 Real estate and goods rental and leasing,学術研究，専門・技術サービス業 Scientific research， professional and technical services,宿泊業，飲食サービス業 Accommodations， eating and drinking services,生活関連サービス業，娯楽業 Living-related and personal services and amusement services,教育，学習支援業 Education， learning support,医療，福祉 Medical， health care and welfare,複合サービス事業 Compound services,サービス業 (他に分類されないもの) Services， n.e.c.
平成27,2015,平均,Average,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
平成28,2016,平均,Average,100.9,101.1,101.6,80.9,100.9,100,99.9,102.3,101.1,104.4,99.7,103.4,100.5,101.4,98.9,100.3
平成29,2017,平均,Average,102.3,101.2,100.6,91.9,104,100.2,101.2,104.3,101.8,105.7,101.8,105.4,102.5,102.5,90.8,102.2
平成30,2018,平均,Average,103.9,101.7,109.9,116.2,105.8,101.4,101.8,105.1,103.5,106.1,106.9,98.9,102.2,95.4,81.3,107
平成31･令和元,2019,平均,Average,106.2,108.6,113.1,101.3,108.5,102.5,103.1,106.5,106.4,105.6,107,101.9,101.8,101.4,95.2,109.8
令和2,2020,平均,Average,106.4,117,111.8,99.4,111.8,104.4,103.5,105.4,108.5,103.9,98.4,105.2,100.4,102.8,94,107.1
令和2,2020,1,Jan.,106.8,114.1,110.3,97.3,109.7,102.2,103.3,104.7,106.8,105.1,107.8,105.8,102,103.2,95,111.5
令和2,2020,2,Feb.,106.6,114.2,107.8,97.3,109.5,103.9,103.4,104.4,106.5,105.1,108,106.2,99.9,103,95,111.4
令和2,2020,3,Mar.,105.8,114,110.1,97.1,109.2,104,103.9,103.4,106.5,104.7,107,104.9,94.7,101.2,93.2,108.2
令和2,2020,4,Apr.,107.5,119.1,115.2,100.9,113,107,104.8,106.5,108.8,104.2,100.4,106.3,95.6,104.6,93.8,107.7
令和2,2020,5,May,106.7,118.6,113.9,100.6,112.8,105.1,103.9,106.3,109.1,104.6,97.4,104.1,96.1,103.5,93.8,106.5
令和2,2020,6,June,106.6,118.5,112,100.4,112.7,104.9,103.6,105.7,109,104.2,97.3,104.4,100.3,102.8,94.1,106.6
令和2,2020,7,July,106.7,118.5,111.8,99.6,112.3,104.5,103.6,105.8,108.2,103.2,98.2,105.5,102.4,103.7,94.2,106.8
令和2,2020,8,Aug.,106.2,117.2,111.7,99.8,112.3,104.1,103.6,105.9,108.4,102.9,96.8,105.3,101.9,102.4,94.4,105.5
令和2,2020,9,Sept.,106,117.4,111.4,99.8,112,104,103.6,105.6,108.6,102.8,91.8,105.4,102.2,102.7,94,105.9
令和2,2020,10,Oct.,106,117.3,113.2,100.1,111.7,104.1,103.2,105.8,110,103.1,91.7,104.9,102.9,102.3,93.7,105
令和2,2020,11,Nov.,106.1,117.4,112.3,99.8,113.6,104,102.7,105.6,109.9,103.6,92.5,104.8,103.7,102.1,93.8,104.8
令和2,2020,12,Dec.,105.9,117.3,111.8,99.7,113.1,104.9,102.5,105.4,109.7,103.5,91.8,104.6,102.8,101.8,93.4,104.9
,,,,,,,,,,,,,,,,,,,
東京都統計年鑑（令和2年）TOKYO STATISTICAL YEARBOOK ( 2020 )　7  労働 7  LABOR,,,,,,,,,,,,,,,,,,,
7-12  産業別常用労働者雇用指数 (平成27～令和2年) 7-12  EMPLOYMENT INDICES OF REGULAR WORKERS BY INDUSTRY ( 2015-2020 ),,,,,,,,,,,,,,,,,,,
「東京都の賃金、労働時間及び雇用の動き　-毎月勤労統計調査地方調査結果年報-（令和2年）」 による。 本表は，常用労働者30人以上の事業所を対象とした第１種事業所調査の結果である。,,,,,,,,,,,,,,,,,,,
Data are based on the Annual Report on the Results of the Monthly Labor Prefectural Survey (2020). This table shows the results of surveys conducted on establishments with 30 or more regular workers. ,,,,,,,,,,,,,,,,,,,
資料：都総務局統計部人口統計課 「東京都の賃金、労働時間及び雇用の動き」 Source: Bureau of General Affairs， TMG,,,,,,,,,,,,,,,,,,,
（平成27年平均＝100） (2015 average＝100),,,,,,,,,,,,,,,,,,,
