年次,Year,月次 ,Month,調査産業計 Industries covered,建設業 Construction,製造業 Manufacturing,電気・ガス・熱供給・水道業 Electricity， gas， heat supply and water,情報通信業 Information and communications,運輸業，郵便業 Transport and postal activities,卸売業，小売業 Wholesale and retail trade,金融業，保険業 Finance and insurance,不動産業，物品賃貸業 Real estate and goods rental and leasing,学術研究，専門・技術サービス業 Scientific research， professional and technical services,宿泊業，飲食サービス業 Accommodations， eating and drinking services,生活関連サービス業，娯楽業 Living-related and personal services and amusement services,教育，学習支援業 Education， learning support,医療，福祉 Medical， health care and welfare,複合サービス事業 Compound services,サービス業 (他に分類されないもの) Services， n.e.c.
平成27,2015,平均,Average,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
平成28,2016,平均,Average,100.2,100.6,99.6,106.8,101.1,102.6,101.1,96.8,102.1,103.2,102.8,87.3,103.4,95.9,104.8,98
平成29,2017,平均,Average,100.8,106.1,101.2,104,101.1,102,105.2,96.5,106.4,99.6,98.3,85.5,101.9,97,99.3,95.1
平成30,2018,平均,Average,100.8,103,98.5,109.9,102.2,96.2,116.3,99.1,106.9,99.5,103.5,95,97,99.2,107.2,93.6
平成31･令和元,2019,平均,Average,99.5,112.1,98.7,114,105.1,96.7,104.9,101.4,103.2,103.3,95,92.9,92,94.9,95.1,97.6
令和2,2020,平均,Average,97.8,107.4,94.4,107.9,102.3,82.2,107.2,102.3,99.6,99,82.4,106.6,92.5,97.9,92.3,94.8
令和2,2020,1,Jan.,81.1,82.4,72.1,83.4,82.9,72.9,82.7,102.1,83.9,79.4,90.9,98,71.7,83.7,72.8,83.8
令和2,2020,2,Feb.,79.5,85.3,77,85.6,82.9,76,84.1,82.3,77,82.4,78.4,94.2,70.4,82,72.3,80.4
令和2,2020,3,Mar.,87.7,89.7,88.7,88.7,86.1,72.9,92.9,110,79.1,99.4,80.6,101.8,79,87.7,74.4,84.1
令和2,2020,4,Apr.,82.5,87.7,75.6,98,86.1,72.1,91.1,77,80.4,86,70.9,98,83.6,84,79.3,85.3
令和2,2020,5,May,80.8,80.2,74,143.7,83.6,75,82.7,95.7,79.9,79.2,69.4,87.3,77.1,79.9,69.6,81.8
令和2,2020,6,June,155.3,218.2,145.4,158.2,171.7,110.1,159.9,184.8,163.8,151.5,92.5,146.7,169.5,150.5,172.8,129.2
令和2,2020,7,July,105.7,114,118.5,82,107,84.7,139.9,82.1,111,103.6,87.4,106.3,83.7,93.1,78.7,100.3
令和2,2020,8,Aug.,78.3,78.7,72.8,83.3,82.4,65.9,84.7,79.3,78.6,78.6,76.1,90.9,68,82.1,73.9,84.4
令和2,2020,9,Sept.,80.7,78.1,74.3,83.5,82.7,70.9,86.8,82.4,80.6,87.9,79.9,97.9,70.8,85.4,72.4,83.6
令和2,2020,10,Oct.,79.8,77.4,72.5,84.8,82.9,72.3,83.4,75,81.3,86.6,78.1,104.7,73.9,85.6,83.8,85
令和2,2020,11,Nov.,83.2,86.7,83,83.2,88.2,74.8,86.8,82.2,80.4,81.5,82.1,105.7,74,85.4,70.7,84.9
令和2,2020,12,Dec.,180.6,210.9,179.4,221.7,192,139.1,212.3,174.9,199.7,172.6,102.4,146.6,189.1,176.6,187.5,155.6
,,,,,,,,,,,,,,,,,,,
東京都統計年鑑（令和2年）TOKYO STATISTICAL YEARBOOK ( 2020 )　7  労働 7  LABOR,,,,,,,,,,,,,,,,,,,
7-10  産業別常用労働者実質賃金指数 (現金給与総額)  (平成27～令和2年) 7-10  REAL WAGE INDICES OF REGULAR WORKERS BY INDUSTRY ( TOTAL CASH EARNINGS ) ( 2015-2020 ),,,,,,,,,,,,,,,,,,,
「東京都の賃金、労働時間及び雇用の動き　-毎月勤労統計調査地方調査結果年報-（令和2年）」 による。 本表は，常用労働者30人以上の事業所を対象とした第１種事業所調査の結果である。,,,,,,,,,,,,,,,,,,,
Data are based on the Annual Report on the Results of the Monthly Labor Prefectural Survey (2020). This table shows the results of surveys conducted on establishments with 30 or more regular workers. ,,,,,,,,,,,,,,,,,,,
資料：都総務局統計部人口統計課 「東京都の賃金、労働時間及び雇用の動き」 Source: Bureau of General Affairs， TMG,,,,,,,,,,,,,,,,,,,
 （平成27年平均＝100）   (2015 average＝100)  ,,,,,,,,,,,,,,,,,,,
