年次及び種類,Year and kind,月次,Month,総合 All items 1),総合 All items 1)／生鮮食品を除く総合 All items， less fresh food,総合 All items 1)／持家の帰属家賃を除く総合 All items， less imputed rent,食料 Food,食料 Food／生鮮食品 Fresh food  2),食料 Food／穀類 Cereals,食料 Food／魚介類 Fish & seafood,食料 Food／魚介類 Fish & seafood／(うち)生鮮魚介 (of which) Fresh fish & seafood,食料 Food／肉類 Meats,食料 Food／乳卵類 Dairy products & eggs,食料 Food／野菜・海藻 Vegetables & seaweeds,食料 Food／野菜・海藻 Vegetables & seaweeds／(うち)生鮮野菜 (of which) Fresh vegetables,食料 Food／果物 Fruits,食料 Food／果物 Fruits／(うち)生鮮果物 (of which) Fresh fruits,食料 Food／油脂・調味料 Oils， fats & seasonings,食料 Food／菓子類 Cakes & candies,食料 Food／調理食品 Cooked food,食料 Food／飲料 Beverages,食料 Food／酒類 Alcoholic beverages,食料 Food／外食 Meals outside the home,住居 Housing 1),住居 Housing 1)／持家の帰属家賃を除く住居 Housing， less imputed rent,住居 Housing 1)／家賃 Rent 1),住居 Housing 1)／家賃 Rent 1)／持家の帰属家賃を除く家賃 Rent， less imputed rent,住居 Housing 1)／設備修繕・維持 Repairs & maintenance,光熱・水道 Fuel， light & water charges,光熱・水道 Fuel， light & water charges／電気代 Electricity,光熱・水道 Fuel， light & water charges／ガス代 Gas,光熱・水道 Fuel， light & water charges／他の光熱 Other fuel & light,光熱・水道 Fuel， light & water charges／上下水道料 Water & sewerage charges,家具・家事用品 Furniture & household utensils,家具・家事用品 Furniture & household utensils／家庭用耐久財 Household durable goods,家具・家事用品 Furniture & household utensils／室内装備品 Interior furnishings,家具・家事用品 Furniture & household utensils／寝具類 Bedding,家具・家事用品 Furniture & household utensils／家事雑貨 Domestic utensils,家具・家事用品 Furniture & household utensils／家事用消耗品 Domestic non-durable goods,家具・家事用品 Furniture & household utensils／家事サービス Domestic services,被服及び履物 Clothes & footwear,被服及び履物 Clothes & footwear／衣料 Clothes,被服及び履物 Clothes & footwear／衣料 Clothes／和服 Japanese clothing,被服及び履物 Clothes & footwear／衣料 Clothes／洋服 Clothing,被服及び履物 Clothes & footwear／シャツ・セーター・下着類 Shirts， sweaters & underwear,被服及び履物 Clothes & footwear／シャツ・セーター・下着類 Shirts， sweaters & underwear／シャツ・セーター類 Shirts & sweaters,被服及び履物 Clothes & footwear／シャツ・セーター・下着類 Shirts， sweaters & underwear／下着類 Underwear,被服及び履物 Clothes & footwear／履物類 Footwear,被服及び履物 Clothes & footwear／他の被服類 Other clothing,被服及び履物 Clothes & footwear／被服関連ｻｰﾋﾞｽ Services related to clothing,保健医療 Medical care,保健医療 Medical care／医薬品・健康保持用摂取品 Medicines & health fortification,保健医療 Medical care／保健医療用品・器具 Medical supplies & appliances,保健医療 Medical care／保健医療サービス Medical services,交通・通信 Transportation & communication,交通・通信 Transportation & communication／交通 Public transportation,交通・通信 Transportation & communication／自動車等関係費 Private transportation,交通・通信 Transportation & communication／通信 Communication,教育 Education,教育 Education／授業料等 School fees,教育 Education／教科書・学習参考教材 School textbooks & reference books for study,教育 Education／補習教育 Tutorial fees,教養娯楽 Culture & recreation,教養娯楽 Culture & recreation／教養娯楽用耐久財 Recreational durable goods,教養娯楽 Culture & recreation／教養娯楽用品 Recreational goods,教養娯楽 Culture & recreation／書籍・他の印刷物 Books & other reading materials,教養娯楽 Culture & recreation／教養娯楽サービス Recreational services,諸雑費 Miscellaneous,諸雑費 Miscellaneous／理美容サービス Personal care services,諸雑費 Miscellaneous／理美容用品 Toilet articles,諸雑費 Miscellaneous／身の回り用品 Personal effects,諸雑費 Miscellaneous／たばこ Tobacco,諸雑費 Miscellaneous／他の諸雑費 Other miscellaneous
ウエイト,Weight,,,10000,9588,8146,2496,412,177,191,114,203,112,294,204,103,94,97,212,298,130,110,570,2595,741,2348,494,247,625,290,188,5,142,302,93,24,23,66,71,25,463,215,7,208,123,89,34,60,36,29,420,108,60,252,1038,293,402,342,494,385,7,102,1045,60,182,122,681,522,119,139,84,31,149
昭和45,1970,,,32,32,32.1,31.7,31.5,35.7,28.4,29.6,40.2,43.7,28.7,28.8,40.9,40.1,49.2,30.7,25.2,56.5,48,22.4,30.2,28.3,31.6,32.8,22.4,30.9,52.5,29.9,18,-,83.8,231.2,95.3,64.8,31.9,70.1,24.3,31.6,31.1,25,32.7,34.4,35.4,33,27.6,37.5,27.3,37.1,47.7,51.8,28,36.8,20.5,44.3,83.7,13.4,11.9,27,-,38.1,2484.2,40.1,19.3,24.1,27.1,14.7,70.7,27.6,23.5,10.2
昭和50,1975,,,54.6,54.8,54.8,56.4,51.7,62.9,57.4,63.3,69.7,78.2,46.2,43.7,53.5,52.4,89.9,55.1,53.9,86.4,64.2,46.7,50.3,48.5,49.5,47.9,51.1,47.9,62.4,52.9,38.3,-,137.6,372.9,151.1,92,58.8,118.1,43,57.1,58,49.2,60.2,59.1,58.1,58.8,52.3,63.3,50.8,49.7,63,99.2,36.6,55.7,33.8,75,92.3,26.4,23.9,51.4,-,65.5,2741.7,72.7,41.5,41.7,41.7,35.7,83.8,45.7,23.5,12.2
昭和54,1979,,,70.6,70.6,70.3,69.4,69.2,80.3,85,93,73.1,81.9,58.2,56.8,65.6,64.4,91.2,62.4,63.7,104.4,76.7,60,69.8,65.5,69.3,65.4,66.9,61.3,72.2,62.9,52.5,-,147.1,385.9,156.3,109,63.9,122.2,61.1,70.7,74.1,68.7,75.1,69.8,72.7,64,66.1,73.3,63.4,65.4,75.2,114.2,50.4,80.6,55.1,83.3,156.7,43.5,44.1,55.3,40.3,80.1,2746.9,84.6,49.2,55.3,56.9,53.3,97.3,54,35,38.6
昭和55,1980,,,75.6,75.6,75.6,73.4,75,84,86.3,96.2,75,87.5,66.8,67.3,66.6,65.3,96.3,66.7,67.3,107.1,82.9,63.3,71.6,69.2,71.3,67.5,74.1,81.5,99,86.3,84.4,-,158.4,403,165.7,116,70,140.6,64.2,74.1,76.7,69.7,78.1,72.8,76.2,66.5,70.1,75.7,68.3,66.5,78.4,116.1,51,84.5,58.2,90.5,156.6,47.6,48.5,56.8,44.7,86,2728.7,92,54.5,59.5,65.1,58.3,98,72.4,40.1,38.6
昭和56,1981,,,79.2,79.1,79.3,77,79.7,87.7,89.2,98,77.7,90.3,71.6,72.6,73.3,72.1,100.9,70.3,69.5,111.9,89.7,66.2,74.3,72.2,74.1,70.9,76.2,88.2,107.9,93.4,89.3,-,164,408.3,173.1,120.8,73.8,146.1,67.7,76.8,79.8,74.6,80.9,74.3,77.1,68.7,73.6,77,70.9,68.2,83.2,121.1,51.6,87.8,62.5,92.1,157,51.3,51.8,62.5,49.6,90.1,2674,96.1,58.6,62.8,68.4,62,100.7,75.6,42.5,38.6
昭和57,1982,,,81.6,81.8,81.7,78.7,78.8,91.2,94.7,105.4,79.2,86.8,68.8,66.9,71.7,70.4,101,72.6,73.5,114.7,91.8,68.5,76.4,74,76.3,73.3,76.9,94.3,107.9,93.4,97.9,-,165.2,417.7,164.1,119.5,75.7,145.2,71.4,79.6,83.5,79.3,84.4,77.1,80.5,70.6,74.9,77.8,72.5,69.8,86.4,126.6,52.2,92.7,67.8,97.3,155.7,54.5,55,63.7,52.9,91.9,2627.2,98.9,59.6,64.4,69.7,64.6,104,75.2,42.5,43.4
昭和58,1983,,,83.3,83.4,83.4,80.3,80.8,94.2,93.7,103.8,81.4,85.2,73,72.2,72,70.6,101.3,73.9,74.7,115.8,94,69.9,78.4,76.5,78.5,76.3,78.3,94,107.9,93.5,94,-,164.9,412.8,153.7,121,77.6,144.9,73.3,81.4,86.1,83.5,86.7,78.2,81,72.9,76.4,79.5,73.4,70.8,90.1,131.8,52.1,92,68.8,93.6,154.5,57.2,58.2,63.8,55,94.7,2632.4,102.6,60.5,66.8,72.9,66.6,105.9,78.2,45.9,52.2
昭和59,1984,,,85.5,85.5,85.7,82.6,83.8,97.5,93.8,103.3,81.5,86.3,77.2,75.7,77.2,76,103.9,74.3,75.6,116.5,103.3,72.2,80.3,79.2,80.4,79.3,79.9,95,107.9,93.5,88.5,-,165.7,410.8,149,121.5,80.6,145.1,75.4,83.9,89.5,90.4,89.5,80.5,83.4,74.9,77.7,81.9,74.2,73.2,96.3,136.8,53.3,93.6,72.7,92,150.9,59.7,60.3,64.5,58.9,97.1,2616.8,103.2,60.8,69.7,74.4,68.2,107.4,78,47.6,54.6
昭和60,1985,,,87.5,87.5,87.6,84,85.9,99.4,97,107.8,81.5,87.1,76.2,73.6,84.3,83,105.3,75.2,76.4,118,105.7,73.8,82.9,81.7,83.1,82.1,81.3,95.3,107.9,93.5,82.4,81.3,166.5,407.1,150.2,122.5,81.8,144.8,77.9,87,93.9,94.3,94,83.2,86.3,77,78.6,83.1,75.1,77.7,97.2,139,58.1,96,75.7,93.9,149.4,62.7,62.1,64.9,65.5,98.8,2601.2,104.7,61.5,71.5,75.2,69.8,110.1,77.6,47.6,54.6
