年次,Year,月次 ,Month,調査産業計 Industries covered,建設業 Construction,製造業 Manufacturing,電気・ガス・熱供給・水道業 Electricity， gas， heat supply and water,情報通信業 Information and communications,運輸業，郵便業 Transport and postal activities,卸売業，小売業 Wholesale and retail trade,金融業，保険業 Finance and insurance,不動産業，物品賃貸業 Real estate and goods rental and leasing,学術研究，専門・技術サービス業 Scientific research， professional and technical services,宿泊業，飲食サービス業 Accommodations， eating and drinking services,生活関連サービス業，娯楽業 Living-related and personal services and amusement services,教育，学習支援業 Education， learning support,医療，福祉 Medical， health care and welfare,複合サービス事業 Compound services,サービス業 (他に分類されないもの) Services， n.e.c.
平成27,2015,平均,Average,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
平成28,2016,平均,Average,100.1,100.5,99.5,106.7,101,102.5,101,96.7,102,103.1,102.7,87.2,103.3,95.8,104.7,97.9
平成29,2017,平均,Average,100.9,106.2,101.3,104.1,101.2,102.1,105.3,96.6,106.5,99.7,98.4,85.6,102,97.1,99.4,95.2
平成30,2018,平均,Average,102.1,104.3,99.8,111.3,103.5,97.5,117.8,100.4,108.3,100.8,104.8,96.2,98.3,100.5,108.6,94.8
平成31･令和元,2019,平均,Average,101.7,114.6,100.9,116.5,107.4,98.8,107.2,103.6,105.5,105.6,97.1,94.9,94,97,97.2,99.7
令和2,2020,平均,Average,100,109.8,96.5,110.3,104.6,84,109.6,104.5,101.8,101.2,84.2,108.9,94.5,100.1,94.3,96.9
令和2,2020,1,Jan.,83,84.4,73.8,85.4,84.9,74.7,84.7,104.6,85.9,81.3,93.1,100.4,73.4,85.7,74.5,85.8
令和2,2020,2,Feb.,81.3,87.2,78.7,87.5,84.7,77.7,86,84.1,78.7,84.2,80.1,96.3,71.9,83.8,73.9,82.2
令和2,2020,3,Mar.,89.6,91.7,90.7,90.7,88,74.5,94.9,112.4,80.8,101.6,82.4,104,80.7,89.6,76,85.9
令和2,2020,4,Apr.,84.6,89.9,77.5,100.4,88.3,73.9,93.4,78.9,82.4,88.2,72.7,100.4,85.7,86.1,81.3,87.4
令和2,2020,5,May,82.8,82.2,75.8,147.3,85.7,76.9,84.8,98.1,81.9,81.2,71.1,89.5,79,81.9,71.3,83.8
令和2,2020,6,June,158.9,223.2,148.7,161.8,175.7,112.6,163.6,189,167.6,155,94.6,150.1,173.4,154,176.8,132.2
令和2,2020,7,July,108.3,116.9,121.5,84.1,109.7,86.8,143.4,84.2,113.8,106.2,89.6,109,85.8,95.4,80.7,102.8
令和2,2020,8,Aug.,80.3,80.7,74.7,85.5,84.5,67.6,86.9,81.4,80.6,80.6,78.1,93.3,69.8,84.2,75.8,86.6
令和2,2020,9,Sept.,82.6,80,76.1,85.5,84.7,72.6,88.9,84.4,82.5,90,81.8,100.2,72.5,87.4,74.1,85.6
令和2,2020,10,Oct.,81.6,79.2,74.2,86.7,84.8,74,85.3,76.7,83.2,88.6,79.9,107.1,75.6,87.6,85.7,87
令和2,2020,11,Nov.,84.6,88.2,84.4,84.6,89.7,76.1,88.3,83.6,81.8,82.9,83.5,107.5,75.3,86.9,71.9,86.3
令和2,2020,12,Dec.,182.8,213.4,181.6,224.4,194.3,140.8,214.8,177,202.1,174.7,103.6,148.4,191.4,178.7,189.7,157.5
,,,,,,,,,,,,,,,,,,,
東京都統計年鑑（令和2年）TOKYO STATISTICAL YEARBOOK ( 2020 )　7  労働 7  LABOR,,,,,,,,,,,,,,,,,,,
7-9  産業別常用労働者名目賃金指数 (現金給与総額) (平成27～令和2年) 7-9  NOMINAL WAGE INDICES OF REGULAR WORKERS BY INDUSTRY ( TOTAL CASH EARNINGS ) ( 2015-2020 ),,,,,,,,,,,,,,,,,,,
「東京都の賃金、労働時間及び雇用の動き　-毎月勤労統計調査地方調査結果年報-（令和2年）」 による。 本表は，常用労働者30人以上の事業所を対象とした第１種事業所調査の結果である。,,,,,,,,,,,,,,,,,,,
Data are based on the Annual Report on the Results of the Monthly Labor Prefectural Survey (2020). This table shows the results of surveys conducted on establishments with 30 or more regular workers. ,,,,,,,,,,,,,,,,,,,
資料：都総務局統計部人口統計課 「東京都の賃金、労働時間及び雇用の動き」 Source: Bureau of General Affairs， TMG,,,,,,,,,,,,,,,,,,,
（平成27年平均＝100） (2015 average＝100)  ,,,,,,,,,,,,,,,,,,,
