年次,Year,月次 ,Month,調査産業計 Industries covered,建設業 Construction,製造業 Manufacturing,電気・ガス・熱供給・水道業 Electricity， gas， heat supply and water,情報通信業 Information and communications,運輸業，郵便業 Transport and postal activities,卸売業，小売業 Wholesale and retail trade,金融業，保険業 Finance and insurance,不動産業，物品賃貸業 Real estate and goods rental and leasing,学術研究，専門・技術サービス業 Scientific research， professional and technical services,宿泊業，飲食サービス業 Accommodations， eating and drinking services,生活関連サービス業，娯楽業 Living-related and personal services and amusement services,教育，学習支援業 Education， learning support,医療，福祉 Medical， health care and welfare,複合サービス事業 Compound services,サービス業 (他に分類されないもの) Services， n.e.c.
平成27,2015,平均,Average,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
平成28,2016,平均,Average,99.3,101.2,99.6,102.2,99.6,99.3,98,99.6,99.9,99.2,100.9,97.1,102.8,98,98.3,98.6
平成29,2017,平均,Average,99.4,102.2,100.5,101.2,99.2,98.9,99.9,99.7,101.5,100,100.1,95,103.5,96.6,97.5,96.9
平成30,2018,平均,Average,99.2,101.7,101.2,98.2,96.8,94.7,100.1,99.2,101,98.9,102.7,93.4,109.9,101.8,104.5,97.3
平成31･令和元,2019,平均,Average,97,97.1,99.4,95.4,97.4,95.5,97.4,96.9,98.3,98.2,94.8,85.2,105.5,96.1,99.5,95.7
令和2,2020,平均,Average,94.6,95.1,97.3,97.1,97.3,90.1,96.3,98.5,95.1,98.1,71.9,79,95.7,97.4,98.1,91.3
令和2,2020,1,Jan.,92.3,92.6,93,92.4,92.7,91.9,93.3,94.1,93,94.2,90.2,86.3,93.4,93,97.9,90.4
令和2,2020,2,Feb.,91.9,93,96,89.8,91.3,95.7,94,89.3,91.9,94.3,84.2,83.6,93.3,94.3,89.1,87.7
令和2,2020,3,Mar.,94.9,95.6,96,102.4,98.5,95.3,96.4,99,95.7,99,80.3,80.1,92.2,95.9,100.8,90
令和2,2020,4,Apr.,96.1,99.9,100.3,102.9,101.2,95.1,98,100.8,95.8,101.2,56.7,71.5,98.7,99.2,99.7,90
令和2,2020,5,May,85.4,86,87.8,87.9,89.9,74.5,86.4,90.4,86.8,92.1,44.3,59.3,95.4,93.5,90.1,82.2
令和2,2020,6,June,96.3,96.4,98.4,104.8,100.7,84.9,96.6,102.7,96.1,104.9,60.8,71.5,107.7,98.6,102.1,94.8
令和2,2020,7,July,99.7,102.5,103.5,101.9,103.3,91.3,102.2,105.9,99.7,104.1,73,80.6,103.2,100.3,104,95.6
令和2,2020,8,Aug.,90.9,89.3,92.3,90.7,94.7,85.2,92.6,96.9,93.3,93.1,69.6,79.2,74.2,99.1,93,89.2
令和2,2020,9,Sept.,93.8,91.7,97.3,96,95,88.6,96.8,96.9,94.4,94.4,71.9,80.9,94.1,97.7,95.5,91.2
令和2,2020,10,Oct.,100.4,100.1,103.4,106.2,103.7,93.3,101.6,106.6,101.4,103.4,76.3,89.8,103.2,102,105.1,97.1
令和2,2020,11,Nov.,97,98.5,101.5,94.3,98.8,92.2,99.4,98,98.5,98.7,76.8,83.2,97.3,97.9,94.1,94.1
令和2,2020,12,Dec.,96,95.2,98.2,96.1,97.9,92.8,97.9,101,94.8,97.9,78.4,82.1,95.3,97.4,105.7,93.3
,,,,,,,,,,,,,,,,,,,
東京都統計年鑑（令和2年）TOKYO STATISTICAL YEARBOOK ( 2020 )　7  労働 7  LABOR,,,,,,,,,,,,,,,,,,,
7-11  産業別常用労働者労働時間指数 (総実労働時間) (平成27～令和2年) 7-11  HOURS WORKED INDICES OF REGULAR WORKERS BY INDUSTRY ( TOTAL HOURS WORKED ) ( 2015-2020 ),,,,,,,,,,,,,,,,,,,
「東京都の賃金、労働時間及び雇用の動き　-毎月勤労統計調査地方調査結果年報-（令和2年）」 による。 本表は，常用労働者30人以上の事業所を対象とした第１種事業所調査の結果である。,,,,,,,,,,,,,,,,,,,
Data are based on the Annual Report on the Results of the Monthly Labor Prefectural Survey (2020). This table shows the results of surveys conducted on establishments with 30 or more regular workers. ,,,,,,,,,,,,,,,,,,,
資料：都総務局統計部人口統計課 「東京都の賃金、労働時間及び雇用の動き」 Source: Bureau of General Affairs， TMG,,,,,,,,,,,,,,,,,,,
（平成27年平均＝100）  (2015 average＝100),,,,,,,,,,,,,,,,,,,
