"年月日","0歳男[人]","0歳女[人]","1歳男[人]","1歳女[人]","2歳男[人]","2歳女[人]","3歳男[人]","3歳女[人]","4歳男[人]","4歳女[人]","5歳男[人]","5歳女[人]","6歳男[人]","6歳女[人]","7歳男[人]","7歳女[人]","8歳男[人]","8歳女[人]","9歳男[人]","9歳女[人]","10歳男[人]","10歳女[人]","11歳男[人]","11歳女[人]","12歳男[人]","12歳女[人]","13歳男[人]","13歳女[人]","14歳男[人]","14歳女[人]","15歳男[人]","15歳女[人]","16歳男[人]","16歳女[人]","17歳男[人]","17歳女[人]","18歳男[人]","18歳女[人]","19歳男[人]","19歳女[人]","20歳男[人]","20歳女[人]","21歳男[人]","21歳女[人]","22歳男[人]","22歳女[人]","23歳男[人]","23歳女[人]","24歳男[人]","24歳女[人]","25歳男[人]","25歳女[人]","26歳男[人]","26歳女[人]","27歳男[人]","27歳女[人]","28歳男[人]","28歳女[人]","29歳男[人]","29歳女[人]","30歳男[人]","30歳女[人]","31歳男[人]","31歳女[人]","32歳男[人]","32歳女[人]","33歳男[人]","33歳女[人]","34歳男[人]","34歳女[人]","35歳男[人]","35歳女[人]","36歳男[人]","36歳女[人]","37歳男[人]","37歳女[人]","38歳男[人]","38歳女[人]","39歳男[人]","39歳女[人]","40歳男[人]","40歳女[人]","41歳男[人]","41歳女[人]","42歳男[人]","42歳女[人]","43歳男[人]","43歳女[人]","44歳男[人]","44歳女[人]","45歳男[人]","45歳女[人]","46歳男[人]","46歳女[人]","47歳男[人]","47歳女[人]","48歳男[人]","48歳女[人]","49歳男[人]","49歳女[人]","50歳男[人]","50歳女[人]","51歳男[人]","51歳女[人]","52歳男[人]","52歳女[人]","53歳男[人]","53歳女[人]","54歳男[人]","54歳女[人]","55歳男[人]","55歳女[人]","56歳男[人]","56歳女[人]","57歳男[人]","57歳女[人]","58歳男[人]","58歳女[人]","59歳男[人]","59歳女[人]","60歳男[人]","60歳女[人]","61歳男[人]","61歳女[人]","62歳男[人]","62歳女[人]","63歳男[人]","63歳女[人]","64歳男[人]","64歳女[人]","65歳男[人]","65歳女[人]","66歳男[人]","66歳女[人]","67歳男[人]","67歳女[人]","68歳男[人]","68歳女[人]","69歳男[人]","69歳女[人]","70歳男[人]","70歳女[人]","71歳男[人]","71歳女[人]","72歳男[人]","72歳女[人]","73歳男[人]","73歳女[人]","74歳男[人]","74歳女[人]","75歳男[人]","75歳女[人]","76歳男[人]","76歳女[人]","77歳男[人]","77歳女[人]","78歳男[人]","78歳女[人]","79歳男[人]","79歳女[人]","80歳男[人]","80歳女[人]","81歳男[人]","81歳女[人]","82歳男[人]","82歳女[人]","83歳男[人]","83歳女[人]","84歳男[人]","84歳女[人]","85歳男[人]","85歳女[人]","86歳男[人]","86歳女[人]","87歳男[人]","87歳女[人]","88歳男[人]","88歳女[人]","89歳男[人]","89歳女[人]","90歳男[人]","90歳女[人]","91歳男[人]","91歳女[人]","92歳男[人]","92歳女[人]","93歳男[人]","93歳女[人]","94歳男[人]","94歳女[人]","95～99歳男[人]","95～99歳女[人]","100歳以上男[人]","100歳以上女[人]"
201101,1172,1141,1138,1028,1088,978,969,858,847,860,740,765,778,735,749,694,727,641,677,677,685,615,646,615,636,634,560,596,586,557,568,524,587,649,543,550,519,517,632,636,669,658,675,700,765,887,915,1082,1053,1172,1203,1425,1363,1528,1505,1611,1594,1782,1597,1847,1810,2049,1836,2169,1966,2250,2005,2262,2098,2252,1996,2450,2218,2452,2183,2607,2119,2479,2109,2457,2049,2296,2031,2205,2052,2150,2062,2173,1521,1678,1940,1992,1750,1731,1596,1598,1400,1597,1314,1436,1347,1368,1191,1318,1223,1231,1070,1109,1108,1102,991,1077,1039,1095,962,1018,1028,1121,1091,1216,1172,1333,1301,1529,1353,1506,1436,1561,994,1104,840,933,894,1105,962,1172,896,1157,911,1098,790,1110,650,913,678,860,725,941,695,961,708,1000,597,892,655,881,541,893,482,824,522,772,358,719,354,684,320,608,323,572,254,596,240,509,181,461,162,444,122,332,105,279,74,239,63,200,42,163,41,132,86,329,10,59
201102,1169,1125,1143,1058,1085,979,970,859,872,865,736,763,774,739,741,700,730,638,689,679,669,621,668,612,642,635,566,594,572,572,577,519,565,639,568,544,512,515,627,641,662,658,669,692,770,866,902,1070,1038,1190,1209,1399,1370,1520,1515,1629,1564,1775,1621,1842,1772,2056,1857,2184,1965,2243,2013,2263,2109,2272,1997,2446,2196,2440,2214,2579,2122,2498,2108,2456,2019,2317,2044,2212,2057,2170,2059,2170,1582,1752,1909,1961,1759,1746,1626,1620,1400,1564,1344,1485,1356,1362,1177,1304,1218,1240,1076,1126,1132,1082,965,1079,1063,1131,970,998,990,1102,1085,1190,1162,1354,1303,1486,1316,1504,1444,1563,1070,1155,819,943,872,1069,964,1187,883,1112,925,1136,811,1096,656,931,660,863,717,934,705,966,701,1025,608,878,644,875,549,903,493,826,512,774,388,731,343,701,316,614,317,560,262,592,242,499,177,461,164,460,131,330,101,292,83,248,60,197,40,159,35,130,90,342,10,58
201103,1152,1138,1161,1037,1073,970,981,868,877,862,746,784,759,741,756,723,727,616,686,681,661,630,692,600,636,638,562,619,574,559,569,530,578,625,560,561,521,511,616,613,681,683,656,682,770,845,899,1076,1040,1184,1190,1394,1377,1507,1544,1636,1556,1788,1613,1841,1775,2022,1854,2197,1978,2237,1993,2276,2104,2255,2011,2441,2187,2451,2228,2598,2092,2478,2122,2432,2022,2339,2021,2215,2084,2203,2036,2139,1637,1818,1864,1929,1764,1762,1644,1623,1410,1581,1363,1483,1358,1356,1180,1323,1231,1233,1078,1144,1110,1090,993,1088,1052,1107,972,1002,988,1085,1074,1205,1145,1319,1267,1470,1333,1491,1462,1603,1104,1196,811,923,877,1037,962,1217,873,1091,913,1142,835,1111,658,943,664,859,705,925,697,952,688,1019,633,896,620,876,573,903,495,828,497,787,402,728,326,703,328,619,314,554,256,596,249,499,182,465,152,458,143,323,98,306,84,250,61,192,39,164,41,139,89,343,10,61
201104,1186,1143,1135,1019,1048,957,991,892,868,866,755,744,763,750,736,712,726,629,679,665,664,642,692,610,639,620,563,637,578,560,564,545,592,610,562,576,555,524,617,607,687,691,680,704,816,950,935,1110,1088,1199,1209,1375,1389,1530,1542,1642,1577,1761,1625,1851,1751,2014,1845,2165,1958,2233,2007,2306,2070,2237,2046,2404,2164,2470,2227,2560,2103,2485,2095,2418,2012,2355,2031,2210,2111,2172,1997,2128,1705,1895,1823,1908,1749,1776,1662,1635,1427,1574,1351,1508,1364,1362,1195,1333,1219,1225,1068,1152,1109,1097,1021,1075,1044,1108,957,1011,1003,1092,1061,1179,1137,1302,1249,1443,1324,1478,1434,1604,1173,1293,789,911,868,1000,964,1214,875,1094,892,1145,830,1092,684,969,662,836,706,941,686,951,687,999,634,916,642,861,551,893,509,847,481,787,419,730,330,715,330,621,307,556,271,601,235,494,200,468,152,449,141,341,102,316,86,248,62,194,44,177,38,128,90,351,11,67
201105,1180,1114,1124,1023,1046,971,999,893,871,856,774,760,740,730,746,734,736,626,671,666,665,662,689,590,643,627,571,631,564,563,574,536,556,613,586,570,580,535,629,646,719,687,672,704,812,960,954,1098,1110,1219,1210,1371,1377,1507,1529,1635,1590,1739,1630,1860,1751,1991,1858,2174,1916,2183,2019,2321,2042,2239,2038,2361,2160,2500,2223,2506,2128,2516,2092,2411,2025,2346,2032,2236,2098,2151,1994,2154,1766,1923,1798,1867,1727,1781,1669,1636,1461,1590,1355,1533,1370,1365,1206,1342,1206,1233,1085,1159,1109,1095,1022,1092,1033,1120,954,1007,1009,1078,1038,1159,1125,1296,1226,1423,1349,1485,1439,1601,1205,1361,769,879,874,994,970,1205,874,1104,901,1160,833,1098,681,966,658,848,724,933,675,952,689,997,646,938,628,856,560,889,516,846,474,781,420,740,338,709,326,618,309,573,272,586,234,508,207,476,149,445,142,350,101,308,88,246,63,189,40,180,42,132,88,351,14,64
201106,1166,1109,1111,1025,1061,973,1021,896,876,868,778,757,733,742,748,719,736,647,680,666,673,665,691,581,625,632,578,635,576,574,571,515,573,598,573,585,585,542,620,630,709,699,688,707,805,951,921,1078,1105,1219,1223,1377,1373,1515,1507,1647,1619,1752,1652,1854,1706,1991,1886,2158,1907,2148,1993,2337,2061,2247,2043,2337,2133,2487,2195,2480,2158,2524,2116,2424,2015,2364,2014,2267,2134,2163,1977,2124,1819,1980,1749,1821,1741,1841,1676,1635,1488,1578,1359,1563,1329,1371,1251,1341,1186,1235,1125,1169,1104,1096,1009,1093,1036,1105,955,1011,1009,1065,1037,1161,1119,1283,1221,1398,1348,1503,1395,1571,1269,1426,775,859,856,984,984,1208,852,1115,902,1164,849,1095,696,988,646,836,719,919,672,952,690,995,645,953,623,843,573,893,511,852,479,777,422,743,333,710,330,622,296,569,280,589,234,518,208,464,146,440,145,358,103,301,88,244,62,198,39,175,43,135,85,345,14,64
201107,1188,1087,1105,1064,1060,963,1019,898,896,873,774,769,729,733,765,726,724,656,685,676,680,641,691,594,616,637,588,629,566,573,577,516,582,592,571,591,574,554,620,613,686,698,681,702,805,932,926,1070,1108,1204,1200,1400,1384,1513,1500,1621,1593,1769,1696,1844,1673,1982,1913,2146,1886,2183,2004,2284,2045,2252,2091,2377,2127,2458,2167,2473,2166,2520,2140,2434,2007,2402,2006,2241,2149,2181,1983,2115,1856,2030,1739,1787,1755,1851,1686,1641,1489,1575,1372,1575,1313,1388,1246,1344,1214,1252,1136,1169,1102,1102,1025,1093,1023,1110,973,1011,989,1054,1042,1171,1122,1251,1219,1396,1329,1509,1393,1539,1302,1471,773,886,865,972,979,1176,833,1135,914,1170,867,1091,704,988,648,855,695,899,669,952,685,1004,656,948,614,850,575,873,527,860,473,788,429,740,330,710,327,635,295,565,280,577,234,533,215,465,142,423,137,369,98,301,94,243,60,194,42,175,39,134,86,343,12,63
201108,1192,1050,1097,1080,1074,949,1023,915,885,853,787,785,736,723,756,736,737,652,686,681,687,648,676,593,638,625,585,633,571,572,568,515,579,596,578,593,586,545,613,618,691,696,678,696,789,894,905,1038,1115,1225,1183,1376,1416,1528,1476,1634,1596,1773,1741,1836,1629,1943,1895,2153,1869,2182,2007,2281,2020,2232,2150,2374,2082,2416,2146,2491,2197,2512,2130,2454,2024,2421,2024,2243,2106,2174,2029,2118,1882,2075,1705,1764,1774,1866,1694,1670,1515,1587,1376,1549,1320,1417,1244,1340,1215,1245,1159,1207,1078,1106,1032,1074,1026,1096,979,1036,984,1043,1038,1152,1113,1240,1212,1386,1321,1526,1388,1500,1332,1509,796,914,873,966,960,1162,844,1137,908,1165,886,1095,712,1008,632,844,683,909,687,945,690,996,660,957,604,848,584,866,527,875,466,777,426,749,340,703,324,646,297,575,285,562,230,561,218,450,146,431,131,363,102,306,96,245,60,192,41,177,35,137,89,332,11,67
201109,1199,1053,1103,1100,1079,934,1008,931,901,840,786,802,737,719,770,741,725,655,690,667,690,658,688,599,633,632,598,631,570,571,563,526,585,574,577,609,574,548,612,603,690,697,691,691,745,866,919,1048,1105,1212,1187,1369,1386,1544,1516,1637,1568,1741,1753,1842,1638,1954,1914,2145,1881,2202,1977,2278,2025,2259,2158,2338,2054,2411,2141,2500,2215,2513,2129,2438,2049,2445,2014,2232,2083,2172,2046,2130,1927,2093,1672,1740,1775,1883,1708,1675,1550,1603,1387,1561,1318,1405,1256,1352,1218,1269,1151,1210,1082,1112,1058,1051,1003,1107,986,1038,1001,1049,1032,1144,1111,1242,1195,1381,1321,1499,1377,1482,1334,1517,817,963,881,963,942,1155,853,1136,902,1176,901,1095,728,1020,628,848,682,914,684,926,689,1007,646,956,606,828,594,883,521,860,484,781,424,746,341,693,317,661,304,574,288,561,233,568,215,452,146,428,132,367,100,307,91,255,67,186,40,181,34,132,85,334,10,63
201110,1209,1046,1105,1083,1094,939,1004,956,903,833,812,815,719,718,764,731,748,667,686,662,695,654,691,606,622,633,614,626,567,589,550,530,593,555,577,630,555,546,615,589,692,697,693,695,744,837,909,1060,1100,1180,1190,1347,1383,1564,1516,1638,1587,1737,1734,1816,1666,1966,1896,2120,1918,2238,1962,2253,2022,2227,2155,2346,2017,2440,2182,2492,2208,2509,2116,2458,2083,2432,2020,2253,2080,2163,2030,2144,1962,2122,1622,1715,1819,1932,1729,1683,1562,1590,1416,1576,1302,1418,1290,1333,1218,1290,1150,1219,1083,1117,1062,1050,1004,1105,999,1047,977,1036,1042,1131,1097,1229,1167,1376,1326,1506,1362,1475,1367,1532,860,988,864,949,925,1157,873,1128,891,1192,913,1056,735,1059,615,867,698,902,674,916,710,989,643,980,600,841,600,881,525,848,476,785,437,741,338,713,316,658,319,576,284,555,232,566,210,450,153,428,133,376,104,303,92,268,62,179,44,181,31,131,89,343,11,63
