規模,産業,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,TL 調査産業計,18.8,19.2,17.9,152.2,160.7,136.2,138.2,144.5,126.2,14,16.2,10
30人以上,D 鉱業,19.1,19.4,17.7,154.5,158,138.6,138.4,140.7,127.8,16.1,17.3,10.8
30人以上,E 建設業,19.9,20.1,18.4,168.2,170.6,152.4,151.2,152.8,140.6,17,17.8,11.8
30人以上,F 製造業,19,19.2,18.4,157.7,161.2,146.2,144.1,146.7,135.7,13.6,14.5,10.5
30人以上,G 電気・ガス・熱供給・水道業,17.6,17.9,16.4,144.6,148.3,127.7,132.5,135.1,120.7,12.1,13.2,7
30人以上,H 情報通信業,19.3,19.6,18.3,167.1,170.5,153.5,145.9,148.5,135.7,21.2,22,17.8
30人以上,I 運輸業,19.6,19.8,18,171.7,176,143.2,146.6,149.5,127.3,25.1,26.5,15.9
30人以上,J 卸売・小売業,19.2,19.6,18.7,149.6,159,134.5,139.8,147.7,127.1,9.8,11.3,7.4
30人以上,K 金融・保険業,18.5,18.8,18.1,150.1,152.9,146.2,135,138.1,130.6,15.1,14.8,15.6
30人以上,L 不動産業,19.4,19.8,18.4,153.4,159.9,138,140.7,146.5,126.8,12.7,13.4,11.2
30人以上,"M 飲食店,宿泊業",17.3,18.6,15.8,130.2,149.3,107.4,121,137.9,100.9,9.2,11.4,6.5
30人以上,"N 医療,福祉",17.7,17.3,17.8,131.5,132.7,131,124.8,125.9,124.4,6.7,6.8,6.6
30人以上,"O 教育,学習支援業",16.5,17.1,15.7,121.6,126.6,115.4,114.3,118.5,109,7.3,8.1,6.4
30人以上,P 複合サービス事業,19.4,19.5,18.5,160.9,167.4,128.7,138.8,143.5,115.3,22.1,23.9,13.4
30人以上,Q サービス業（他に分類されないもの）,18.8,19.2,18.1,153.6,161.9,139.8,138.8,144.6,129.1,14.8,17.3,10.7
30人以上,"F09,10 食料品・たばこ",19.5,20.1,18.7,155.6,169.8,136,141.1,152.3,125.6,14.5,17.5,10.4
30人以上,F11 繊維,Ｘ,Ｘ,Ｘ,Ｘ,Ｘ,Ｘ,Ｘ,Ｘ,Ｘ,Ｘ,Ｘ,Ｘ
30人以上,F12 衣服,19.4,19.3,19.5,142.4,148.1,139.1,136.7,142.1,133.6,5.7,6,5.5
30人以上,F13 木材,Ｘ,Ｘ,Ｘ,Ｘ,Ｘ,Ｘ,Ｘ,Ｘ,Ｘ,Ｘ,Ｘ,Ｘ
30人以上,F14 家具,Ｘ,Ｘ,Ｘ,Ｘ,Ｘ,Ｘ,Ｘ,Ｘ,Ｘ,Ｘ,Ｘ,Ｘ
30人以上,F15 パルプ・紙,20.4,20.4,20.2,164.1,165.7,158.9,153.7,154.1,152.7,10.4,11.6,6.2
30人以上,F16 印刷,19.3,19.4,19,164.6,165.1,163.1,142.9,142.7,143.7,21.7,22.4,19.4
30人以上,F17 化学,18.8,19.3,17.9,152.8,155.8,145.8,143.1,147,134.1,9.7,8.8,11.7
30人以上,F18 石油・石炭,Ｘ,Ｘ,Ｘ,Ｘ,Ｘ,Ｘ,Ｘ,Ｘ,Ｘ,Ｘ,Ｘ,Ｘ
30人以上,F19 プラスチック,19.5,19.7,18.9,166.4,168.8,160,153.1,155.9,145.6,13.3,12.9,14.4
30人以上,F20 ゴム,20.2,20.4,18.6,168.5,169.4,162,157.2,158.6,146.4,11.3,10.8,15.6
30人以上,F21 なめし革,20.6,20.7,20.3,173,182.1,159.8,159.9,164.2,153.6,13.1,17.9,6.2
30人以上,F22 窯業・土石,19.1,19.3,18.6,156.7,157.2,155.1,145.9,146.4,144.1,10.8,10.8,11
30人以上,F23 鉄鋼,18.3,18.5,17.9,155,157.2,147,141.6,142.6,137.9,13.4,14.6,9.1
30人以上,F24 非鉄金属,19.3,19.6,18.4,161.4,164.3,152.6,151.3,153.9,143.2,10.1,10.4,9.4
30人以上,F25 金属製品,19.8,20.1,18.7,159.9,158.9,162.3,155.3,154,158.7,4.6,4.9,3.6
30人以上,F26 一般機械,18.2,18.3,17.5,152.2,154.3,142.8,141,142.9,132.7,11.2,11.4,10.1
30人以上,F27 電気機器,19,19,18.7,155.7,156.9,149,142.7,143.3,139.6,13,13.6,9.4
30人以上,F28 情報通信機器,18.4,18.7,17,156.9,160.3,139.8,139.8,142.2,127.5,17.1,18.1,12.3
30人以上,F29 電子部品・デバイス,18.3,18.7,17.3,148.8,155.2,126.5,138.8,143.6,122,10,11.6,4.5
30人以上,F30 輸送用機器,18.3,18.3,17.8,160.7,161.7,151,144.5,144.9,140.3,16.2,16.8,10.7
30人以上,F31 精密機器,19.4,19.5,19.2,169.6,172,155.8,152.2,153.1,146.8,17.4,18.9,9
30人以上,F32 その他,19.3,19.6,18.6,156.8,161.2,146.7,144.1,147.8,135.6,12.7,13.4,11.1
30人以上,J-1 卸売業,19.2,19.4,18.5,155.6,158.7,146,144.8,147.7,135.8,10.8,11,10.2
30人以上,J-2 小売業,19.3,20.1,18.8,140,160.1,127.2,131.9,148,121.6,8.1,12.1,5.6
30人以上,Q80 専門サービス業（他に分類されないもの）,18.7,18.7,18.6,159.4,160.3,156,140.8,141.2,139.2,18.6,19.1,16.8
30人以上,Q81 学術・開発研究機関,17.7,18.1,16.4,145.2,148.7,131,134.1,137,122.1,11.1,11.7,8.9
30人以上,Q84 娯楽業,20,20.3,19.4,148.5,155,138.6,142.4,148.1,133.8,6.1,6.9,4.8
30人以上,"Q86,87 自動車整備業、機械等修理業",19.6,19.7,18.9,168.5,170.2,154.9,144.9,144.7,146,23.6,25.5,8.9
30人以上,Q82 洗濯・理容・美容・浴場業,21.3,21.2,21.4,161.8,173.5,153.8,153.9,161.6,148.6,7.9,11.9,5.2
30人以上,Q89 広告業,18.9,19.7,17.6,154.5,159.4,146,139.1,143.2,131.9,15.4,16.2,14.1
30人以上,QS-1 一括分,18.7,19.4,17.9,152.1,163.6,136.8,137.5,145.9,126.4,14.6,17.7,10.4
,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成１９年１２月分,,,,,,,,,,,,,
第２－２表　産業、性別常用労働者の一人平均月間出勤日数及び実労働時間　（事業所規模３０人以上）,,,,,,,,,,,,,
