事業所規模,和暦年,西暦年,年平均・月・前年比,調査産業計,鉱業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業,卸売・小売業,金融・保険業,不動産業,飲食店，宿泊業,医療，福祉,教育，学習支援業,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成15,2003,年平均,99.8,99.6,98.4,96.2,98.6,－,－,－,－,－,－,－,－,－,－
５人以上,平成16,2004,年平均,99.2,101.1,99.6,97.1,99,－,－,－,－,－,－,－,－,－,－
５人以上,平成17,2005,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成18,2006,年平均,100.7,102.4,101.4,100.7,101.6,100.3,96.6,102.7,100.6,101.2,93.6,99.9,103.7,99.5,100.6
５人以上,平成19,2007,年平均,99.6,99.3,100.6,101.8,99.8,99.4,95.5,100.7,99.1,101.9,90.6,103.9,99.6,95.1,100
５人以上,平成19,2007,1月,92.7,95.8,91.2,90.5,92,90.8,90.7,93.7,92.6,93.5,90.4,97.1,93.6,90.5,94.4
５人以上,平成19,2007,2月,97.9,93.1,101.1,102.4,95.1,93.7,95.9,99.3,91.6,101,89.4,101.7,100.8,87.7,98.2
５人以上,平成19,2007,3月,100.5,102.6,102,101.9,103.1,102.8,94.5,99.8,99.1,102.3,91.8,107,105.9,92.7,100.5
５人以上,平成19,2007,4月,102,101.9,104.7,105.4,102,101.7,97.6,102.5,100.6,105.9,91.9,105.7,105.7,94.8,101.5
５人以上,平成19,2007,5月,98.3,98.9,97.1,97.4,99.7,99,93.6,98.5,100.4,100.1,92.2,103.4,103.9,93,98.5
５人以上,平成19,2007,6月,104.2,102.8,105.9,109.3,104.5,101.5,98.6,106.3,102,105.3,91.4,109.3,109.6,98.6,103.3
５人以上,平成19,2007,7月,102.2,104.5,104,104.8,103.5,104.4,97.5,103.1,102.8,105.2,90.1,105.6,100.4,96.6,102.3
５人以上,平成19,2007,8月,99,101.2,97.6,99.1,105.4,100.4,95.6,100.4,104.3,98.9,91.2,104.2,83.5,96.4,101.1
５人以上,平成19,2007,9月,96.3,92.4,96.3,100.2,89.8,94.6,93.6,98.3,93.7,99.9,88.3,100.5,93.5,92.9,96.4
５人以上,平成19,2007,10月,100.7,100.3,103.1,101,106.3,102.2,94.4,101.3,103,103.7,89,104.9,104.8,99.4,100.7
５人以上,平成19,2007,11月,103.4,101.9,105.2,108.9,102.6,102.5,99.1,104.7,103.1,106.6,89,106.4,101.6,99.2,104.2
５人以上,平成19,2007,12月,98.4,96.1,98.6,101,93.4,99.2,95,100.1,96.3,100,92.2,100.9,91.5,99,99.2
５人以上,平成16,2004,年平均（前年比（％））,-0.6,1.5,1.2,0.9,0.4,－,－,－,－,－,－,－,－,－,－
５人以上,平成17,2005,年平均（前年比（％））,0.8,-1.1,0.4,3,1,－,－,－,－,－,－,－,－,－,－
５人以上,平成18,2006,年平均（前年比（％））,0.7,2.4,1.4,0.7,1.6,0.3,-3.4,2.7,0.6,1.2,-6.4,-0.1,3.7,-0.5,0.6
５人以上,平成19,2007,年平均（前年比（％））,-1.1,-3,-0.8,1.1,-1.8,-0.9,-1.1,-1.9,-1.5,0.7,-3.2,4,-4,-4.4,-0.6
30人以上,平成15,2003,年平均,100.2,99.4,97.4,95.7,99,－,－,－,－,－,－,－,－,－,－
30人以上,平成16,2004,年平均,100.9,101.6,100,97.2,98.6,－,－,－,－,－,－,－,－,－,－
30人以上,平成17,2005,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成18,2006,年平均,100.8,101.4,101.8,100.9,100.7,100.8,95.7,103.2,100.5,100.8,94,98.6,102.6,99,101.3
30人以上,平成19,2007,年平均,100.7,98.3,102.6,102.9,99.8,100.7,94.8,101.6,99.3,101.7,95.7,106,100.4,92.6,100.3
30人以上,平成19,2007,1月,94.3,94.8,95.9,92.3,92.3,92.8,89.9,95.6,93.5,93.7,94.6,99.4,94.2,90.7,95.2
30人以上,平成19,2007,2月,97.5,92.2,101.6,102.5,94.7,93.7,94.6,98.6,91.8,100,94.3,103.4,100,85.5,96.6
30人以上,平成19,2007,3月,101.6,101.5,105.4,103,102.9,104.8,93.9,100.4,99.8,102.6,95.9,110.3,109,91.4,99.6
30人以上,平成19,2007,4月,102.8,100.8,106.7,105.7,101.8,103.2,96.6,102.4,100.8,105.6,97.9,107,106.6,92.7,101.8
30人以上,平成19,2007,5月,100,97.9,100.7,98.8,99.9,101.4,93,100.5,100.5,100.9,97.4,106.2,104.3,93,99.3
30人以上,平成19,2007,6月,104.6,101.7,106.6,109.6,104.6,102.3,98,106.4,101.8,105.5,95.6,111.2,109.1,95.6,103.4
30人以上,平成19,2007,7月,103.9,103.4,106.6,105.7,103.9,106.1,97,104.9,102.5,105.3,97.1,108.5,102.6,93.5,103.4
30人以上,平成19,2007,8月,101.1,100.1,101.3,101.5,105.9,102.1,95.7,102.9,104.6,100.4,95.9,108.5,84.9,93.4,102.4
30人以上,平成19,2007,9月,96.4,91.5,94.2,100.5,88.7,95.1,92.7,97.9,93.7,98.7,95,101.3,92.9,88.3,96.4
30人以上,平成19,2007,10月,102.6,99.2,106.6,102.8,108,103.6,93.9,104,103.5,102.2,94.5,106.2,107.6,94.9,101.6
30人以上,平成19,2007,11月,104.5,100.8,106.6,111.1,102.2,102.9,98.1,105.2,103.2,106.6,94.4,107.5,101.8,96.5,105
30人以上,平成19,2007,12月,98.7,95.1,99.1,101.8,92.8,100.3,94.5,99.9,96.3,99,96,103,91.4,95.9,98.6
30人以上,平成16,2004,年平均（前年比（％））,0.7,2.2,2.7,1.6,-0.4,－,－,－,－,－,－,－,－,－,－
30人以上,平成17,2005,年平均（前年比（％））,-0.9,-1.6,0,2.9,1.4,－,－,－,－,－,－,－,－,－,－
30人以上,平成18,2006,年平均（前年比（％））,0.8,1.4,1.8,0.9,0.7,0.8,-4.3,3.2,0.5,0.8,-6,-1.4,2.6,-1,1.3
