事業所規模,和暦年,西暦年,年平均・月・前年比,調査産業計,鉱業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業,卸売・小売業,金融・保険業,不動産業,飲食店，宿泊業,医療，福祉,教育，学習支援業,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成15,2003,年平均,94.9,120.3,93.3,103.8,90.6,－,－,－,－,－,－,－,－,－,－
５人以上,平成16,2004,年平均,96.1,109.7,94.4,104.4,109.6,－,－,－,－,－,－,－,－,－,－
５人以上,平成17,2005,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成18,2006,年平均,100.8,112,97,100.7,99,99.5,100.3,103.4,100.6,108.3,93.4,105.2,100.5,101.3,98.5
５人以上,平成19,2007,年平均,101.4,104,98.8,99.1,98.1,103.5,101.5,103,100.4,110.5,93.6,106.7,98.9,97,100.1
５人以上,平成19,2007,1月,81.8,75,82.9,77.5,74.1,81.8,86.3,82.5,74.4,91.8,86.5,88.1,74.5,78.5,84.5
５人以上,平成19,2007,2月,81.7,73.2,83.3,77,72.2,78.3,84.2,83.3,84.2,86.3,85.6,87.6,75.7,76.4,82
５人以上,平成19,2007,3月,87,77.1,86,78.2,76.4,90.1,87.1,84.5,91.1,96.4,101,93.5,88.5,74.9,86.8
５人以上,平成19,2007,4月,85,70.5,86.2,81.2,76.4,84.3,92.1,86,77.9,94.3,87.6,90.6,82.9,78.8,85.1
５人以上,平成19,2007,5月,83.9,75.3,85.1,78,71.9,87.7,82,83.7,82.6,97.1,88.1,92.2,79.8,73.4,82.9
５人以上,平成19,2007,6月,164,285.4,134.4,168.3,215.8,163.3,133.4,167.9,208.4,157,111,166.4,181.8,177.6,148.5
５人以上,平成19,2007,7月,108.8,72.5,116.9,111.9,73.7,114.7,121.3,119.5,85.6,126.4,98.2,107.2,87.8,85.5,105.9
５人以上,平成19,2007,8月,82.5,72.5,84.8,78,71.3,81.9,85.7,85.7,77.2,97.3,86.4,84.7,72.7,74.9,83.8
５人以上,平成19,2007,9月,81.3,78.4,82.5,77.4,71.5,86,83.2,82.4,74.7,87.5,81.8,85,72.9,73,83.4
５人以上,平成19,2007,10月,82,77.6,84,77.4,77.1,82.5,83.7,84.1,74.7,87.6,82.2,87.8,77.5,94,83.2
５人以上,平成19,2007,11月,89.3,74.9,89.4,82.4,93.2,96.9,96.3,87.4,74.2,94.4,83,95.9,88.1,88.8,96.1
５人以上,平成19,2007,12月,189.2,215.3,169.5,201.5,203.3,194,182.1,188.7,199.5,209.7,132,201.8,204.4,188.3,178.8
５人以上,平成16,2004,年平均（前年比（％））,1.3,-8.8,1.2,0.6,21,－,－,－,－,－,－,－,－,－,－
５人以上,平成17,2005,年平均（前年比（％））,4.1,-8.8,5.9,-4.2,-8.8,－,－,－,－,－,－,－,－,－,－
５人以上,平成18,2006,年平均（前年比（％））,0.8,12,-3,0.7,-1,-0.5,0.3,3.4,0.6,8.3,-6.6,5.2,0.5,1.3,-1.5
５人以上,平成19,2007,年平均（前年比（％））,0.6,-7.1,1.9,-1.6,-0.9,4,1.2,-0.4,-0.2,2,0.2,1.4,-1.6,-4.2,1.6
30人以上,平成15,2003,年平均,95.7,107,93.7,106.5,92,－,－,－,－,－,－,－,－,－,－
30人以上,平成16,2004,年平均,97.7,110.1,92.3,105.8,112.5,－,－,－,－,－,－,－,－,－,－
30人以上,平成17,2005,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成18,2006,年平均,100.8,102.1,97.5,101.1,99.6,99.3,103,103.8,100.8,104.9,92,101,101.2,100.5,98.7
30人以上,平成19,2007,年平均,102.3,94.8,99.3,100.2,98.9,102.9,101.9,103.9,100.9,102.5,97.1,108.7,103.5,96.4,101.1
