規模,和暦年,西暦年,年平均・月・対前月比・対前年同月比,調査産業計,調査産業計／対前月比（％）,調査産業計／対前年同月比（％）,鉱業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業,卸売・小売業,金融・保険業,不動産業,飲食店，宿泊業,医療，福祉,教育，学習支援業,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成17,2005,年平均,100,－,－,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成18,2006,年平均,100.9,－,0.9,80.1,102.2,100.1,103.4,101.6,101.1,102,101.9,99.9,96.2,97.8,98.9,99.5,102.7
５人以上,平成18,2006,1月,99.6,-0.3,0.3,79.1,100.6,99.7,104.5,100,99,99.5,99.4,99.6,96.1,97.2,99.8,99.2,101.6
５人以上,平成18,2006,2月,99.4,-0.2,-0.3,77.9,100.5,99.6,104.3,99.7,99,99.1,99.2,99.9,94.7,97.2,99.3,99.3,102
５人以上,平成18,2006,3月,99,-0.4,-0.3,77.4,100,100.1,104.5,99.5,98.9,98.8,99.1,99,94.8,97,96.7,98.6,101.2
５人以上,平成18,2006,4月,101.3,2.3,0.6,81,104,101.5,104.1,103.7,101.7,100.9,103.8,101.1,95.1,99.4,98.6,99.1,103
５人以上,平成18,2006,5月,101.3,0,0.7,81.9,103.1,101,104,103.3,101.7,100.9,103.8,100.6,96.5,98.9,98.9,99.3,103.1
５人以上,平成18,2006,6月,101.1,-0.2,0.7,81.6,102.9,100.5,103.3,103.7,102.3,101.2,103.3,100.7,95.7,98.1,99.2,99.3,102.6
５人以上,平成18,2006,7月,101.6,0.5,1.3,81.5,102.5,100.6,102.5,102.4,102.4,103.8,102.4,101,96.8,98.1,99,98.7,102.7
５人以上,平成18,2006,8月,101.3,-0.3,1.2,80.7,102.3,100.3,102.6,102,102.5,104.1,101.6,100.2,95.4,97.7,97.7,97.8,102.8
５人以上,平成18,2006,9月,101.4,0.1,1.7,80.8,101.3,99.7,102.6,101.5,103.3,104.3,102,99.9,96.9,97.3,98.6,97.4,102.8
５人以上,平成18,2006,10月,101.7,0.3,1.8,80,103.2,99.7,102.6,101.3,101.9,104.2,103.1,99.2,97.7,98,99.5,97.9,103.4
５人以上,平成18,2006,11月,101.5,-0.2,1.6,79.3,103.2,99.4,102.8,101.4,101.5,103.7,102.9,99.2,97,97,99.7,98.9,103.6
５人以上,平成18,2006,12月,101.4,-0.1,1.5,79.5,103.3,99.3,102.7,101.1,99.2,103.5,102,98.8,97.6,97.8,99.7,108,103.7
５人以上,平成19,2007,1月,101,-0.4,1.4,80.4,103,97.7,102.6,100.9,98.6,103,101.9,101,97.6,97.2,99.7,104.4,103.7
５人以上,平成19,2007,1月（対前月比（％））,－,－,－,1.1,-0.3,-1.6,-0.1,-0.2,-0.6,-0.5,-0.1,2.2,0,-0.6,0,-3.3,0
５人以上,平成19,2007,1月（対前年同月比（％））,－,－,－,1.6,2.4,-2,-1.8,0.9,-0.4,3.5,2.5,1.4,1.6,0,-0.1,5.2,2.1
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成１９年１月分(確報),,,,,,,,,,,,,,,,,,,,
第１５－１表　常用雇用指数　（事業所規模５人以上）,,,,,,,,,,,,,,,,,,,,
（平成１７年平均＝100）,,,,,,,,,,,,,,,,,,,,
