都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2018-06-01,駒場一丁目,4029,2067,1962,66,62,86,65,65,58,59,61,155,119,236,147,220,164,202,153,185,168,166,166,129,127,81,103,72,102,111,121,81,97,62,80,43,62,48,107,0,0,2435,,13110001001
131105,112,東京都,目黒区,2018-06-01,駒場二丁目,561,269,292,5,7,9,9,7,12,15,6,14,22,30,26,23,20,24,16,21,18,11,21,23,19,19,16,12,15,10,17,19,21,11,13,8,12,8,22,0,0,335,,13110001002
131105,113,東京都,目黒区,2018-06-01,駒場三丁目,799,409,390,13,11,14,11,14,14,17,15,22,13,37,25,31,19,37,22,25,35,37,49,25,26,28,25,26,25,20,22,18,27,19,20,13,12,13,19,0,0,434,,13110001003
131105,114,東京都,目黒区,2018-06-01,駒場四丁目,1681,814,867,24,32,36,30,44,33,40,29,149,125,90,72,40,56,54,64,53,61,50,75,54,76,40,41,28,32,32,42,27,35,26,21,16,18,11,25,0,0,996,,13110001004
131105,121,東京都,目黒区,2018-06-01,青葉台一丁目,2554,1206,1348,53,44,47,40,32,30,34,40,67,53,99,82,106,109,113,129,116,133,117,119,101,116,78,82,62,64,51,66,39,79,37,51,36,50,18,61,0,0,1529,,13110002001
131105,122,東京都,目黒区,2018-06-01,青葉台二丁目,953,437,516,20,25,14,16,16,14,18,17,17,14,28,33,49,47,42,53,50,59,36,33,32,33,17,33,18,20,21,22,20,36,23,23,7,11,9,27,0,0,517,,13110002002
131105,123,東京都,目黒区,2018-06-01,青葉台三丁目,3044,1514,1530,54,69,55,51,49,33,37,42,92,73,161,138,185,173,223,189,140,142,128,151,113,110,71,84,53,59,57,50,34,34,28,40,20,33,14,59,0,0,1977,,13110002003
131105,124,東京都,目黒区,2018-06-01,青葉台四丁目,1899,917,982,40,47,22,27,17,16,29,17,35,45,105,73,106,99,104,92,98,101,77,90,69,72,52,61,37,47,45,54,33,53,16,36,16,21,16,31,0,0,1193,,13110002004
131105,131,東京都,目黒区,2018-06-01,東山一丁目,3454,1635,1819,51,55,54,57,53,49,59,51,87,85,129,140,160,162,149,168,155,162,138,171,130,132,109,104,77,71,86,95,81,86,57,83,33,61,27,87,0,0,2046,,13110003001
131105,132,東京都,目黒区,2018-06-01,東山二丁目,6447,3225,3222,231,190,269,266,260,227,231,198,152,192,122,117,170,204,295,329,346,401,387,377,336,298,193,122,62,60,47,63,47,55,27,43,32,36,18,44,0,0,2595,,13110003002
