都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2019-03-01,駒場一丁目,4072,2095,1977,69,61,85,64,66,58,58,56,153,123,256,158,213,164,201,152,198,161,166,181,125,134,89,100,71,105,112,112,78,99,64,84,43,61,48,104,0,0,2460,,13110001001
131105,112,東京都,目黒区,2019-03-01,駒場二丁目,568,269,299,8,7,10,10,5,14,16,8,13,21,23,26,28,22,22,15,20,19,13,20,24,22,19,15,11,12,14,15,17,24,12,12,6,14,8,23,0,0,336,,13110001002
131105,113,東京都,目黒区,2019-03-01,駒場三丁目,795,411,384,13,13,14,9,14,16,17,15,18,15,39,18,27,17,39,23,24,33,41,49,25,24,31,25,27,26,17,20,19,28,21,23,12,11,13,19,0,0,429,,13110001003
131105,114,東京都,目黒区,2019-03-01,駒場四丁目,1564,756,808,23,27,39,32,43,36,45,33,86,71,80,67,45,56,57,53,51,63,53,75,48,72,45,44,23,34,36,40,31,36,23,24,16,19,12,26,0,0,879,,13110001004
131105,121,東京都,目黒区,2019-03-01,青葉台一丁目,2544,1207,1337,52,45,47,37,26,30,36,35,64,54,104,75,109,112,118,117,108,127,114,129,103,113,81,89,57,63,60,61,32,87,41,54,29,49,26,60,0,0,1530,,13110002001
131105,122,東京都,目黒区,2019-03-01,青葉台二丁目,934,424,510,16,26,17,19,16,15,20,18,16,14,28,35,45,40,39,51,44,51,38,43,27,30,22,30,17,21,23,18,15,39,25,21,7,15,9,24,0,0,503,,13110002002
131105,123,東京都,目黒区,2019-03-01,青葉台三丁目,3072,1545,1527,53,61,63,51,50,40,37,43,86,66,177,147,183,173,221,169,148,150,122,146,116,120,81,88,50,63,56,45,35,34,29,41,22,31,16,59,0,0,1986,,13110002003
131105,124,東京都,目黒区,2019-03-01,青葉台四丁目,1883,904,979,33,40,20,31,15,18,23,14,41,57,102,62,106,92,110,99,93,94,79,92,65,70,49,61,39,53,41,52,37,49,18,43,17,21,16,31,0,0,1195,,13110002004
131105,131,東京都,目黒区,2019-03-01,東山一丁目,3557,1688,1869,54,60,60,59,54,53,59,50,95,95,134,149,167,161,138,176,171,160,142,173,138,144,114,108,77,71,81,88,80,88,60,87,33,57,31,90,0,0,2105,,13110003001
131105,132,東京都,目黒区,2019-03-01,東山二丁目,6483,3244,3239,242,189,274,251,249,244,228,187,162,178,127,142,183,202,277,327,340,386,377,391,343,316,198,127,75,63,41,57,45,57,31,42,32,36,20,44,0,0,2597,,13110003002
131105,133,東京都,目黒区,2019-03-01,東山三丁目,3191,1543,1648,89,99,69,85,61,49,64,52,92,113,169,156,192,161,148,159,128,136,120,134,99,103,69,86,60,43,34,35,42,56,47,61,30,56,30,64,0,0,1815,,13110003003
131105,141,東京都,目黒区,2019-03-01,大橋一丁目,2769,1359,1410,64,73,41,38,30,24,32,29,69,72,127,124,182,144,200,147,145,168,114,151,104,122,60,67,48,54,45,43,33,44,33,41,11,26,21,43,0,0,1793,,13110004001
131105,142,東京都,目黒区,2019-03-01,大橋二丁目,4511,2278,2233,91,105,83,95,82,85,89,75,145,102,242,147,218,174,222,194,233,187,199,223,151,177,138,110,74,72,66,78,77,83,61,90,46,96,61,140,0,0,2712,,13110004002
131105,151,東京都,目黒区,2019-03-01,上目黒一丁目,1845,870,975,54,58,38,37,17,22,11,18,24,37,43,62,78,70,119,105,123,114,90,79,65,74,53,54,20,29,36,51,30,48,33,33,15,41,21,43,0,0,1107,,13110005001
131105,152,東京都,目黒区,2019-03-01,上目黒二丁目,4384,2076,2308,73,76,51,63,44,52,44,52,100,95,215,209,227,220,256,259,191,249,186,186,141,158,101,117,82,82,106,100,92,110,65,99,61,82,41,99,0,0,2736,,13110005002
131105,153,東京都,目黒区,2019-03-01,上目黒三丁目,5302,2480,2822,107,103,119,99,76,84,64,83,122,114,190,210,236,229,258,282,214,274,220,255,203,200,146,162,127,139,117,130,103,122,69,105,49,91,60,140,0,0,3024,,13110005003
131105,154,東京都,目黒区,2019-03-01,上目黒四丁目,3864,1894,1970,63,43,57,63,62,43,52,54,147,92,175,146,182,190,162,153,151,167,144,157,141,127,101,104,86,87,85,104,98,124,90,109,48,94,50,113,0,0,2343,,13110005004
131105,155,東京都,目黒区,2019-03-01,上目黒五丁目,3862,1854,2008,82,81,98,86,84,84,63,72,74,88,138,113,147,157,162,174,175,187,164,193,125,135,100,102,90,87,100,106,107,93,57,80,43,82,45,88,0,0,2089,,13110005005
131105,161,東京都,目黒区,2019-03-01,中目黒一丁目,3031,1406,1625,62,61,43,44,29,30,20,24,60,68,119,108,156,154,187,187,171,176,118,163,106,132,84,89,49,51,54,73,57,69,36,63,33,54,22,79,0,0,1963,,13110006001
131105,162,東京都,目黒区,2019-03-01,中目黒二丁目,2287,1154,1133,55,64,35,57,52,46,43,47,76,79,160,127,133,114,112,114,120,91,114,128,90,81,72,50,23,37,22,25,24,20,12,17,5,20,6,16,0,0,1325,,13110006002
131105,163,東京都,目黒区,2019-03-01,中目黒三丁目,2667,1282,1385,50,48,52,54,48,38,41,43,60,60,125,97,103,126,113,127,125,123,109,128,92,111,61,66,61,69,59,63,63,64,50,56,38,41,32,71,0,0,1538,,13110006003
131105,164,東京都,目黒区,2019-03-01,中目黒四丁目,3406,1652,1754,143,129,57,61,31,47,40,44,92,91,173,175,248,233,169,159,139,116,100,109,94,117,82,67,52,69,69,75,55,69,45,74,39,44,24,75,0,0,1821,,13110006004
131105,165,東京都,目黒区,2019-03-01,中目黒五丁目,3373,1668,1705,72,49,71,54,64,61,66,54,83,74,142,123,146,157,132,138,154,156,136,144,137,110,93,91,79,78,82,82,78,89,61,77,40,61,32,107,0,0,1840,,13110006005
131105,171,東京都,目黒区,2019-03-01,三田一丁目,2290,1009,1281,40,41,21,27,23,24,48,43,34,52,59,65,70,101,90,102,100,125,91,122,105,127,86,102,71,85,49,63,38,65,42,48,30,38,12,51,0,0,1370,,13110007001
131105,172,東京都,目黒区,2019-03-01,三田二丁目,3680,1752,1928,65,52,60,62,56,49,35,57,80,84,138,116,157,160,165,175,183,192,146,174,149,132,108,124,76,86,86,110,90,90,55,98,54,64,48,103,1,0,2147,,13110007002
131105,181,東京都,目黒区,2019-03-01,目黒一丁目,3821,1819,2002,85,87,55,56,48,55,45,39,84,82,177,134,185,172,189,188,180,148,149,176,143,136,87,118,67,79,91,117,70,112,70,107,56,84,38,112,0,0,2284,,13110008001
131105,182,東京都,目黒区,2019-03-01,目黒二丁目,2687,1242,1445,60,63,49,46,31,25,37,29,46,45,88,98,125,133,129,134,156,163,109,125,108,128,82,94,40,77,61,74,50,70,33,55,17,48,21,38,0,0,1594,,13110008002
