事故種別,内容,救急搬送人員（人）,,,,
落ちる,階段,151,,,,
落ちる,椅子,79,,,,
落ちる,自転車の補助イス,36,,,,
落ちる,人,36,,,,
落ちる,ベッド,35,,,,
ころぶ,その他の家具,31,,,,
ころぶ,椅子,26,,,,
ころぶ,机・テーブル,25,,,,
ころぶ,階段,20,,,,
ころぶ,ベッド,17,,,,
ころぶ,段差,17,,,,
ものがつまる等,その他の玩具,29,,,,
ものがつまる等,野菜・果物,26,,,,
ものがつまる等,たばこ,25,,,,
ものがつまる等,電池,21,,,,
ものがつまる等,薬剤等,17,,,,
ぶつかる,机・テーブル,30,,,,
ぶつかる,その他の家具,27,,,,
ぶつかる,人,10,,,,
ぶつかる,ベッド,8,,,,
ぶつかる,壁・天井,8,,,,
やけど,お茶・コーヒー類,34,,,,
やけど,味噌汁・スープ,28,,,,
やけど,ポット・魔法瓶,18,,,,
やけど,熱湯,12,,,,
やけど,カップ麺,11,,,,
はさむ・はさまれる,手動ドア,32,,,,
はさむ・はさまれる,その他の家具,10,,,,
はさむ・はさまれる,椅子,7,,,,
はさむ・はさまれる,フェンス・柵・塀,6,,,,
はさむ・はさまれる,自転車,6,,,,
切る・刺さる,歯ブラシ,12,,,,
切る・刺さる,ナイフ,12,,,,
切る・刺さる,ハサミ・爪切り,8,,,,
切る・刺さる,耳掻き・綿棒,5,,,,
切る・刺さる,ガラス片,3,,,,
切る・刺さる,食器類,3,,,,
かまれる・刺される,動物等,11,,,,
かまれる・刺される,虫,6,,,,
おぼれる,浴槽,4,,,,
