発災場所を管轄する消防本部,事案数・計,事案数・普通応援で対応,事案数・特別応援で対応,出場車両・計,出場車両・ポンプ車,出場車両・救急車,出場車両・特殊車,出場車両・その他,従事・件数,従事・台数,従事・放水口数,従事・使用ホース数,従事・放水時間（分）,出場人員・計,出場人員・従事,出場人員・不従事
令和3年,260,251,9,699,393,115,121,70,70,248,10,27,276,"2,875",1011,"1,864"
川口市,5,5,0,41,11,4,21,5,2,26,0,0,0,172,107,65
秩父,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
埼玉西部,9,6,3,26,12,6,3,5,2,11,0,0,0,110,46,64
草加八潮,3,3,0,11,6,1,3,1,1,1,2,9,72,45,4,41
戸田市,11,10,1,46,19,15,9,3,9,18,0,0,0,186,69,117
埼玉県南西部,30,29,1,61,41,16,1,3,11,20,3,4,43,238,82,156
三郷市,2,2,0,2,2,0,0,0,0,0,0,0,0,8,0,8
市川市,40,38,2,79,52,9,13,5,5,20,1,1,27,316,80,236
松戸市,17,17,0,26,20,1,3,2,1,10,0,0,0,106,40,66
浦安市,24,24,0,76,36,9,19,12,7,37,3,7,23,319,163,156
稲城市,5,5,0,7,6,0,0,1,0,0,0,0,0,29,0,29
横浜市,6,6,0,16,9,5,1,1,2,4,0,0,0,65,17,48
川崎市,81,79,2,246,140,36,44,26,24,90,1,4,91,1029,358,671
相模原市,26,26,0,60,38,12,4,6,6,11,0,2,20,245,45,200
大和市,1,1,0,2,1,1,0,0,0,0,0,0,0,7,0,7
海老名市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
都留市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
富士五湖,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大月市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東山梨,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
上野原市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
