月別,計,１日,２日,３日,４日,５日,６日,７日,８日,９日,10日,11日,12日,13日,14日,15日,16日,17日,18日,19日,20日,21日,22日,23日,24日,25日,26日,27日,28日,29日,30日,31日
平成29年,"4,204",134,134,157,160,135,114,136,133,141,143,141,155,117,132,136,143,166,144,169,141,113,147,133,135,133,124,130,140,121,111,86
平成30年,"3,972",133,132,141,142,142,132,109,124,139,126,113,119,152,128,124,123,140,122,108,105,132,120,135,113,124,162,157,142,111,121,101
令和元年,"4,085",131,121,126,137,135,125,125,122,137,143,136,133,157,111,112,150,130,144,138,142,146,131,132,123,135,129,149,145,138,112,90
令和2年,"3,693",106,108,130,109,118,107,125,139,121,131,127,119,116,120,120,103,125,121,124,125,132,142,99,134,135,119,112,109,128,121,68
令和3年,"3,935",129,97,121,142,118,133,133,125,123,138,134,134,109,117,127,141,137,127,120,157,132,121,134,145,108,138,159,111,132,119,74
１月,449,16,19,17,9,8,16,17,19,14,16,14,11,13,15,10,14,16,13,16,13,27,18,14,7,12,8,21,15,13,20,8
２月,378,10,3,15,17,14,11,16,5,20,12,19,17,11,7,20,13,12,11,11,18,15,13,11,14,19,19,16,9,-,-,-
３月,384,20,6,13,14,13,8,17,14,8,13,19,20,7,7,17,18,12,18,15,14,4,11,15,5,8,18,13,10,7,8,12
４月,375,15,6,8,16,9,17,12,8,13,13,5,14,12,15,8,15,14,5,9,15,16,16,22,17,7,20,15,10,16,7,-
５月,283,14,7,9,18,16,9,11,10,5,13,9,11,3,10,10,7,11,5,8,15,2,5,2,11,9,9,6,6,11,8,13
６月,282,13,7,9,12,9,9,8,12,11,15,14,11,9,5,7,11,11,8,2,9,10,10,3,8,6,9,17,10,7,10,-
７月,280,4,7,8,10,8,10,10,11,9,8,9,8,7,6,10,8,7,9,19,16,7,6,10,17,10,9,8,6,10,8,5
８月,257,6,12,7,14,10,7,6,8,7,9,9,11,3,14,12,10,4,7,10,9,6,9,3,9,3,10,9,5,8,7,13
９月,230,4,2,3,6,6,8,10,12,4,12,7,5,10,6,5,11,4,8,4,6,12,8,8,13,8,9,8,8,14,9,-
10月,277,6,9,5,4,4,13,7,5,10,5,6,10,6,10,8,8,12,15,3,9,16,7,14,13,11,13,7,5,12,12,12
11月,331,7,5,12,10,8,10,8,8,9,13,13,10,14,10,13,12,19,9,11,21,7,8,10,15,8,6,13,12,18,12,-
12月,409,14,14,15,12,13,15,11,13,13,9,10,6,14,12,7,14,15,19,12,12,10,10,22,16,7,8,26,15,16,18,11
