事故種別,内容,救急搬送人員（人）,,,,
ころぶ,スケートボード,61,,,,
ころぶ,階段,59,,,,
ころぶ,段差,35,,,,
ころぶ,フェンス・壁・塀,33,,,,
ころぶ,机・テーブル,32,,,,
ぶつかる,人,189,,,,
ぶつかる,ボール,67,,,,
ぶつかる,その他の家具,41,,,,
ぶつかる,壁・天井,39,,,,
ぶつかる,柱,29,,,,
落ちる,階段,97,,,,
落ちる,雲梯,71,,,,
落ちる,滑り台,59,,,,
落ちる,フェンス・壁・塀,53,,,,
落ちる,鉄棒,45,,,,
切る・刺さる,ナイフ,38,,,,
切る・刺さる,針・ヘアピン・釘等,16,,,,
切る・刺さる,ミシン（ミシン針含む）,11,,,,
切る・刺さる,手動ドア,10,,,,
切る・刺さる,食器類,10,,,,
ものがつまる等,魚等の骨,11,,,,
ものがつまる等,ビー玉類,9,,,,
ものがつまる等,その他の玩具,8,,,,
ものがつまる等,菓子,8,,,,
ものがつまる等,アメ玉類,7,,,,
はさむ・はさまれる,自転車,21,,,,
はさむ・はさまれる,椅子,4,,,,
はさむ・はさまれる,植物,4,,,,
はさむ・はさまれる,自動車のドア,3,,,,
はさむ・はさまれる,滑り台,3,,,,
やけど,味噌汁・スープ,19,,,,
やけど,カップ麺,14,,,,
やけど,熱湯,14,,,,
やけど,鍋,6,,,,
やけど,天ぷら油,5,,,,
かまれる・刺される,虫,31,,,,
かまれる・刺される,動物等,21,,,,
おぼれる,河川,5,,,,
おぼれる,浴槽,1,,,,
