用途別,甲種防火対象物・訓練実施状況・実施対象物数,甲種防火対象物・訓練実施状況・延べ回数合計,"甲種防火対象物・訓練参加延べ人員（単位・百人）",甲種防火対象物・職員等出向・延べ件数,甲種防火対象物・職員等出向・延べ人員,乙種防火対象物・訓練実施状況・実施対象物数,乙種防火対象物・訓練実施状況・延べ回数合計,乙種防火対象物・訓練参加延べ人員（単位・百人）,乙種防火対象物・職員等出向・延べ件数,乙種防火対象物・職員等出向・延べ人員
平成29年,"42,527","129,691","79,641","8,540","43,529","3,728","8,032","2,027",428,"2,102"
平成30年,"43,864","135,824","82,618","8,711","42,911","3,810","8,272","2,122",490,"2,376"
令和元年,"44,767","143,029","84,127","7,928","38,327","4,070","8,831","2,078",501,"2,284"
令和2年,"39,384","126,803","66,516","3,070","10,318","3,631","8,028","1,684",234,638
令和3年,"41,331","142,119","79,683","2,405","11,401","3,762","8,709","2,170",210,926
（一）イ,62,156,38,7,32,3,3,0,0,0
（一）ロ,33,62,15,2,6,2,5,0,0,0
（二）イ,3,8,0,0,0,3,5,0,0,0
（二）ロ,280,635,43,1,2,4,8,0,0,0
（二）ハ,2,4,0,0,0,3,4,0,0,0
（二）ニ,131,263,11,0,0,12,24,1,0,0
（三）イ,16,24,1,3,5,3,6,0,0,0
（三）ロ,940,"1,911",122,15,157,953,"1,685",77,33,159
（四）,"1,929","4,240",594,36,177,470,696,35,34,91
（五）イ,940,"2,536",163,21,61,31,51,2,1,2
（五）ロ,"5,252","8,578","4,217",202,801,191,315,235,2,9
（六）イ（１）,175,518,229,11,38,1,3,0,0,0
（六）イ（２）,62,119,18,2,5,2,2,0,0,0
（六）イ（３）,308,945,563,12,97,1,2,0,0,0
（六）イ（４）,162,295,69,7,34,5,12,9,1,2
（六）ロ（１）,"1,478","5,006",995,83,266,4,12,10,0,0
（六）ロ（２）,6,48,18,1,4,0,0,-,0,0
（六）ロ（３）,2,34,22,0,0,0,0,-,0,0
（六）ロ（４）,10,102,41,2,8,0,0,-,0,0
（六）ロ（５）,98,477,231,5,17,1,3,0,0,0
（六）ハ（１）,140,378,96,11,41,46,102,14,1,4
（六）ハ（２）,12,106,25,0,0,0,0,0,0,0
（六）ハ（３）,1705,20578,16766,304,1059,142,1494,538,13,60
（六）ハ（４）,26,175,84,2,11,8,30,5,0,0
（六）ハ（５）,233,1314,587,14,44,43,159,42,2,8
（六）ニ,517,2571,4126,61,228,22,76,111,3,11
（七）,1209,4168,13283,225,956,22,69,141,1,1
（八）,124,237,56,13,33,12,19,1,2,4
（九）イ,56,91,4,2,6,71,114,4,1,3
（九）ロ,14,20,1,2,5,29,32,0,11,34
（十）,17,54,13,3,18,43,127,24,2,3
（十一）,174,245,68,17,71,51,66,11,8,31
（十二）イ,243,398,435,25,132,24,37,14,2,10
（十二）ロ,5,12,3,1,4,1,1,1,0,0
（十三）イ,3,4,0,0,0,7,10,4,0,0
（十三）ロ,0,0,-,0,0,1,1,0,0,0
（十四）,170,267,126,12,106,21,37,21,1,14
十五①,399,825,559,57,209,20,28,5,0,0
十五②,3363,5984,3917,86,345,133,205,57,6,19
十五③,1098,2280,1036,75,346,327,1053,500,17,81
（十六）イ,17769,71729,28808,995,5701,956,2062,293,65,361
（十六）ロ,2147,4653,2277,85,360,83,137,15,2,7
（十六の二）,9,57,22,3,8,0,0,0,0,0
（十七）,9,12,1,2,8,11,14,0,2,12
