応援消防署,"応援を受けた消防本部",件数・計,件数・普通応援,件数・特別応援,出場車両・計,出場車両・ポンプ車,出場車両・救急車,出場車両・特殊車,出場車両・その他,従事・件数,従事・台数,従事・放水口数,従事・使用ホース数,従事・放水時間（分）,出場人員・計,出場人員・従事,出場人員・不従事
平成29年,合計,269,266,3,713,410,134,114,55,90,277,10,4,528,"2,907","1,084",1823
平成30年,合計,239,236,3,616,349,123,83,57,77,236,6,20,565,"2,393",932,"1,602"
令和元年,合計,247,234,12,566,345,106,71,42,74,222,7,5,623,"2,414",859,"1,555"
令和2年,合計,267,259,8,645,390,130,72,52,78,226,5,0,271,"2,563",893,"1,680"
令和3年,合計,234,231,3,514,326,96,56,36,66,178,6,0,360,"2,088",710,"1,378"
大森,川崎市,1,0,1,6,4,2,0,0,1,4,0,0,0,23,16,7
田園調布,川崎市,14,14,0,35,22,3,6,4,1,6,0,0,0,157,27,130
田園調布,相模原市,1,1,0,7,2,1,2,2,0,0,0,0,0,39,0,39
蒲田,川崎市,14,14,0,48,25,11,8,4,9,35,0,0,0,187,135,52
矢口,川崎市,19,19,0,80,37,7,24,12,1,12,0,0,0,352,52,300
玉川,川崎市,19,19,0,43,29,10,2,2,10,27,1,3,57,168,104,64
成城,川崎市,1,1,0,3,2,1,0,0,1,3,0,0,0,11,11,0
赤羽,川口市,3,3,0,38,9,3,21,5,2,26,0,0,0,161,107,54
赤羽,戸田市,4,4,0,10,4,6,0,0,4,6,0,0,0,34,22,12
板橋,戸田市,3,3,0,11,6,4,1,0,3,9,0,0,0,42,35,7
志村,戸田市,4,3,1,25,9,5,8,3,2,3,0,0,0,110,12,98
志村,埼玉県南西部,9,8,1,11,10,0,0,1,0,0,0,0,0,45,0,45
石神井,埼玉県南西部,15,15,0,44,25,16,1,2,11,20,3,4,43,166,82,84
足立,草加八潮,2,2,0,2,2,0,0,0,1,1,2,9,72,8,4,4
西新井,川口市,2,2,0,3,2,1,0,0,0,0,0,0,0,11,0,11
金町,市川市,1,1,0,1,1,0,0,0,0,0,0,0,0,4,0,4
金町,三郷市,2,2,0,2,2,0,0,0,0,0,0,0,0,8,0,8
金町,松戸市,17,17,0,26,20,1,3,2,1,10,0,0,0,106,40,66
金町,八潮草加,1,1,0,9,4,1,3,1,0,0,0,0,0,37,0,37
江戸川,市川市,4,3,1,13,6,1,5,1,1,6,0,0,0,53,26,27
葛西,浦安市,24,24,0,76,36,9,19,12,7,37,3,7,23,319,163,156
小 岩,市川市,35,34,1,65,45,8,8,4,4,14,1,1,27,259,54,205
府中,稲城市,1,1,0,3,2,0,0,1,0,0,0,0,0,13,0,13
調布,稲城市,3,3,0,3,3,0,0,0,0,0,0,0,0,12,0,12
東村山,埼玉西部,1,1,0,1,1,0,0,0,0,0,0,0,0,5,0,5
狛江,川崎市,11,10,1,27,18,2,4,3,0,0,0,0,0,114,0,114
北多摩西部,埼玉西部,2,0,2,7,3,2,0,2,1,3,0,0,0,29,13,16
清瀬,埼玉県南西部,3,3,0,3,3,0,0,0,0,0,0,0,0,12,0,12
清瀬,埼玉西部,1,1,0,1,1,0,0,0,0,0,0,0,0,4,0,4
東久留米,埼玉県南西部,1,1,0,1,1,0,0,0,0,0,0,0,0,5,0,5
西東京,埼玉県南西部,2,2,0,2,2,0,0,0,0,0,0,0,0,10,0,10
八王子,相模原市,11,11,0,38,22,11,2,3,5,10,0,2,20,145,41,104
青梅,埼玉西部,3,2,1,11,4,3,2,2,1,8,0,0,0,44,33,11
町田,横浜市,6,6,0,16,9,5,1,1,2,4,0,0,0,65,17,48
町田,相模原市,14,14,0,15,14,0,0,1,1,1,0,0,0,61,4,57
町田,大和市,1,1,0,2,1,1,0,0,0,0,0,0,0,7,0,7
福生,埼玉西部,2,2,0,6,3,1,1,1,0,0,0,0,0,28,0,28
多摩,稲城市,1,1,0,1,1,0,0,0,0,0,0,0,0,4,0,4
多摩,川崎市,2,2,0,4,3,0,0,1,1,3,0,1,34,17,13,4
