都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2010-09-01,駒場一丁目,3698,1811,1887,66,55,44,61,56,47,53,46,122,97,223,176,215,168,191,166,141,145,107,128,72,112,109,103,101,133,96,113,72,85,56,84,51,81,36,87,0,0,2174,,13110001001
131105,112,東京都,目黒区,2010-09-01,駒場二丁目,854,409,445,21,15,24,24,26,19,20,16,29,21,27,35,35,34,32,44,33,48,34,30,29,26,20,18,19,27,16,17,12,15,11,20,10,17,11,19,0,0,426,,13110001002
131105,113,東京都,目黒区,2010-09-01,駒場三丁目,734,348,386,12,12,11,5,16,10,12,18,9,15,28,27,36,31,37,39,19,26,36,33,21,24,23,16,20,31,24,30,14,19,16,17,8,9,6,24,0,0,389,,13110001003
131105,114,東京都,目黒区,2010-09-01,駒場四丁目,1253,583,670,37,24,28,34,33,22,22,23,28,36,27,38,46,63,51,68,51,74,62,61,39,33,35,36,34,53,28,24,24,29,17,19,7,16,14,17,0,0,581,,13110001004
131105,121,東京都,目黒区,2010-09-01,青葉台一丁目,2333,1079,1254,31,43,40,33,41,34,65,34,55,47,73,89,109,125,92,122,109,111,98,115,75,71,68,69,61,88,48,76,43,65,36,55,17,49,18,28,0,0,1367,,13110002001
131105,122,東京都,目黒区,2010-09-01,青葉台二丁目,881,394,487,19,23,15,14,20,6,8,14,16,24,27,33,59,57,33,51,26,36,33,32,26,33,22,26,27,37,23,24,14,17,10,16,5,30,11,14,0,0,475,,13110002002
131105,123,東京都,目黒区,2010-09-01,青葉台三丁目,2695,1287,1408,52,41,36,42,40,25,28,30,69,77,171,159,199,204,155,164,136,131,96,101,59,79,66,69,58,58,40,44,30,50,26,35,11,46,15,54,0,0,1765,,13110002003
131105,124,東京都,目黒区,2010-09-01,青葉台四丁目,1552,733,819,27,29,18,14,31,26,15,19,36,46,60,66,87,91,72,91,80,79,68,70,51,52,41,51,53,57,36,37,15,35,21,26,13,14,9,16,0,0,916,,13110002004
131105,131,東京都,目黒区,2010-09-01,東山一丁目,3359,1617,1742,59,58,44,37,42,61,64,51,67,66,170,179,215,206,158,148,136,140,123,141,105,84,84,80,106,109,83,107,60,75,50,74,32,63,19,65,0,0,1978,,13110003001
131105,132,東京都,目黒区,2010-09-01,東山二丁目,6751,3230,3521,245,214,278,267,298,292,187,261,132,302,130,157,178,265,374,425,434,466,390,323,226,164,143,99,70,83,46,51,41,40,23,40,16,37,19,35,0,0,2786,,13110003002
