都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2021-04-01,駒場一丁目,4122,2122,2000,76,57,69,73,87,60,66,50,160,134,231,177,226,152,171,146,199,145,172,182,137,129,115,117,66,99,85,91,102,122,58,85,52,67,50,114,0,0,2495,,13110001001
131105,112,東京都,目黒区,2021-04-01,駒場二丁目,578,276,302,7,9,11,11,10,9,15,13,24,23,25,23,21,21,20,17,19,16,18,26,21,22,16,12,15,16,11,12,13,23,13,15,9,12,8,22,0,0,342,,13110001002
131105,113,東京都,目黒区,2021-04-01,駒場三丁目,849,425,424,11,13,15,13,15,18,20,16,32,23,31,21,27,17,31,30,26,30,48,52,32,35,35,30,21,18,17,19,20,32,19,23,11,16,14,18,0,0,475,,13110001003
131105,114,東京都,目黒区,2021-04-01,駒場四丁目,1384,659,725,14,15,29,27,38,25,38,37,59,55,65,47,44,52,42,35,49,63,50,67,47,65,37,52,34,30,29,31,30,48,25,25,12,19,17,32,0,0,777,,13110001004
131105,121,東京都,目黒区,2021-04-01,青葉台一丁目,2541,1201,1340,53,42,49,28,28,37,42,31,53,57,95,88,111,115,108,118,111,114,107,126,114,107,80,106,63,65,56,68,39,71,33,60,30,39,29,68,0,0,1518,,13110002001
131105,122,東京都,目黒区,2021-04-01,青葉台二丁目,901,411,490,12,15,17,23,16,17,16,13,17,21,27,23,35,35,42,40,38,51,39,48,25,25,32,29,12,30,20,19,18,32,21,27,16,18,8,24,0,0,494,,13110002002
131105,123,東京都,目黒区,2021-04-01,青葉台三丁目,3057,1521,1536,52,53,51,48,47,44,42,37,89,89,183,162,162,156,178,141,167,147,117,142,112,145,91,89,54,68,58,51,49,46,27,24,21,37,21,57,0,0,2002,,13110002003
131105,124,東京都,目黒区,2021-04-01,青葉台四丁目,1858,902,956,30,32,19,28,16,21,14,14,63,42,81,68,108,84,104,85,97,102,65,84,71,86,58,58,44,51,32,46,45,57,22,34,14,30,19,34,0,0,1202,,13110002004
131105,131,東京都,目黒区,2021-04-01,東山一丁目,3867,1847,2020,63,70,76,84,71,57,51,56,110,102,177,155,156,159,148,187,171,197,179,187,141,156,126,124,94,80,66,67,87,107,61,92,35,51,35,89,0,0,2233,,13110003001
131105,132,東京都,目黒区,2021-04-01,東山二丁目,6511,3278,3233,217,176,290,231,286,235,203,211,176,192,125,123,151,199,292,299,351,377,390,404,332,323,223,149,74,67,42,51,43,61,33,45,28,36,22,54,0,0,2674,,13110003002
131105,133,東京都,目黒区,2021-04-01,東山三丁目,3358,1645,1713,98,120,82,75,65,65,68,50,114,106,199,166,178,183,162,140,122,143,127,149,106,110,73,81,71,55,35,35,44,56,40,55,32,48,29,76,0,0,1893,,13110003003
131105,141,東京都,目黒区,2021-04-01,大橋一丁目,2750,1353,1397,47,61,40,42,38,30,21,25,76,61,124,112,166,145,175,133,153,151,123,156,101,132,92,93,51,56,40,51,36,44,30,35,21,30,19,40,0,0,1798,,13110004001
131105,142,東京都,目黒区,2021-04-01,大橋二丁目,4401,2139,2262,92,100,83,97,86,108,82,79,144,99,217,155,181,165,173,200,214,169,201,221,145,195,138,121,62,83,64,68,80,86,71,85,50,89,56,142,0,0,2579,,13110004002
131105,151,東京都,目黒区,2021-04-01,上目黒一丁目,1803,837,966,36,40,42,38,28,26,10,23,23,30,48,65,62,73,94,85,110,109,94,96,75,67,57,61,32,36,26,45,24,46,29,40,27,35,20,51,0,0,1099,,13110005001
131105,152,東京都,目黒区,2021-04-01,上目黒二丁目,4296,2047,2249,64,58,51,64,57,47,36,54,87,100,235,203,214,216,211,215,194,209,187,211,158,180,116,111,77,94,97,90,95,110,64,90,61,82,43,115,0,0,2742,,13110005002
131105,153,東京都,目黒区,2021-04-01,上目黒三丁目,5368,2564,2804,106,89,121,109,92,93,77,87,120,107,197,205,226,221,260,269,222,248,225,263,206,207,153,188,143,134,105,116,117,140,78,97,48,91,68,140,0,0,3077,,13110005003
