"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2000120101,"一の橋",5,46,38,84,9999,7,9999,9999,18,,8,"E",89,41,9999
2000120102,"一の橋",5,31,40,71,11,6,18,184,40,,9,"E",93,41,202
2000120103,"一の橋",5,32,37,69,12,6,24,185,21,,7,"SSE",92,44,209
2000120104,"一の橋",5,37,34,71,15,6,22,184,22,,8,"E",84,51,206
2000120105,"一の橋",5,26,29,55,18,5,21,183,22,,10,"E",80,52,204
2000120106,"一の橋",6,42,38,80,14,5,17,182,15,,5,"NE",81,55,199
2000120107,"一の橋",9,83,52,135,11,6,22,183,50,,8,"E",81,57,205
2000120108,"一の橋",10,116,59,175,13,10,35,184,55,,6,"ESE",75,62,219
2000120109,"一の橋",8,122,57,179,11,11,35,184,55,,5,"NE",71,66,219
2000120110,"一の橋",8,157,60,217,13,17,151,187,51,,6,"NE",73,61,338
2000120111,"一の橋",8,165,62,227,14,16,259,187,34,,7,"ENE",80,56,446
2000120112,"一の橋",10,195,68,263,15,18,109,187,24,,6,"S",87,53,296
2000120113,"一の橋",9,135,63,198,14,13,64,188,71,,11,"E",96,53,252
2000120114,"一の橋",10,161,68,229,15,14,52,185,39,,13,"E",100,52,237
2000120115,"一の橋",9,128,64,192,14,14,60,185,52,,5,"ESE",102,51,245
2000120116,"一の橋",9,134,66,200,13,14,61,185,47,,9,"E",103,48,246
2000120117,"一の橋",9,132,65,197,11,17,69,188,34,,9,"E",100,48,257
2000120118,"一の橋",8,110,61,171,10,17,68,186,39,,9,"E",99,48,254
2000120119,"一の橋",7,105,54,159,10,15,65,188,46,,9,"ESE",90,51,253
2000120120,"一の橋",7,108,55,163,10,17,59,187,38,,8,"ESE",90,53,246
2000120121,"一の橋",6,101,53,154,8,13,58,188,30,,7,"E",89,57,246
2000120122,"一の橋",6,99,51,150,9,13,42,187,23,,7,"E",87,56,229
2000120123,"一の橋",6,90,50,140,8,12,48,189,18,,4,"E",86,57,237
2000120124,"一の橋",6,74,47,121,7,12,46,188,6,,5,"ENE",83,58,234
2000120201,"一の橋",6,101,48,149,9999,13,9999,9999,6,,5,"NNE",76,57,9999
2000120202,"一の橋",7,112,46,158,9,12,42,187,6,,4,"ESE",68,59,229
2000120203,"一の橋",7,106,46,152,8,11,42,188,20,,7,"ESE",66,59,230
2000120204,"一の橋",7,98,45,143,8,10,46,190,27,,6,"S",63,58,236
2000120205,"一の橋",8,88,42,130,7,10,41,189,40,,6,"ENE",62,61,230
2000120206,"一の橋",9,225,49,274,15,21,102,200,52,,6,"WNW",57,69,302
2000120207,"一の橋",10,247,52,299,16,18,106,199,82,,8,"SW",57,68,305
2000120208,"一の橋",11,240,57,297,16,19,92,198,77,,8,"WNW",59,66,290
2000120209,"一の橋",13,306,69,375,19,24,143,203,87,,7,"E",71,61,346
2000120210,"一の橋",10,182,61,243,14,14,75,193,48,,8,"ENE",84,52,268
2000120211,"一の橋",9,119,60,179,11,12,62,189,62,,9,"ESE",93,48,251
2000120212,"一の橋",9,96,60,156,12,11,61,187,38,,10,"SE",102,45,248
2000120213,"一の橋",8,79,61,140,13,10,50,186,60,,10,"SSW",107,44,236
2000120214,"一の橋",10,86,65,151,12,11,37,187,29,,8,"E",110,43,224
2000120215,"一の橋",10,144,75,219,12,15,50,194,28,,8,"SSE",113,43,244
2000120216,"一の橋",8,126,65,191,10,11,43,196,13,,8,"S",111,44,239
2000120217,"一の橋",8,111,59,170,9,12,42,186,10,,9,"E",111,45,228
2000120218,"一の橋",7,114,57,171,8,15,49,186,6,,7,"E",105,47,235
2000120219,"一の橋",8,98,54,152,7,16,58,188,15,,9,"E",101,51,246
2000120220,"一の橋",8,95,53,148,6,13,55,189,19,,6,"E",99,54,244
2000120221,"一の橋",10,86,54,140,6,12,41,194,12,,3,"SE",99,56,235
2000120222,"一の橋",11,112,54,166,7,15,54,233,8,,4,"E",96,57,287
2000120223,"一の橋",11,164,58,222,9,20,80,206,18,,7,"W",96,59,286
2000120224,"一の橋",11,280,65,345,14,34,124,219,26,,0,,86,58,343
2000120301,"一の橋",10,253,66,319,9999,9999,9999,9999,52,,8,"W",83,58,9999
2000120302,"一の橋",10,198,58,256,12,24,100,205,33,,5,"ENE",69,63,305
2000120303,"一の橋",9,151,51,202,10,19,88,199,51,,5,"SSE",66,65,287
2000120304,"一の橋",9,176,52,228,11,19,86,198,39,,6,"E",66,66,284
2000120305,"一の橋",9,135,48,183,9,16,74,197,66,,5,"NE",66,65,271
2000120306,"一の橋",9,92,43,135,7,13,64,196,63,,5,"ENE",68,64,260
2000120307,"一の橋",8,90,42,132,7,12,60,194,67,,5,"E",71,63,254
2000120308,"一の橋",7,74,41,115,6,10,53,193,49,,5,"SSE",72,62,246
2000120309,"一の橋",8,96,45,141,8,13,59,191,65,,7,"E",80,60,250
2000120310,"一の橋",8,101,46,147,8,14,72,193,76,,6,"NE",86,58,265
2000120311,"一の橋",8,112,55,167,8,16,74,195,68,,6,"WNW",92,55,269
2000120312,"一の橋",9,94,63,157,9,15,119,196,67,,3,"N",105,52,315
2000120313,"一の橋",13,64,62,126,10,14,57,192,53,,6,"N",117,51,249
2000120314,"一の橋",15,83,70,153,9,16,90,195,104,,7,"ESE",121,50,285
2000120315,"一の橋",17,114,74,188,9,18,85,200,104,,9,"E",119,53,285
2000120316,"一の橋",15,116,74,190,8,21,98,202,146,,6,"NNE",118,50,300
2000120317,"一の橋",16,133,83,216,8,26,92,199,195,,5,"ENE",120,51,291
2000120318,"一の橋",17,156,85,241,9,28,113,203,225,,7,"ENE",117,52,316
2000120319,"一の橋",14,108,70,178,7,21,92,196,190,,5,"ENE",108,52,288
2000120320,"一の橋",14,79,61,140,6,17,67,193,165,,8,"ENE",108,52,260
2000120321,"一の橋",14,61,59,120,5,14,63,193,111,,6,"ENE",109,51,256
2000120322,"一の橋",11,46,55,101,5,12,52,191,67,,7,"ESE",110,51,243
2000120323,"一の橋",11,52,55,107,4,14,57,193,100,,6,"NE",108,53,250
2000120324,"一の橋",11,62,53,115,4,12,58,193,90,,7,"E",107,53,251
2000120401,"一の橋",8,34,42,76,9999,8,9999,9999,71,,6,"ENE",107,49,9999
2000120402,"一の橋",6,24,32,56,8,6,24,186,2,,6,"N",101,51,210
2000120403,"一の橋",6,23,31,54,8,7,23,186,4,,8,"NE",91,54,209
2000120404,"一の橋",6,20,30,50,9,5,19,185,1,,6,"ENE",84,53,204
2000120405,"一の橋",5,17,31,48,11,4,23,185,5,,7,"NE",87,45,208
2000120406,"一の橋",7,35,36,71,12,4,15,182,5,,7,"E",84,45,197
2000120407,"一の橋",10,91,55,146,9,6,24,183,18,,9,"E",77,47,207
2000120408,"一の橋",12,123,62,185,11,10,32,184,9,,8,"ENE",84,44,216
2000120409,"一の橋",7,106,54,160,12,10,38,183,18,,8,"NNE",92,41,221
2000120410,"一の橋",7,129,57,186,12,13,92,183,18,,10,"ENE",97,37,275
2000120411,"一の橋",7,110,58,168,13,11,39,182,4,,15,"ESE",102,38,221
2000120412,"一の橋",8,128,60,188,13,14,49,184,11,,10,"SE",105,37,233
2000120413,"一の橋",7,106,53,159,14,11,54,183,26,,9,"E",111,36,237
2000120414,"一の橋",7,105,56,161,14,11,55,184,28,,10,"E",116,32,239
2000120415,"一の橋",8,119,61,180,13,12,55,183,51,,6,"E",121,30,238
2000120416,"一の橋",8,116,64,180,10,14,65,184,46,,6,"E",117,31,249
2000120417,"一の橋",7,98,59,157,9,13,78,185,11,,7,"ESE",113,32,263
2000120418,"一の橋",7,81,57,138,8,13,72,186,42,,10,"SW",108,39,258
2000120419,"一の橋",7,84,56,140,7,12,45,186,42,,5,"ENE",102,41,231
2000120420,"一の橋",9,91,55,146,8,12,33,184,31,,5,"E",98,43,217
2000120421,"一の橋",11,78,54,132,7,12,39,185,15,,7,"E",94,44,224
2000120422,"一の橋",11,83,57,140,6,10,37,187,22,,7,"E",92,45,224
2000120423,"一の橋",9,106,54,160,7,13,48,189,15,,5,"E",81,41,237
2000120424,"一の橋",7,154,50,204,9,15,60,192,9,,4,"ESE",77,43,252
2000120501,"一の橋",8,197,53,250,9999,18,9999,9999,16,,6,"ENE",72,46,9999
2000120502,"一の橋",8,126,50,176,9,10,55,189,21,,4,"ENE",67,47,244
2000120503,"一の橋",7,157,49,206,10,14,70,192,11,,6,"W",59,49,262
2000120504,"一の橋",7,153,47,200,11,13,69,192,42,,7,"WNW",57,49,261
2000120505,"一の橋",8,150,46,196,10,11,68,193,53,,7,"SW",50,49,261
2000120506,"一の橋",8,122,44,166,9,8,48,190,95,,7,"WSW",47,51,238
2000120507,"一の橋",11,128,47,175,10,8,39,188,51,,5,"E",41,55,227
2000120508,"一の橋",12,160,53,213,12,11,43,188,26,,5,"SSW",45,52,231
2000120509,"一の橋",10,188,56,244,14,15,59,189,0,,4,"WSW",59,49,248
2000120510,"一の橋",9,188,60,248,14,19,76,187,41,,6,"E",75,48,263
2000120511,"一の橋",10,173,66,239,14,15,58,187,22,,16,"WSW",96,48,245
2000120512,"一の橋",11,122,69,191,12,14,79,191,51,,10,"WSW",116,48,270
2000120513,"一の橋",12,127,79,206,12,15,76,189,57,,10,"WSW",129,45,265
2000120514,"一の橋",11,121,82,203,12,16,74,188,77,,11,"WSW",141,42,262
2000120515,"一の橋",13,179,87,266,13,20,102,190,78,,5,"NE",142,41,292
2000120516,"一の橋",14,220,100,320,15,24,125,194,83,,10,"E",136,41,319
2000120517,"一の橋",16,306,110,416,18,34,183,202,117,,6,"SSW",134,43,385
2000120518,"一の橋",16,387,111,498,21,49,249,214,127,,5,"SSE",128,46,463
2000120519,"一の橋",16,421,111,532,22,49,237,215,149,,6,"S",123,48,452
2000120520,"一の橋",16,560,116,676,27,66,325,237,130,,6,"WSW",121,53,562
2000120521,"一の橋",13,514,101,615,24,54,281,241,102,,6,"E",123,43,522
2000120522,"一の橋",9,176,63,239,9,20,109,196,37,,6,"S",117,43,305
2000120523,"一の橋",7,107,55,162,7,14,67,189,5,,5,"ENE",111,46,256
2000120524,"一の橋",7,103,51,154,7,12,51,186,9,,8,"ENE",102,47,237
2000120601,"一の橋",6,98,47,145,9999,12,9999,9999,1,,6,"N",97,47,9999
2000120602,"一の橋",6,96,45,141,8,11,35,186,15,,6,"ENE",88,47,221
2000120603,"一の橋",5,78,41,119,7,9,27,186,7,,7,"NNW",84,47,213
2000120604,"一の橋",5,66,39,105,8,7,26,187,15,,9,"NE",81,45,213
2000120605,"一の橋",5,57,40,97,8,7,27,188,17,,8,"NW",78,44,215
2000120606,"一の橋",7,66,44,110,8,6,22,186,27,,6,"SSW",75,43,208
2000120607,"一の橋",10,118,56,174,10,7,28,185,23,,5,"S",74,43,213
2000120608,"一の橋",10,159,62,221,12,12,42,186,14,,7,"NW",79,42,228
2000120609,"一の橋",11,172,65,237,13,12,41,185,10,,9,"E",89,39,226
2000120610,"一の橋",8,144,59,203,12,14,50,185,7,,10,"E",101,35,235
2000120611,"一の橋",7,117,54,171,12,11,43,184,8,,9,"NNE",110,33,227
2000120612,"一の橋",7,130,57,187,12,12,51,184,25,,8,"ENE",119,31,235
2000120613,"一の橋",8,9999,9999,9999,9999,11,44,184,29,,8,"ENE",123,30,228
2000120614,"一の橋",9999,9999,9999,9999,9999,9999,69,184,9999,,5,"N",128,29,253
2000120615,"一の橋",9,138,65,203,13,15,67,185,37,,8,"E",129,26,252
2000120616,"一の橋",7,91,55,146,10,11,57,185,8,,4,"ESE",128,26,242
2000120617,"一の橋",8,115,58,173,8,16,62,186,11,,7,"ENE",124,27,248
2000120618,"一の橋",7,120,57,177,9,17,70,187,6,,11,"ESE",117,30,257
2000120619,"一の橋",7,114,52,166,9,16,75,189,6,,8,"NE",107,35,264
2000120620,"一の橋",6,97,48,145,9,13,49,188,14,,11,"ENE",93,38,237
2000120621,"一の橋",5,73,42,115,9,10,39,186,12,,11,"NE",86,38,225
2000120622,"一の橋",5,72,42,114,8,10,35,187,32,,13,"N",80,38,222
2000120623,"一の橋",4,55,39,94,9,8,38,187,29,,13,"ENE",73,37,225
2000120624,"一の橋",4,55,39,94,11,7,28,184,13,,14,"ENE",66,35,212
2000120701,"一の橋",4,46,37,83,9999,6,9999,9999,37,,13,"ENE",63,35,9999
2000120702,"一の橋",4,63,41,104,11,8,24,184,3,,11,"NNW",60,36,208
2000120703,"一の橋",5,67,41,108,11,7,22,185,17,,10,"NE",58,36,207
2000120704,"一の橋",4,50,39,89,13,7,19,184,0,,7,"ENE",52,36,203
2000120705,"一の橋",4,42,36,78,14,5,18,183,0,,8,"ENE",49,36,201
2000120706,"一の橋",4,39,38,77,14,5,16,183,4,,10,"N",49,35,199
2000120707,"一の橋",6,73,50,123,12,6,24,184,6,,7,"ENE",46,36,208
2000120708,"一の橋",7,88,54,142,12,9,30,186,14,,8,"E",51,37,216
2000120709,"一の橋",8,153,62,215,16,13,46,187,12,,9,"ESE",62,36,233
2000120710,"一の橋",6,117,54,171,17,12,40,185,1,,12,"E",70,32,225
2000120711,"一の橋",7,134,60,194,16,14,60,185,23,,8,"SE",77,30,245
2000120712,"一の橋",8,120,58,178,16,12,48,185,25,,12,"E",78,31,233
2000120713,"一の橋",8,109,55,164,15,10,44,185,40,,9,"E",81,29,229
2000120714,"一の橋",7,90,54,144,16,10,42,185,39,,8,"E",88,27,227
