事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成26,2014,年平均,99.9,99.5,106.9,119.1,99.1,98.4,100.3,99.5,100.6,96.3,102.4,100.7,98.6,97.7,95.3,96.7
５人以上,平成27,2015,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成28,2016,年平均,101.4,100.9,101.8,85.6,101.2,100.2,100.8,101.7,103.2,103.4,102.1,102.8,101,102.4,100.5,100.7
５人以上,平成29,2017,年平均,103.1,102.1,100.9,101.6,104.2,100.3,102.5,103.5,106,104.9,104.3,106,103.1,104.6,99.3,102.5
５人以上,平成30,2018,年平均,104.3,102.2,108.2,117.2,105.5,100.9,103,104.9,106.5,105.1,106.3,103.7,103.4,100.9,89.6,106.2
５人以上,平成31・令和元,2019,年平均,106.3,107.7,110.7,107.7,107.9,102.3,103.9,106.2,108.5,106.2,107,106.3,102.4,105.8,100.9,108.3
５人以上,平成31,2019,1月,104.6,103.3,109.7,119.9,104.9,99.7,102.5,105.2,105.9,104.7,107.4,102.9,103.9,103.2,99.7,105.8
５人以上,平成31,2019,2月,104.6,104,109.3,120.6,105,100.3,102.2,105.1,106.1,104.6,107.5,103.9,102.7,103.3,99.5,106.1
５人以上,平成31,2019,3月,104.1,103.7,110.2,117.3,104.9,100.4,102.1,104.6,106.6,104.3,105.7,102.8,98.2,102.5,97.5,106.6
５人以上,平成31,2019,4月,106,105.4,113.2,104.4,108.7,102.9,104.5,107.3,109.2,106.1,104.2,104.2,99.9,104.9,101.9,107.6
５人以上,令和元,2019,5月,106.5,105.9,113.1,105,109,103.1,104.4,107.7,110.6,106.6,104.4,105.3,103.4,104.6,102.1,108.5
５人以上,令和元,2019,6月,107,106,112.6,ｘ,109.1,103.1,104.4,107.6,110.4,106.3,107.1,106.2,104.1,107.8,101.9,108.3
５人以上,令和元,2019,7月,107,105.7,111.4,ｘ,108.7,103.2,104.5,106.8,109.4,106.4,108.7,106.7,103.1,107.5,102,108.8
５人以上,令和元,2019,8月,107.1,111.4,111.4,102.9,108.6,103.3,104.5,106.5,108.7,106.6,108.3,107.9,101.9,107.2,102.2,109.1
５人以上,令和元,2019,9月,107.1,111.3,111,103.2,108.5,103.6,104.5,106.5,108.3,106.7,107.2,109,102.5,107.1,101.5,109.7
５人以上,令和元,2019,10月,107.1,111.3,107.8,104.5,109,103,104.6,106,108.6,107.7,106.9,108.6,103.2,107.1,101,110.3
５人以上,令和元,2019,11月,107.2,112.2,107.8,103.9,109.1,102.5,104.6,105.8,108.8,107,108.4,108.6,103.1,107.5,101,110.2
５人以上,令和元,2019,12月,107.1,112.2,111,103.6,109.3,102.4,104.2,105.8,108.9,106.9,108,109.1,102.7,107.4,100.9,108.8
５人以上,平成27,2015,年平均（前年比（％））,0.1,0.5,-6.4,-16,0.9,1.6,-0.3,0.5,-0.6,3.9,-2.3,-0.7,1.5,2.5,4.9,3.4
５人以上,平成28,2016,年平均（前年比（％））,1.4,0.9,1.8,-14.5,1.2,0.2,0.8,1.6,3.2,3.4,2.1,2.8,1,2.4,0.4,0.7
５人以上,平成29,2017,年平均（前年比（％））,1.7,1.2,-1,18.7,3,0.1,1.7,1.8,2.7,1.5,2.2,3.1,2.1,2.1,-1.2,1.8
５人以上,平成30,2018,年平均（前年比（％））,1.2,0.1,7.2,15.4,1.2,0.6,0.5,1.4,0.5,0.2,1.9,-2.2,0.3,-3.5,-9.8,3.6
５人以上,平成31・令和元,2019,年平均（前年比（％））,1.9,5.4,2.3,-8.1,2.3,1.4,0.9,1.2,1.9,1,0.7,2.5,-1,4.9,12.6,2
５人以上,平成31,2019,1月（前年同月比（％））,0.5,1.5,1.5,6.3,0.5,-0.6,-0.1,1.6,0.8,0.3,0.8,-1.9,-0.7,-2,60,1.3
５人以上,平成31,2019,2月（前年同月比（％））,1,2.5,1.5,8.4,0.5,-0.2,-0.4,1.8,1.4,0.1,1.5,-1.6,-1.5,3.4,60.7,1.3
５人以上,平成31,2019,3月（前年同月比（％））,1.1,2.7,2.4,5.2,0.6,-0.6,-0.1,2.1,1.8,0.4,0.7,-0.1,-2.5,2.9,60.6,1.6
５人以上,平成31,2019,4月（前年同月比（％））,1.3,3.5,3.9,-10.5,2,0.7,1.1,1,2.1,0.5,0.2,0.9,-2.3,4.1,4.1,0.5
５人以上,令和元,2019,5月（前年同月比（％））,1.4,4.1,3.4,-8.3,2.3,0.9,1,1.5,2.8,0.5,-1.6,1.9,0,3.7,3.8,1.1
５人以上,令和元,2019,6月（前年同月比（％））,1.9,4.3,3.8,ｘ,2.8,1.7,1,1.6,2.9,0.1,-1.2,3.4,0.1,6.8,3.8,1.2
５人以上,令和元,2019,7月（前年同月比（％））,2.1,3.2,4,ｘ,2.5,1.7,1.4,1.2,1.6,1.1,1.9,3.6,-1.2,6.1,3.7,1.3
５人以上,令和元,2019,8月（前年同月比（％））,2.4,9.1,1.9,-15,2.6,2.3,1.6,1.2,0.8,1.6,1.5,4.1,-0.1,6.5,3.8,1.5
５人以上,令和元,2019,9月（前年同月比（％））,2.5,8.3,1.5,-14.8,2.1,2.8,1.5,1.4,1.6,1.8,0.7,4.9,0.3,6.8,2.7,3.2
５人以上,令和元,2019,10月（前年同月比（％））,2.8,7.7,0,-13.1,2.9,2.8,1.5,0.9,2.2,2.6,1.3,4.9,-0.2,6.9,1.4,4.5
５人以上,令和元,2019,11月（前年同月比（％））,2.8,8.7,0.2,-13.1,3.7,2.4,1.7,0.6,2.2,1.7,1.7,5.3,-1.3,7,1,4.2
５人以上,令和元,2019,12月（前年同月比（％））,2.6,8.7,3.5,-12.7,4.4,2.5,1.4,0.9,2.5,1.1,0.1,5,-1.9,6.4,0.8,2.8
30人以上,平成26,2014,年平均,100.2,99.2,109.9,111.6,99.6,98,99.8,99.8,99.5,96.7,110.1,98.2,97.7,97.9,97.2,96.7
30人以上,平成27,2015,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成28,2016,年平均,100.9,101.1,101.6,80.9,100.9,100,99.9,102.3,101.1,104.4,99.7,103.4,100.5,101.4,98.9,100.3
30人以上,平成29,2017,年平均,102.3,101.2,100.6,91.9,104,100.2,101.2,104.3,101.8,105.7,101.8,105.4,102.5,102.5,90.8,102.2
30人以上,平成30,2018,年平均,103.9,101.7,109.9,116.2,105.8,101.4,101.8,105.1,103.5,106.1,106.9,98.9,102.2,95.4,81.3,107
