規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成24,2012,年平均,105.1,0.9,108.3,104.9,108.5,112.9,98.1,102.2,98.6,90.6,111.3,107.5,114.8,109.1,109.9,93.2,99.1
５人以上,平成25,2013,年平均,104.3,-0.8,105.5,104,106.4,107.9,102.8,102.3,100.6,97.4,106,102.3,111.1,109.4,108.6,97.4,99.8
５人以上,平成26,2014,年平均,100.5,-3.6,100.4,101.4,98.5,100.6,102.2,99.5,100.1,100.7,102,97.4,106.8,101,102,100.8,98.6
５人以上,平成27,2015,年平均,100,-0.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成28,2016,年平均,100.1,0.1,101.1,100.5,106.3,100.8,101,100.4,99.1,100.4,102.3,95,91.9,104.8,98.8,101.6,97.8
５人以上,平成29,2017,年平均,100.4,0.3,101.4,101.6,104.3,100.8,101,102.7,100.9,100.2,100.7,95.2,91.2,103,101.1,98.9,95.2
５人以上,平成30,2018,3月,99.3,-1.8,96,99.4,123.4,102.5,97,107.5,103.1,104.7,100.3,95.3,91.2,98.3,99.5,118.8,93.2
５人以上,平成30,2018,4月,100.6,-1.1,100.3,101.8,110.8,102.7,99.1,108.3,106.1,104,102.7,96,91.7,98.3,100,107.4,93.2
５人以上,平成30,2018,5月,99.4,0,100.7,98.2,115.6,101,91.7,107.6,104.1,105.1,102.5,98,94.4,96.8,99.7,111,93
５人以上,平成30,2018,6月,99.7,-1,99.7,99.2,×,100.4,98.3,109,99.8,101.2,102.9,98,96.9,96.3,99.2,110.7,94.5
５人以上,平成30,2018,7月,99.8,-1.5,99.3,99.9,107.6,101.7,98.2,109.4,99.3,100.1,103.8,91.1,94.5,100.3,98.3,111.2,94.8
５人以上,平成30,2018,8月,98.6,-1.3,98.6,99.8,×,99.5,97.6,107.8,99.3,99.4,101.8,91.4,95.2,98.1,97.6,110.1,92.8
５人以上,平成30,2018,9月,98.5,-1.5,99,99.1,×,100.2,97.1,108.2,96.9,98.1,101.4,91.6,93.1,100.8,98.4,102.6,92.3
５人以上,平成30,2018,10月,99,-1.4,99.8,98.5,×,99.8,97.8,108.2,98.3,99.9,102.9,90.9,93,99.9,97.8,108.3,94.6
５人以上,平成30,2018,11月,99.8,-0.3,102.5,100.5,113.4,101.7,98.1,108.7,99.4,99.6,102.8,91.8,93.2,101.1,97.4,108.8,94.5
５人以上,平成30,2018,12月,99.3,0.2,100.6,98.6,110.1,102.3,99,108.2,97.9,98.3,104.2,90.4,93.5,100,96.3,108.1,95.6
５人以上,平成31,2019,1月,97.1,0.1,103.4,96.2,125.8,100,100.2,101.5,99.1,95.5,103.6,86.8,98.4,91.8,94.8,103.8,95.3
５人以上,平成31,2019,2月,97.8,0.6,102.8,96.8,129.2,100.1,100.9,102.6,99.1,96.2,108.6,82.6,95.8,94.3,96.4,102.8,96
５人以上,平成31,2019,3月,99.2,-0.1,107,98.1,130.8,102.3,96.7,104.1,101.7,97.1,108.3,86,95.8,97.9,95.6,104.7,97.5
５人以上,平成31,2019,3月（前年同月比（％））,－,－,11.5,-1.3,6,-0.2,-0.3,-3.2,-1.4,-7.3,8,-9.8,5,-0.4,-3.9,-11.9,4.6
30人以上,平成24,2012,年平均,105,1,109.2,104.8,110.3,113.4,97.7,100.3,97.7,93.9,111.9,122.6,112.7,108.4,110.7,90.3,98.1
30人以上,平成25,2013,年平均,104.2,-0.8,106,103,108.9,108.8,102.1,102.4,100.2,95.6,106.1,113,113.6,107,108.2,97.8,99.4
30人以上,平成26,2014,年平均,100.8,-3.3,100.6,100.8,100.4,101.4,101.6,99.7,100.3,98.1,100,104.1,109.3,99.4,102.4,97.8,100.9
30人以上,平成27,2015,年平均,100,-0.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成28,2016,年平均,99.8,-0.1,99.7,99.9,107,100.5,101.2,99,99.2,100.7,101.6,102.2,86.8,102,97.3,104.1,98.6
30人以上,平成29,2017,年平均,100,0.2,101,100.8,107.8,101.2,101,102.3,98,103.4,98.2,98.9,84.5,101.9,98.3,99.5,95.9
30人以上,平成30,2018,3月,99.6,-1.3,89.9,99.2,122,103,96.6,108.5,101.1,107.4,96.8,103.3,87.8,98,102.2,130.8,94.4
30人以上,平成30,2018,4月,100.9,-0.4,96.7,102.2,109.6,103.1,98.5,109.3,104.8,106,99.8,102.7,88.2,97.9,101.7,103.7,94.5
30人以上,平成30,2018,5月,99.3,0.6,98.1,98.1,114.3,101.1,90.2,108.4,103.1,106.7,99.1,105.5,94,96.4,102,110.5,93.9
30人以上,平成30,2018,6月,99.9,0.1,95.3,99,×,100.6,97.6,109.5,101.7,105.3,99.7,107.9,98.2,95.5,99.8,109.1,95.7
30人以上,平成30,2018,7月,100,-0.9,94.5,101,109.8,101.7,95.9,109.3,100.5,102.6,99.5,103.9,96.4,99,100.3,110.3,95.7
30人以上,平成30,2018,8月,98.9,-0.6,93.7,101.2,×,99.7,95.5,107.8,100.4,102.5,97.7,103.8,94.1,97.5,100.5,110.3,94
30人以上,平成30,2018,9月,98.9,-0.7,94.9,99.8,×,100.5,95.3,108.8,97.8,102.1,97.3,104.6,91.8,100,101.6,98.9,93.2
30人以上,平成30,2018,10月,99.4,-0.7,95,99.4,×,100.2,95.5,108.8,99.5,101.7,98.8,106.4,91.7,99.1,99.7,107.7,95.8
30人以上,平成30,2018,11月,100.1,0.1,98.7,101.1,115.4,102.4,96.1,108.9,100.7,101.5,98.8,104.5,91.7,100.8,99.2,108.6,95.3
30人以上,平成30,2018,12月,99.8,1.6,95.8,98.7,111.5,102.8,96.9,108.6,98.8,100.8,101.2,103.4,92.3,99.4,98,106.3,97
30人以上,平成31,2019,1月,97.3,0.2,101.3,97.2,127.2,101.2,98.6,98.8,101,97.8,98.8,95.9,99.5,91.1,99,102.9,94.4
30人以上,平成31,2019,2月,97.8,0.3,100.6,97.6,130.7,101.2,98.6,99.2,100.8,97.2,104.9,91.3,92.1,94.8,98.3,101.9,95.2
30人以上,平成31,2019,3月,99.4,-0.2,105.3,99.5,131.3,103.4,94.1,102.2,103.7,97.9,104.9,95.5,91.2,98.7,96.7,102.6,96.9
30人以上,平成31,2019,3月（前年同月比（％））,－,－,17.1,0.3,7.6,0.4,-2.6,-5.8,2.6,-8.8,8.4,-7.6,3.9,0.7,-5.4,-21.6,2.6
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成３１年３月分,,,,,,,,,,,,,,,,,,,,
第16表　規模、産業別実質賃金指数（きまって支給する給与）,,,,,,,,,,,,,,,,,,,,
（平成２７年平均＝100）,,,,,,,,,,,,,,,,,,,,
実質賃金指数（きまって支給する給与）＝ 名目賃金指数（きまって支給する給与）÷ 東京都区部消費者物価指数※ ×１００　　※東京都区部消費者物価指数は「帰属家賃を除く総合」である。,,,,,,,,,,,,,,,,,,,,
