規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成25,2013,年平均,104,0.3,102.2,100.5,103.2,109.7,104.3,101.9,100.5,98.2,103.4,102.8,117.2,111.9,107.5,96.4,99.2
５人以上,平成26,2014,年平均,100.9,-3,99.5,99.6,97.3,102.9,103.8,99.7,100.1,101.4,100.8,98.4,111.7,102.6,102.3,98.8,98.6
５人以上,平成27,2015,年平均,100,-0.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成28,2016,年平均,100.5,0.6,101.7,100.2,106.4,101.6,102.6,101.6,96.9,102.8,104,94.6,93.3,106.5,97.9,103.1,96.9
５人以上,平成29,2017,年平均,101.1,0.6,104.1,101.8,100.9,100.7,102.1,104.3,101.2,103.2,102.8,94.1,94,103.3,100.3,99.5,94.1
５人以上,平成30,2018,年平均,100.3,-0.8,105.1,97.6,109.2,102.5,98.5,113.4,100.2,101.7,103.3,92.7,96.4,98,97.5,109.4,92
５人以上,平成30,2018,10月,83.5,-0.9,82.6,77.3,ｘ,81.2,84.6,92.1,74.2,87,102.2,85.7,87.3,80.2,83.2,90.4,82.9
５人以上,平成30,2018,11月,90,0.2,91.7,85.5,163.4,91.7,96.4,97.9,80.6,83.6,87.8,87.8,94.9,84.9,104.3,87.6,83.4
５人以上,平成30,2018,12月,171.3,-1,197,183.5,139.3,181.9,167.1,202.1,160.8,174.5,177,110.6,129.8,201.1,144.1,218.1,137.7
５人以上,平成31,2019,1月,83.1,-0.2,88.3,75.4,98.9,83.2,83.9,83.9,97.5,80.2,89.2,84.4,92.3,83.9,81.8,78.6,82.2
５人以上,平成31,2019,2月,80.5,-2.1,88.9,74.4,101.7,82.8,83.2,84.1,77.5,78.5,87.6,78.2,87.6,74.4,81.2,77.9,82.9
５人以上,平成31,2019,3月,90.1,-2.5,102.6,97.1,103.8,88.4,84.7,92.8,103.5,82.8,99.4,81.4,96.1,81.1,83.8,81,87.9
５人以上,平成31,2019,4月,84.5,-1.6,98.4,79.5,92.5,88.6,82.8,88.9,75.5,84.3,89.5,80.8,96.4,84.1,83.9,87.1,84.9
５人以上,令和元,2019,5月,86.1,-3.3,90.8,76.9,117.2,84.5,100.4,86.7,102.5,82,93.5,81.3,89,75.8,80.8,84.8,86.6
５人以上,令和元,2019,6月,150.7,0.3,173.1,141.2,ｘ,171.9,162.2,144,176.7,169.5,158.7,94,123,158.5,132.8,196.6,145.5
５人以上,令和元,2019,7月,111.2,-0.8,127.9,124.5,ｘ,115.9,107.8,137.7,82,103.2,119.3,92,108.7,80.8,100.7,81.4,105.6
５人以上,令和元,2019,8月,82.2,0.2,88.4,77.3,85.2,83.8,80.4,89.6,77.3,76.4,88.8,82.9,87.5,74.5,83,76.7,84.8
５人以上,令和元,2019,9月,82.8,0.5,85.4,78.9,88.2,85.9,78.2,87.3,80.6,78.7,94.5,82.9,87.1,77.1,82.8,79.1,85.6
５人以上,令和元,2019,10月,82.7,-1,87.4,77.2,93.1,89.8,82.3,87.3,76.5,77.8,92.2,80.9,88.3,72.4,82.5,84.4,85
５人以上,令和元,2019,10月（前年同月比（％））,－,－,5.8,-0.1,1.1,10.6,-2.7,-5.2,3.1,-10.6,-9.8,-5.6,1.1,-9.7,-0.8,-6.6,2.5
30人以上,平成25,2013,年平均,104,0.3,102.8,98.8,105.5,110.3,102.5,103.3,99.8,96.6,103.8,114.1,122.6,110.1,106.9,95.3,99
30人以上,平成26,2014,年平均,101.3,-2.6,98.8,98.4,99.4,103.8,102.6,100.8,100.1,99.5,99.5,105.7,114.4,101.4,102.5,91.9,101.4
30人以上,平成27,2015,年平均,100,-1.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成28,2016,年平均,100.2,0.4,100.6,99.6,106.8,101.1,102.6,101.1,96.8,102.1,103.2,102.8,87.3,103.4,95.9,104.8,98
30人以上,平成29,2017,年平均,100.8,0.6,106.1,101.2,104,101.1,102,105.2,96.5,106.4,99.6,98.3,85.5,101.9,97,99.3,95.1
30人以上,平成30,2018,年平均,100.8,0,103,98.5,109.9,102.2,96.2,116.3,99.1,106.9,99.5,103.5,95,97,99.2,107.2,93.6
30人以上,平成30,2018,10月,82.6,0.1,76.9,76.2,ｘ,80.2,82,91,74.2,86.1,100.9,98.6,84.2,78.6,83.1,88.8,84.5
30人以上,平成30,2018,11月,89.3,0.6,85.4,84.9,172.2,91,95.2,97,81.2,81.1,83.4,98.4,85.2,83.5,110.2,80.5,83.7
30人以上,平成30,2018,12月,178.6,0,205,194.2,138,186,162.7,221.4,158.5,193.9,172.8,137.2,140.8,202.5,148.8,205.5,140.3
30人以上,平成31,2019,1月,81.5,-0.2,85.4,73.2,100.2,82.3,81.3,78.4,100.5,80.5,81.2,94,88.7,84.3,83.7,76.2,81.2
30人以上,平成31,2019,2月,78.9,-0.8,87.1,72.9,103,82.5,80.3,79.4,78.7,77.1,82.8,85,81.3,74,80.7,75.3,82.2
30人以上,平成31,2019,3月,89.7,-3.5,102.9,100.5,103.9,87.7,80.1,90.7,108,81.9,94.4,89.6,92.2,81.1,82.8,77.9,85.8
30人以上,平成31,2019,4月,83.3,-1.5,99.4,79.2,93.5,88.5,78.7,84.9,75.9,85,85.4,88,90.9,84.1,84.5,84.8,85.1
30人以上,令和元,2019,5月,85.4,-3.6,88,76.3,120.4,84.4,99.7,82.5,107.1,83,91.6,89.2,81.3,74.6,80.5,75.4,86
30人以上,令和元,2019,6月,158.4,-0.7,191.5,149.9,ｘ,178.3,146.1,153.8,180.9,188.2,158.3,115.4,135.6,159.3,143.2,183.3,152.3
30人以上,令和元,2019,7月,107.8,-2.6,120.1,125.3,ｘ,115.4,96.6,136.9,79.9,107.4,112.5,101.8,94.3,77.2,94.8,77,100.6
30人以上,令和元,2019,8月,80.1,0,83.7,75.4,86.2,82.2,76.9,86.3,77.5,79.7,85.4,86.2,77.5,73.2,81.4,72.8,85.3
30人以上,令和元,2019,9月,81.2,-0.1,82.4,78.1,89,84.7,74.5,84.3,81.3,83,93.2,89.5,78.1,75.3,80.7,75.2,85.6
30人以上,令和元,2019,10月,80.9,-2.1,81.4,76.4,94.1,89.2,78.2,84.3,76.3,80.9,89.5,84.9,81.9,70.6,81.6,80.8,84.8
30人以上,令和元,2019,10月（前年同月比（％））,－,－,5.9,0.3,-0.6,11.2,-4.6,-7.4,2.8,-6,-11.3,-13.9,-2.7,-10.2,-1.8,-9,0.4
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）令和元年１０月分,,,,,,,,,,,,,,,,,,,,
第15表　規模、産業別実質賃金指数（現金給与総額）,,,,,,,,,,,,,,,,,,,,
（平成２７年平均＝100）,,,,,,,,,,,,,,,,,,,,
実質賃金指数（現金給与総額）＝ 名目賃金指数（現金給与総額）÷ 東京都区部消費者物価指数※ ×１００　　※東京都区部消費者物価指数は「帰属家賃を除く総合」である。,,,,,,,,,,,,,,,,,,,,
