規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成24,2012,年平均,103.6,-0.1,103.1,101.3,108.9,112.4,98,101.6,95.3,89.9,109.3,107.2,120.4,108.4,108.4,87.5,97.4
５人以上,平成25,2013,年平均,104,0.3,102.2,100.5,103.2,109.7,104.3,101.9,100.5,98.2,103.4,102.8,117.2,111.9,107.5,96.4,99.2
５人以上,平成26,2014,年平均,100.9,-3,99.5,99.6,97.3,102.9,103.8,99.7,100.1,101.4,100.8,98.4,111.7,102.6,102.3,98.8,98.6
５人以上,平成27,2015,年平均,100,-0.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成28,2016,年平均,100.5,0.6,101.7,100.2,106.4,101.6,102.6,101.6,96.9,102.8,104,94.6,93.3,106.5,97.9,103.1,96.9
５人以上,平成29,2017,年平均,101.1,0.6,104.1,101.8,100.9,100.7,102.1,104.3,101.2,103.2,102.8,94.1,94,103.3,100.3,99.5,94.1
５人以上,平成30,2018,1月,83.3,-1.3,83.6,75.6,97.2,93.2,85.5,88.8,75.5,82.2,83.8,87.7,85.8,81,85.2,88.6,82.9
５人以上,平成30,2018,2月,82.2,-1.7,79,77.4,93.9,84.4,77.6,87.1,97.7,82,80.6,86.8,77.8,75.2,87.3,88,78.8
５人以上,平成30,2018,3月,92.4,0.8,90.4,92.7,97,87.5,81.5,106.3,108.3,87.5,86.3,93,84,82.4,105.4,90.3,82.6
５人以上,平成30,2018,4月,85.9,-1.6,83.6,80.8,87.1,84.2,87.8,92.8,80,91.9,102.1,90.6,86.3,79.7,85.8,90.3,85.8
５人以上,平成30,2018,5月,89,0.6,85.6,77.2,91.9,88.4,80.4,94.6,134.8,98.2,83.5,92.7,87.5,76,84.5,85,81.7
５人以上,平成30,2018,6月,150.3,1.2,143.1,143.6,×,160.5,143.3,189.6,155.5,157.6,139.3,107.5,140,155,123.7,221.2,125.4
５人以上,平成30,2018,7月,112.1,-1.3,159.9,120.7,84.5,112.6,114.7,126.1,83.4,114.5,128.3,99.3,102.9,104.7,99.5,92.4,101.1
５人以上,平成30,2018,8月,82,-2.3,83.8,78.8,×,80.9,81.7,92.7,73.9,80.5,83.2,85.7,95.8,76.7,83.8,83.4,81.1
５人以上,平成30,2018,9月,82.4,-1.3,82.3,78.7,×,84.1,81.4,91.1,77.9,81.4,85,85.3,85.3,79.8,83.7,78.1,80.6
５人以上,平成30,2018,10月,83.5,-0.9,82.6,77.3,×,81.2,84.6,92.1,74.2,87,102.2,85.7,87.3,80.2,83.2,90.4,82.9
５人以上,平成30,2018,11月,90,0.2,91.7,85.5,163.4,91.7,96.4,97.9,80.6,83.6,87.8,87.8,94.9,84.9,104.3,87.6,83.4
５人以上,平成30,2018,12月,171.3,-1,197,183.5,139.3,181.9,167.1,202.1,160.8,174.5,177,110.6,129.8,201.1,144.1,218.1,137.7
５人以上,平成31,2019,1月,83.1,-0.2,88.3,75.4,98.9,83.2,83.9,83.9,97.5,80.2,89.2,84.4,92.3,83.9,81.8,78.6,82.2
５人以上,平成31,2019,1月（前年同月比（％））,－,－,5.6,-0.3,1.7,-10.7,-1.9,-5.5,29.1,-2.4,6.4,-3.8,7.6,3.6,-4,-11.3,-0.8
30人以上,平成24,2012,年平均,103.8,-0.4,103.3,100.4,111,112.8,97.6,101.3,94.2,93,111,122.4,119.7,108.2,108.4,84.4,97.1
30人以上,平成25,2013,年平均,104,0.3,102.8,98.8,105.5,110.3,102.5,103.3,99.8,96.6,103.8,114.1,122.6,110.1,106.9,95.3,99
30人以上,平成26,2014,年平均,101.3,-2.6,98.8,98.4,99.4,103.8,102.6,100.8,100.1,99.5,99.5,105.7,114.4,101.4,102.5,91.9,101.4
30人以上,平成27,2015,年平均,100,-1.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成28,2016,年平均,100.2,0.4,100.6,99.6,106.8,101.1,102.6,101.1,96.8,102.1,103.2,102.8,87.3,103.4,95.9,104.8,98
30人以上,平成29,2017,年平均,100.8,0.6,106.1,101.2,104,101.1,102,105.2,96.5,106.4,99.6,98.3,85.5,101.9,97,99.3,95.1
30人以上,平成30,2018,1月,81.7,-1.1,81.5,73,96.3,92.8,85.1,85.2,73.2,83,79.4,90.9,78.8,80.4,84.4,93.5,84.3
30人以上,平成30,2018,2月,79.5,-2,73.5,75.7,93,81,76.2,85.9,82.2,84,75.3,97.7,71.1,74,88.7,95,80
30人以上,平成30,2018,3月,93,3.1,86.3,93.8,96.1,86.8,79.8,110.2,110.1,88.9,80.8,95.8,78.5,81.7,112.5,97.3,84.2
30人以上,平成30,2018,4月,84.6,-1.1,78.4,79.1,86.3,82.9,85.4,91.5,78.3,95.2,102.2,93.4,80.9,78.5,84.8,86.2,87.5
30人以上,平成30,2018,5月,88.6,1.5,82.8,75.1,91.1,87.3,78.4,93.7,142.1,103.7,78.4,95.7,84,74.8,83.8,82,83.2
30人以上,平成30,2018,6月,159.5,1.7,148.2,152.8,×,165.4,145.3,215.8,156.3,183.6,141.6,128.8,161.5,154.5,127.3,214.5,128.5
30人以上,平成30,2018,7月,110.7,-1,163.1,122.6,86.4,110.8,108,123.6,81.8,118.3,122,116.8,105.4,102.9,98.3,89.1,103.3
30人以上,平成30,2018,8月,80.1,-1,77,77.1,×,79.3,78.7,90.6,73.8,81.5,78,93.9,88.3,75.2,84.5,81.6,82
30人以上,平成30,2018,9月,81.3,-0.6,77.6,77.7,×,83.4,78.5,89.9,78.6,83.9,80,94.4,81.1,78.5,84.1,73.2,81.9
30人以上,平成30,2018,10月,82.6,0.1,76.9,76.2,×,80.2,82,91,74.2,86.1,100.9,98.6,84.2,78.6,83.1,88.8,84.5
30人以上,平成30,2018,11月,89.3,0.6,85.4,84.9,172.2,91,95.2,97,81.2,81.1,83.4,98.4,85.2,83.5,110.2,80.5,83.7
30人以上,平成30,2018,12月,178.6,0,205,194.2,138,186,162.7,221.4,158.5,193.9,172.8,137.2,140.8,202.5,148.8,205.5,140.3
30人以上,平成31,2019,1月,81.5,-0.2,85.4,73.2,100.2,82.3,81.3,78.4,100.5,80.5,81.2,94,88.7,84.3,83.7,76.2,81.2
30人以上,平成31,2019,1月（前年同月比（％））,－,－,4.8,0.3,4,-11.3,-4.5,-8,37.3,-3,2.3,3.4,12.6,4.9,-0.8,-18.5,-3.7
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成３１年１月分,,,,,,,,,,,,,,,,,,,,
第15表　規模、産業別実質賃金指数（現金給与総額）,,,,,,,,,,,,,,,,,,,,
（平成２７年平均＝100）,,,,,,,,,,,,,,,,,,,,
実質賃金指数（現金給与総額）＝ 名目賃金指数（現金給与総額）÷ 東京都区部消費者物価指数※ ×１００　　※東京都区部消費者物価指数は「帰属家賃を除く総合」である。,,,,,,,,,,,,,,,,,,,,
